certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
CNM0294,1003110321,Andrea,Hedrick,,Hospital,501332,,,,,,,,,No
CNM0233,1003199951,Jennifer,Klump,,Hospital,230117,BEACON KALAMAZOO,1521 GULL ROAD,KALAMAZOO,MI,49048,26077,42.305610472863,-85.5597988419,Yes
CNM2363,1003206939,Catherine,Woodland,,Home health agency,137019,,,,,,,,,No
CNM2363,1003206939,Catherine,Woodland,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
CNM2363,1003206939,Catherine,Woodland,,Hospital,130066,,,,,,,,,No
CNM1408,1003251935,Jessica,Costa,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM2714,1003299421,Emily,Martyn,,Hospital,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,50025,42.842344777533,-72.56576016389,Yes
CNM05072,1003381047,Joy,McElyea,,Hospital,061320,GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,GUNNISON,CO,81230,08051,38.551141276058,-106.924391850685,Yes
CNM05072,1003381047,Joy,McElyea,,Hospital,060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,08085,38.480083179946,-107.869822559424,Yes
CNM06716,1003425281,Jessica,Shattuck,,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,Yes
CNM06304,1003434374,Jane,Woodward,,Hospital,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,26077,42.286154661725,-85.581267522405,Yes
CNM08549,1003500190,Alexandra,Saunders,,Hospital,231337,OSF SAINT FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,26041,45.745692190285,-87.100897078747,Yes
CNM08016,1003525932,Alexis,Kurdziel,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
CNM08078,1003526096,Charlotte,Maxwell,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
CNM07661,1003556853,Christy,Estoll,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM06887,1003567231,Emily,Ward,,Hospital,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,36037,43.003978608118,-78.177071258485,Yes
11577,1003849662,Wendy,Kimmelman,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
11099,1003851098,Donna Kay,Gray,,Hospital,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,36055,43.193164550373,-77.701528944652,Yes
11099,1003851098,Donna Kay,Gray,,Hospital,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,36055,43.191055490179,-77.584403244091,Yes
11099,1003851098,Donna Kay,Gray,,Hospital,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,36037,43.003978608118,-78.177071258485,Yes
11099,1003851098,Donna Kay,Gray,,Hospital,331323,,,,,,,,,No
9308,1003896069,Julie Marie,McDonald,,Hospital,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,25005,41.710495654624,-71.146278931404,Yes
7226,1003897166,Joanne Timpson,Yarrish,,Hospital,460021,INTERMOUNTAIN HEALTH ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,49053,37.098113562492,-113.553649705627,Yes
CNM05504,1003948530,Lindsay,Canning,,Hospital,500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,53033,47.441200573028,-122.215410953132,Yes
9299,1013031491,Joann Rita Chapman,Donnel,,Hospital,070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,09011,41.337022118487,-72.103677171241,Yes
12292,1013125632,Candice,DiSanti,,Hospital,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,34021,40.291989990646,-74.802920005658,Yes
CNM2198,1013146109,Julie,Knutson,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM0117,1013216878,Aristotle,Griego-Marsh,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CNM2563,1013308295,Kristen,Selland,,Hospital,171341,AMBERWELL HIAWATHA,300 UTAH STREET,HIAWATHA,KS,66434,20013,39.851895220068,-95.530510915493,Yes
CNM2407,1013315118,Olivia,Eisner,,Hospital,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,09001,41.406170840493,-73.44600973779,Yes
CNM2407,1013315118,Olivia,Eisner,,Hospital,070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,09001,41.110686663624,-73.420483924479,Yes
CNM2150,1013323161,Jessica,Ipock,,Hospital,340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,37049,35.111970551622,-77.066233806875,Yes
CNM1825,1013324656,Morgan,Zentner,,Hospital,500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,53041,46.712712865162,-122.986898179763,Yes
CNM1340,1013341080,Ann,Emmonette,,Hospital,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,12011,26.101897504626,-80.142296477601,Yes
CNM1405,1013359934,Kimberly,Booker,,Hospital,340091,CONE HEALTH,1200 N ELM ST,GREENSBORO,NC,27401,37081,36.091027589023,-79.788737928703,Yes
CNM2768,1013390830,Jesse,Ridgway,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
CNM04573,1013420868,Sara,Minahan,,Hospital,050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,06001,37.799540339877,-122.233171735208,Yes
CNM3283,1013426808,Kathleen,Sugrue,,Hospital,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,36055,43.124314838433,-77.624774427005,Yes
CNM05129,1013473305,Laurie,Buckman,,Hospital,520019,ASPIRUS RHINELANDER HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,55085,45.639335930179,-89.374671592086,Yes
CNM05129,1013473305,Laurie,Buckman,,Hospital,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,17195,41.80162057266,-89.697053295349,Yes
CNM05515,1013544196,Sandra,Collins,,Hospital,250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,28075,32.370036891833,-88.69774915334,Yes
CNM05515,1013544196,Sandra,Collins,,Hospital,251322,,,,,,,,,No
CNM05625,1013562776,Catharine,Scully,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM05625,1013562776,Catharine,Scully,,Hospital,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,44003,41.704628145854,-71.478101034213,Yes
CNM07077,1013580679,Emrie,Beach,,Hospital,170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,20209,39.057291439097,-94.608405984798,Yes
CNM07432,1013650795,Katelyn,Richer,,Hospital,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,25017,42.452548860682,-71.377201169912,Yes
