organization_name,n_before,n_after,gain
VANDERBILT UNIVERSITY,0,24,24
KAISER FOUNDATION HOSPITALS,10,29,19
MINNESOTA BIRTH CENTER,0,15,15
NEIGHBORCARE HEALTH,3,15,12
WOMEN'S CARE FLORIDA LLC,10,22,12
CRUSADERS CENTRAL CLINIC ASSOCIATION,0,12,12
"VANDERBILT HEALTH CLINICIANS, LLC",0,12,12
"FLORIDA WOMAN CARE, LLC",21,31,10
PCC COMMUNITY WELLNESS CENTER,2,12,10
"AURORA SINAI MEDICAL CENTER, INC.",0,10,10
FORT WORTH MIDWIVES LLC,0,10,10
PEDIATRIC AND FAMILY MEDICAL CENTER,0,10,10
FLORIDA WOMAN CARE LLC,14,23,9
"BIRTHCARE AND WOMEN'S HEALTH, LTD",0,9,9
CONTEMPORARY CARE FOR WOMEN PLLC,0,9,9
"SPECIAL BEGINNINGS BIRTH & WOMEN'S CENTER, LLC",0,9,9
ALLEN BIRTHING CENTER,0,8,8
"DHHS,PHS,NAIHS, GALLUP INDIAN MEDICAL CENTER",0,8,8
"EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CENTER, INC",0,8,8
ROSANNE GEPHART,0,8,8
"THE LONGSTREET CLINIC, PC",0,8,8
"UNIVERSITY COMMUNITY HEALTH SERVICES, INC",0,8,8
KAISER PERMANENTE,12,19,7
"NOVANT HEALTH MEDICAL GROUP, LLC",9,16,7
OLE HEALTH,6,13,7
ALPINE WOMENS CENTRE,0,7,7
AMY E JOHNSON-GRASS,0,7,7
BREATH OF LIFE BIRTH CENTER LLC,0,7,7
"CENTRA HEALTH PROFESSIONAL SERVICES, LLC",0,7,7
"COMPLETE OB/GYN, PC",0,7,7
JONATHAN J JAKUS & NICHOLAS KLEIN PTR,0,7,7
"MENDOCINO COMMUNITY HEALTH CLINIC, INC.",0,7,7
MOUNT SINAI SCHOOL OF MEDICINE OF NEW YORK UNIVERSITY,0,7,7
"NORTH CENTRAL WOMEN'S HEALTH PARTNERS II, LP",0,7,7
OAKLEAF BIRTH CENTER LLC,0,7,7
OMG SPECIALTY CARE LLC,0,7,7
PLANNED PARENTHOOD - LOS ANGELES S MARK TAPER FOR MEDICAL TRAINING,0,7,7
PLANNED PARENTHOOD OF THE COLUMBIA/WILLAMETTE,0,7,7
THUNDERMIST HEALTH CENTER,0,7,7
UNIVERSITY OF NEW MEXICO HOSPITALS,0,7,7
CHEROKEE NATION,1,7,6
KAISER FOUNDATION HEALTH PLAN INC,6,12,6
"ALLIANCE OBSTETRICS & GYNECOLOGY, PLLC",0,6,6
CHRISTINE PHAM PLLC,0,6,6
DURHAM WOMEN'S CLINIC,0,6,6
FAIR HAVEN COMMUNITY HEALTH CLINIC INC,0,6,6
FAMILY HEALTH AND BIRTH CENTER,0,6,6
FRED MEYER STORES INC,0,6,6
GENEVA WOODS BIRTH CENTER,0,6,6
"MOUNTAIN AREA HEALTH EDUCATION CENTER, INC.",0,6,6
MOUNTAIN MIDWIFERY CENTER INC,0,6,6
NEIGHBORHOOD HEALTH CARE INCORPORATED,0,6,6
SASH ANES,0,6,6
KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,17,22,5
"LEXINGTON COUNTY HEALTH SERVICES DISTRICT, INC.",1,6,5
"NORTH COUNTY HEALTH PROJECT, INC.",1,6,5
SOUTHERN CRESCENT WOMEN'S HEALTHCARE PC,1,6,5
ALMA MIDWIFERY SERVICES,0,5,5
"ANGELA MCLELLAN-DESAI, M.D.,P.C.",0,5,5
BABY & COMPANY NASHVILLE 1 PLLC,0,5,5
BABY AND COMPANY CARY 1 LLC,0,5,5
"BABY'S FIRST DAY, LLC",0,5,5
BAYCHILDREN'S PHYSICIANS,0,5,5
"BEGINNINGS BIRTH CENTER, LLC",0,5,5
BETHANY WOMENS HEALTHCARE,0,5,5
"BIRTH AND WELLNESS CENTER, LLC",0,5,5
BRIGHT SMILES DENTAL PROGRAM,0,5,5
CHARLESTON MIDWIFE SERVICES,0,5,5
CONNECTICUT CHILDBIRTH CENTER INC,0,5,5
"DAKOTA CLINIC, LTD.",0,5,5
JEFFERSON UNIVERSITY PHYSICIANS,0,5,5
LAWNDALE CHRISTIAN HEALTH CENTER,0,5,5
"MOSES CONE AFFILIATED PHYSICIANS, INC.",0,5,5
"MOUNTAIN VIEW OB-GYN, LTD.",0,5,5
NATURAL BEGINNINGS BIRTH AND WELLNESS CENTER,0,5,5
SALUD PARA LA GENTE,0,5,5
THE BIRTH CENTER,0,5,5
THE MIDWIFE CENTER FOR BIRTH AND WOMEN'S HEALTH,0,5,5
GREAT LAKES BAY HEALTH CENTERS,2,6,4
HEALTHONE CLINIC SERVICES LLC,10,14,4
"LUMINIS HEALTH MEDICAL GROUP, LLC",3,7,4
PROVIDENCE EVERETT MEDICAL CENTER,1,5,4
SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,7,11,4
"ASHLEY WOMEN'S CENTER, P.A.",0,4,4
"ATHENS REGIONAL PHYSICIAN SERVICES, INC.",0,4,4
BLOOMINGTON NORMAL BIRTHING CENTER,0,4,4
CH DHC INC,0,4,4
"CHANTILLY WELLNESS GROUP, LLC",0,4,4
DANBURY MIDWIFERY GROUP LLC,0,4,4
DANIEL M MOLLOY MD PC,0,4,4
DAR A LUZ BIRTH & HEALTH CENTER,0,4,4
"DEAN HEALTH SYSTEMS, INC",0,4,4
"EMERALD COAST OBGYN, INC",0,4,4
