npi,city,state,latitude,longitude,coord_source,geocode_precision,usable_for_travel_time
1255336855,Austin,TX,30.210692,-97.942749,city_centroid,city,FALSE
1265432090,Hoffman Estates,IL,42.048052,-88.104696,city_centroid,city,FALSE
1689715245,Cleveland,OH,41.4918,-81.6757,city_centroid,city,FALSE
1538426739,Owensboro,KY,37.751255,-87.155394,city_centroid,city,FALSE
1598984817,Reading,MA,42.527986,-71.109021,city_centroid,city,FALSE
1588955967,Roanoke,VA,37.2725,-79.953,city_centroid,city,FALSE
1316995574,Poplar Bluff,MO,36.766235,-90.416647,city_centroid,city,FALSE
1922092188,Woodbridge,CT,41.351668,-73.013902,city_centroid,city,FALSE
1427030428,Charlotte,NC,35.2269,-80.8433,city_centroid,city,FALSE
1811903131,El Paso,TX,31.758411,-106.478311,city_centroid,city,FALSE
1124625272,Brookline,MA,42.3302,-71.1304,city_centroid,city,FALSE
1598266801,San Diego,CA,32.71852,-117.159316,city_centroid,city,FALSE
1255647392,Long Beach,CA,33.7705,-118.1885,city_centroid,city,FALSE
1366552598,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1184631657,San Jose,CA,37.3894,-121.8868,city_centroid,city,FALSE
1790788123,Redlands,CA,34.039659,-117.180352,city_centroid,city,FALSE
1881994135,Plainview,TX,34.196194,-101.725896,city_centroid,city,FALSE
1659635134,Arlington,TX,32.6336,-97.1469,city_centroid,city,FALSE
1316170434,Sarasota,FL,27.407235,-82.530299,city_centroid,city,FALSE
1841575651,Roslyn,NY,40.790668,-73.653362,city_centroid,city,FALSE
1659510444,Great Neck,NY,40.774235,-73.718918,city_centroid,city,FALSE
1083636831,Cashiers,NC,35.097117,-83.087074,city_centroid,city,FALSE
1659575686,Little Rock,AR,34.748342,-92.281939,city_centroid,city,FALSE
1942279112,Shreveport,LA,32.503743,-93.748696,city_centroid,city,FALSE
1265425953,Memphis,TN,35.0337,-89.9343,city_centroid,city,FALSE
1932296647,Lexington,KY,38.017394,-84.485423,city_centroid,city,FALSE
1679814222,Lafayette,IN,40.417743,-86.888358,city_centroid,city,FALSE
1376514448,Newport Beach,CA,33.6398,-117.8643,city_centroid,city,FALSE
1538126990,Lubbock,TX,33.586527,-101.860634,city_centroid,city,FALSE
1114936374,Tucson,AZ,32.213873,-110.969445,city_centroid,city,FALSE
1073845624,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1336338458,Torrance,CA,33.826817,-118.31183,city_centroid,city,FALSE
1982972071,Roseburg,OR,43.222726,-123.366437,city_centroid,city,FALSE
1255545141,Washington,DC,38.912217,-77.017691,city_centroid,city,FALSE
1457374308,Riverdale,GA,33.553126,-84.400348,city_centroid,city,FALSE
1851331490,Tacoma,WA,47.2764,-122.7583,city_centroid,city,FALSE
1043410392,Jacksonville,FL,30.3163,-81.4175,city_centroid,city,FALSE
1386787745,Orlando,FL,28.498821,-80.58248,city_centroid,city,FALSE
1447711221,Columbia,SC,34.072613,-81.179617,city_centroid,city,FALSE
1639146723,Youngstown,OH,41.0986,-80.6474,city_centroid,city,FALSE
