state,band_minutes,women_with_access,women_total,pct_women_with_access
AL,30,1830142,2600834,70.4
AR,30,1003610,1536693,65.3
AZ,30,3240978,3639481,89.1
CA,30,18932615,19636903,96.4
CO,30,2550086,2868206,88.9
CT,30,1806530,1833231,98.5
DC,30,350076,352078,99.4
DE,30,515247,518287,99.4
FL,30,10464372,11155261,93.8
GA,30,5117260,5540828,92.4
IA,30,1273231,1594484,79.9
ID,30,750666,941216,79.8
IL,30,5962461,6422254,92.8
IN,30,3062557,3434741,89.2
KS,30,1147440,1463914,78.4
KY,30,1887831,2276855,82.9
LA,30,1796580,2358203,76.2
MA,30,3534390,3575630,98.8
MD,30,3112703,3168659,98.2
ME,30,592564,699037,84.8
MI,30,4634299,5069516,91.4
MN,30,2501329,2851582,87.7
MO,30,2537150,3127491,81.1
MS,30,897500,1519917,59
MT,30,349036,545037,64
NC,30,5107199,5406453,94.5
ND,30,239163,380235,62.9
NE,30,795550,978420,81.3
NH,30,641561,695266,92.3
NJ,30,4590130,4708343,97.5
NM,30,824174,1064400,77.4
NV,30,1418377,1558524,91
NY,30,9568392,10129012,94.5
OH,30,5771179,5970969,96.7
OK,30,1648160,2006574,82.1
OR,30,1854410,2124865,87.3
PA,30,6262861,6585606,95.1
RI,30,545636,558198,97.7
SC,30,2376592,2675318,88.8
SD,30,240632,443597,54.2
TN,30,3005454,3558032,84.5
TX,30,13498696,14850356,90.9
UT,30,1394883,1644625,84.8
VA,30,3966666,4379009,90.6
VT,30,262372,324933,80.7
WA,30,3480002,3842772,90.6
WI,30,2629784,2941483,89.4
WV,30,630897,894306,70.5
WY,30,154396,283115,54.5
AL,60,2479183,2600834,95.3
AR,60,1350108,1536693,87.9
AZ,60,3458763,3639481,95
CA,60,19403688,19636903,98.8
CO,60,2744355,2868206,95.7
CT,60,1813077,1833231,98.9
DC,60,350076,352078,99.4
DE,60,515805,518287,99.5
FL,60,10903421,11155261,97.7
GA,60,5494726,5540828,99.2
IA,60,1551716,1594484,97.3
ID,60,842930,941216,89.6
IL,60,6319244,6422254,98.4
IN,60,3432570,3434741,99.9
KS,60,1408095,1463914,96.2
KY,60,2261493,2276855,99.3
LA,60,2235419,2358203,94.8
MA,60,3536532,3575630,98.9
MD,60,3138913,3168659,99.1
ME,60,665488,699037,95.2
MI,60,4944041,5069516,97.5
MN,60,2762632,2851582,96.9
MO,60,3048396,3127491,97.5
MS,60,1451721,1519917,95.5
MT,60,415971,545037,76.3
NC,60,5369769,5406453,99.3
ND,60,289896,380235,76.2
NE,60,928248,978420,94.9
NH,60,681799,695266,98.1
NJ,60,4622892,4708343,98.2
NM,60,951782,1064400,89.4
NV,60,1472489,1558524,94.5
NY,60,9718747,10129012,95.9
OH,60,5964582,5970969,99.9
OK,60,1984287,2006574,98.9
OR,60,1977040,2124865,93
PA,60,6569981,6585606,99.8
RI,60,546399,558198,97.9
SC,60,2641148,2675318,98.7
SD,60,360903,443597,81.4
TN,60,3541140,3558032,99.5
TX,60,14626378,14850356,98.5
UT,60,1516577,1644625,92.2
VA,60,4322605,4379009,98.7
VT,60,308979,324933,95.1
WA,60,3688929,3842772,96
WI,60,2877638,2941483,97.8
WV,60,842310,894306,94.2
WY,60,210047,283115,74.2
