fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
01001,Autauga,AL,59285,628,13831,2,0.406768132,"Autauga, AL",1,1,1,738,713,0,1,0,0,0,89,72,15,,279,522,166,25,26,41,29,1,1,0,1,0,2,738,AHRF_natality_24,1.36,1.36,1.69,0,FALSE,Metro (RUCC 1-3),713,TRUE,12.48,10.1,2.1,,39.13,7.85,17.47,1,0,1,Midwife only
01003,Baldwin,AL,239945,1980,48630,3,0.3758645536,"Baldwin, AL",2,1,2,2505,2507,2,4,0,21,2328,320,203,32,35,978,2129,272,303,106,154,37,5,3,0,1,0,3,2505,AHRF_natality_24,0.4,0.8,0.42,0.8,FALSE,Metro (RUCC 1-3),2507,TRUE,12.76,8.1,1.28,1.4,39.01,7.23,13.6,0.0707,8.38,0.045,Both
01005,Barbour,AL,24757,232,4471,6,0.6591999366,"Barbour, AL",0,0,0,259,272,0,1,0,0,0,50,36,,,179,131,133,44,,,29,2,1,1,0,0,,259,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",272,TRUE,18.38,13.24,,,65.81,,21.8,1,0,,Neither
01007,Bibb,AL,22152,310,4395,1,1,"Bibb, AL",0,0,0,250,239,1,1,0,0,77,31,24,,,113,186,48,19,,16,,1,1,0,0,0,,250,AHRF_natality_24,0,0,0,4,FALSE,Metro (RUCC 1-3),239,TRUE,12.97,10.04,,,47.28,8.6,,0.692,0,,Neither
01009,Blount,AL,59292,504,12208,1,0.9048939696,"Blount, AL",0,0,0,692,686,0,1,1,0,0,96,52,,10,213,657,13,111,17,48,,2,1,1,0,0,,692,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),686,TRUE,13.99,7.58,,1.46,31.05,7.31,,1,0,,Neither
01011,Bullock,AL,10157,115,1818,8,1,"Bullock, AL",0,0,0,98,101,0,1,0,0,0,19,14,,,72,35,65,24,,,12,2,1,0,0,0,,98,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",101,TRUE,18.81,13.86,,,71.29,,,,0,,Neither
01013,Butler,AL,18807,50,4050,6,0.6943467535,"Butler, AL",0,0,0,198,203,0,1,0,0,0,32,26,,,129,98,100,,,,16,2,2,0,0,0,,198,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",203,TRUE,15.76,12.81,,,63.55,,16,1,0,,Neither
01015,Calhoun,AL,116141,1397,26730,3,0.3649401843,"Calhoun, AL",0,0,0,1334,1310,0,2,0,12,1955,195,117,21,22,690,945,313,98,52,70,43,6,5,0,4,0,3,1334,AHRF_natality_24,3,0,3.44,0,FALSE,Metro (RUCC 1-3),1310,TRUE,14.89,8.93,1.6,1.68,52.67,7.41,13.74,,9,0.25,Both
01017,Chambers,AL,34450,580,7403,6,0.5074485218,"Chambers, AL",0,0,0,399,408,0,0,0,0,0,66,50,,,236,250,151,62,,24,26,3,2,0,0,0,,399,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",408,TRUE,16.18,12.25,,,57.84,9.6,17.22,1,0,,Neither
01019,Cherokee,AL,25224,285,4792,8,1,"Cherokee, AL",0,0,0,194,228,0,1,0,0,0,32,18,,,98,213,,,,17,,1,1,0,0,0,,194,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",228,TRUE,14.04,7.89,,,42.98,7.98,,1,0,,Neither
