certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
CNM2738,1629453816,Hawa,AL-Hassan,2500 ENGLISH CREEK AVE STE 1000,,EGG HARBOR TOWNSHIP,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM05086,1164905659,Samantha,Aabel,111 17TH AVE E,,ALEXANDRIA,MN,Outpatient Community Clinic / Standalone Office
CNM0429,1255630869,Maura,Aaberg,394 W CENTER ST,,MANCHESTER,CT,Outpatient Community Clinic / Standalone Office
CNM04716,1407355878,Rachelle,Aaron,295 VARNUM AVE,,LOWELL,MA,Hospital Main Campus
CNM09286,1720831290,Leila,Abadir,1 BALTIMORE PL NW STE 105,,ATLANTA,GA,Medical Office Building (MOB) / Professional Pavilion
CNM1750,1003245622,Mary Ann,Abbass,3601 W 13 MILE RD,,ROYAL OAK,MI,Outpatient Community Clinic / Standalone Office
CNM07293,1457020398,Brie,Abbe,333 LAWS AVE,,UKIAH,CA,Outpatient Community Clinic / Standalone Office
CNM08699,1841988748,Marisa,Abbinanti,900 N WESTMORELAND RD STE 112,,LAKE FOREST,IL,Medical Office Building (MOB) / Professional Pavilion
CNM0959,1821358284,Amanda,Abbott,519 WHITNEY AVENUE,APT 1,NEW HAVEN,CT,Outpatient Community Clinic / Standalone Office
CNM09069,1578334504,Heidi,Abbott,4508 38TH ST STE 260,,COLUMBUS,NE,Medical Office Building (MOB) / Professional Pavilion
11189,1609881028,Julie Ann,Abbott,1750 THOMPSON RD,,COOS BAY,OR,Outpatient Community Clinic / Standalone Office
CNM1149,1427311935,Whitney,Abbott,451 S HOLLY ST,,SILOAM SPRINGS,AR,Outpatient Community Clinic / Standalone Office
10699,1063577815,Shaanti,Abbruzzese,3181 SW SAM JACKSON PARK RD,,PORTLAND,OR,Hospital Main Campus
CNM09750,1629837497,Muna,Abdalla,6101 GEORGES PARK DR,,CANAL WINCHESTER,OH,Outpatient Community Clinic / Standalone Office
