certification_number,npi,training_institution,training_school_state,training_evidence_class,training_evidence,program_type,first_project_year,n_projects,n_institutions_matched,midwifery_text,state_agrees,training_institution_usable
0302,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
10059,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
10076,1730296039,East Carolina University,NC,3,generic_collection_name_match_only,unknown (few matches),2025,1,1,FALSE,FALSE,
10090,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
10126,,Georgia College and State University,GA,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,2,1,FALSE,FALSE,
10135,1871650960,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
10176,1043276173,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,TRUE,FALSE,Frontier Nursing University
10182,1821072992,Marquette University,WI,3,generic_collection_name_match_only,post-professional DNP,2009,1,1,FALSE,FALSE,
10186,1447241179,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,TRUE,FALSE,Frontier Nursing University
10199,1376654301,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,TRUE,FALSE,Frontier Nursing University
10206,1285818757,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
10215,1215918289,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
10223,1760473318,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
10245,1952381931,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
10254,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
10282,1336295286,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,TRUE,FALSE,Frontier Nursing University
10316,1083601918,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
10357,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,FALSE,FALSE,
10400,1316005697,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
10407,1972693000,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
10420,1093703449,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
10431,1861469520,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
10468,,University at Buffalo,NY,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2025,1,1,FALSE,FALSE,University at Buffalo
10550,1710041074,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
10562,1871762724,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
10658,1285917096,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
10682,1801837034,University at Buffalo,NY,3,generic_collection_name_match_only,post-professional DNP,2021,1,1,FALSE,FALSE,
10702,1578780722,Yale University,CT,3,generic_collection_name_match_only,post-professional DNP,2016,1,1,FALSE,FALSE,
10745,1871658849,Georgia College and State University,GA,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2021,1,1,TRUE,TRUE,Georgia College and State University
10751,1700816154,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
10766,1598894362,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,TRUE,FALSE,Frontier Nursing University
10786,1801991930,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
10800,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,FALSE,FALSE,
10848,,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2010,1,1,FALSE,FALSE,Marquette University
10982,1780686501,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,TRUE,FALSE,Frontier Nursing University
11011,1679686034,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,TRUE,FALSE,Frontier Nursing University
11058,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
11062,1316066343,Marquette University,WI,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,FALSE,FALSE,
11072,1942274451,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,TRUE,FALSE,Frontier Nursing University
11228,,Yale University,CT,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
11251,1649239823,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
11315,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2026,1,1,FALSE,FALSE,
11316,1366406324,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
11330,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,FALSE,FALSE,
11338,1518039205,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
11342,1750340899,University of Nevada Las Vegas,NV,3,generic_collection_name_match_only,post-professional DNP,2016,1,1,FALSE,FALSE,
11382,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,TRUE,FALSE,Frontier Nursing University
11388,1215904669,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
11396,1285608703,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2010,2,1,FALSE,FALSE,
11445,1942246392,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
