certification_number,npi,type2_npi,organization_name,organization_taxonomy,evidence_key,evidence_strength,resolution_method,affiliation_confidence,source_vintage,review_stratum,human_verdict,error_type,review_notes
9537,1306866421,1588801419,CLEMENTINE MIDWIFERY AND NATURAL BIRTH,367A00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM1484,1376973958,1184822330,MILDRED S HANSON MD PA,174400000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM0805,1174896989,1750555165,UNIVERSITY OF PENN OB/GYN,291U00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM2176,1003225087,1558716613,HILL COUNTRY MIDWIFERY PC,261QH0100X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM0857,1093089799,1144252990,UNIVERSITY OF MD OBSTETRICAL AND GYNECOLOGICAL ASSO. PA,207V00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM03865,1285181974,1477141406,"REVOLUTIONS MIDWIFERY, LLC",367A00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM08161,1477261345,1407915630,"MARANA HEALTH CENTER, INC",261QF0400X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
9845,1902845142,1801937008,OHIOHEALTH CORPORATION,282N00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM07020,1336270834,1194856989,ESTRELLA WOMEN'S HEALTH CENTER PC,207V00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
4223,1821032459,1952860611,INSIGHT THERAPEIA LLC,364SP0808X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM3029,1346607785,1396821716,GREATER NEW HAVEN OB GYN GROUP PC,207V00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
5025,1881632206,1174648588,CONTEMPORARY WOMENS' HEALTH CARE,176B00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
7182,1588646723,1225030844,CENTRACARE CLINIC,261QM1300X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM2787,1780056879,1093836884,"WOMEN'S HEALTH TODAY, P.C.",261QM2500X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM1448,1609218601,1740499946,ROBERT B RAYBON ET AL PTR,207VG0400X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM0187,1366776189,1427081967,OLYMPIC MEDICAL PHYSICIANS,207P00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
11373,1629293436,1144853904,"BOULDER MEDICAL CENTER, P.C.",261QM1300X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
13262,1346572856,1215088034,WOMANCARE PLLC,176B00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
11084,1548467145,1609852565,SCRIPPS CLINIC MEDICAL GROUP,261QM1300X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM2909,1851761100,1386223949,"GIFFORD HEALTH CARE, INC.",261QF0400X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM04181,1548796261,1639271323,CHENA OBSTETRICS & GYNECOLOGY PC,207Q00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
11662,1902985781,1356370001,"DUBUQUE OBSTETRICS & GYNECOLOGY, P.C.",207V00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
8376,1003081480,1780971697,ANDREA L. CAMPAIGNE MD PLLC,207V00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM04550,1710452990,1073724902,"TIMOTHY T SAUTER, MD LTD",207V00000X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM06123,1700426616,1073608618,"DEARBORN OBSTETRICAL AND GYNECOLOGICAL ASSOCIATES, P.C.",207VG0400X,telephone,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,telephone,,,
CNM2041,1528474905,1437551868,GEISINGER WYOMING VALLEY MEDICAL CENTER,261QM1300X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM05336,1225681695,1609095108,"JACK M ROWLAND, MD, LLC",207V00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM05269,1134698517,1700428463,THE BIRTH COTTAGE,261QB0400X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
8967,1477769255,1306349501,ARIA COMMUNITY HEALTH CENTER,171M00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CM0172,1386015832,1962709675,"LIM H.TSE,M.D.,P.C.",207V00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
12911,1881839462,1902827942,COMMUNITY MIDWIFERY,176B00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM2874,1215392576,1952307092,"THE SPINE CENTER, S.C",207X00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM2366,1346644267,1770616963,MARION WOMEN'S HEALTH CENTER INC,174400000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM08140,1356054670,1154934875,A WOMANS PLACE LLC,207V00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM1540,1073951869,1851017784,MATRIX LIFECARE CENTER INC.,207V00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
12040,1588624787,1588647770,96TH MEDICAL GROUP,261QM1100X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM2288,1922490143,1013005941,WYANDOT MEMORIAL HOSPITAL,332B00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
8173,1184600140,1518929017,PARK NICOLLET HEALTH CARE PRODUCTS,332B00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
8049,1497730030,1215999628,PARK NICOLLET HEALTH CARE PRODUCTS,332B00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
11307,1184610537,1588647770,96TH MEDICAL GROUP,261QM1100X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM05152,1962985747,1629406061,TRUE NATURAL HEALTHCARE INC,175F00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM06253,1083247159,1235305053,SOUDABEH AHADI MD PC,207V00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
13223,1386968899,1437771755,"INDIAN CREEK MIDWIFERY & BIRTH CENTER, PLLC",261QB0400X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
10467,1760468078,1053587261,NORTH COUNTRY HEALTHCARE INC,261QF0400X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM06887,1003567231,1306214689,WESTERN NEW YORK MEDICAL PRACTICE PC,207R00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
11954,1174572499,1699757633,PHYSICIANS PRIMARY CARE OF SOUTHWEST FLORIDA PL,208000000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
11270,1891853123,1871364737,ADVOCATE HEALTH AND HOSPITALS CORPORATION,261QM1300X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM08103,1811610587,1134379696,"MOUNTAINSTAR BRIGHAM OBGYN, LLC",207V00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
12224,1922156330,1043908411,"LOA CHIROPRACTIC, LLC",111N00000X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
10333,1699747014,1053014365,"CARING HEALTH CENTER, INC.",261QF0400X,zip9_address,strong,unique_strong_key,high,NPPES pl_pfile 2026-08-09,zip9,,,
CNM07296,1356010268,1427476670,MARICOPA COUNTY SPECIAL HEALTHCARE DISTRICT,261QF0400X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
7513,1184614794,1154720357,"REGEN PHYSICAL THERAPY, LLP",225100000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
6709,1336173780,1619194297,"AURORA SINAI MEDICAL CENTER, INC.",261QM0801X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
12876,1942446356,1760870232,"SCITUATE FAMILY DENTISTRY, INC",208D00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
4049,1487714523,1598956955,"BRUNSWICK-HILLS OBSTETRICS AND GYNECOLOGY, PA",174400000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
9927,1063579365,1558439976,KAISER PERMANENTE,282N00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM06831,1003480948,1780056986,DENVER HEALTH & HOSPITAL AUTHORITY,261QF0400X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
4850,1265660385,1043263189,"PLANNED PARENTHOOD MAR MONTE, INC",261QC1500X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
9644,1215036728,1558439976,KAISER PERMANENTE,282N00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
9403,1316981970,1972641132,"UNITY HEALTH CARE, INC",261QD0000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM05829,1831687102,1518726900,"VANDERBILT HEALTH CLINICIANS, LLC",207RH0003X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM04763,1649771783,1942088638,"BIOACTIVE INFUSION & WELLNESS OF BATON ROUGE, LLC",207QA0505X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CM0019,1518002625,1750763553,"SOUTH SHORE MIDWIVES, PLLC",367A00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM04223,1720507791,1477204485,"EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CENTER, INC",261QF0400X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM3426,1801338629,1881754455,FLORIDA CLINICAL PRACTICE ASSOCIATION INC,207R00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
7271,1740369271,1649605403,KAISER FOUNDATION HOSPITALS,282N00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM05767,1871134528,1780056986,DENVER HEALTH & HOSPITAL AUTHORITY,261QF0400X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
2995,1427094853,1326019977,"THE LONGSTREET CLINIC, PC",207Q00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
10667,1770696122,1245485549,"ONE HUNDRED OAKS IMAGING,LLC",2085R0202X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
9802,1003952276,1649605403,KAISER FOUNDATION HOSPITALS,282N00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
10432,1487667499,1083654941,CH DHC INC,207K00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM07472,1073128955,1003437344,GREATER LAWRENCE FAMILY HEALTH CENTER INC,261QF0400X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM06728,1417542911,1477173219,UNIVERSITY OF NEW MEXICO HOSPITALS,207RN0300X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
8168,1164422762,1336142082,CONEMAUGH HEALTH INITIATIVES,207V00000X,telephone,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM2186,1497122410,1649605403,KAISER FOUNDATION HOSPITALS,282N00000X,zip9_address,strong,taxonomy_exclusion_unique,moderate,NPPES pl_pfile 2026-08-09,taxonomy_excl,,,
CNM06140,1073131793,1578083994,"LOURDES MEDICAL ASSOCIATES, PA",207V00000X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM04246,1386162188,1629788237,MARY HITCHCOCK MEMORIAL HOSPITAL,207R00000X,zip9_address,strong,cross_source_hospital_ccn_name,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM0496,1740574433,1538452834,ST. GEORGE OBGYN LLC,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM06713,1649875113,1922402981,LABORATORY CORPORATION OF AMERICA HOLDINGS,291U00000X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM07582,1396451290,1033970124,WISECHOICE MULTISPECIALTY CLINIC,363LP0808X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
7981,1679661003,1003144676,TRINITY HOSPITALS,332B00000X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM08101,1144943689,1831349349,LINDA MILLER,164X00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
10665,1114086220,1376622084,HEALTHONE CLINIC SERVICES LLC,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
7357,1851351696,1982828794,"ATHENS REGIONAL PHYSICIAN SERVICES, INC.",174400000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM04094,1013438985,1477652626,MID-ATLANTIC WOMENS CARE PLC,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
6349,1972793016,1700551272,CATCHING JOY MIDWIFERY,367A00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM07508,1225785504,1912082462,ST. BARNABAS OB/GYN P.C.,367A00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM08290,1154036911,1871739151,WAYNE MEMORIAL COMMUNITY HEALTH CENTERS,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
12779,1902055213,1457934374,WOMEN'S CARE FLORIDA LLC,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM08991,1144984238,1740921014,SHARROCK MEDICAL LLC,207Q00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM1403,1932544293,1932424413,PIEDMONT GYNECOLOGICAL AND OBSTETRICAL ASSOCIATES,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM05123,1356801385,1295007649,OBSTETRICS & GYNECOLOGY ASSOCIATES OF EAST TEXAS,207V00000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM0425,1609174002,1104125822,WAYNE COUNTY HOSPITAL,207Q00000X,telephone,strong,cross_source_hospital_ccn_name,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
