certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
CNM2738,1629453816,Hawa,AL-Hassan,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM05086,1164905659,Samantha,Aabel,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0429,1255630869,Maura,Aaberg,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04716,1407355878,Rachelle,Aaron,MA,MATCHED (Open Payments / Facility Linked),"85 HERRICK STREET, BEVERLY, MA 01915",NORTHEAST HOSPITAL CORPORATION,220033,Hospital Main Campus,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM09286,1720831290,Leila,Abadir,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM1750,1003245622,Mary Ann,Abbass,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07293,1457020398,Brie,Abbe,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08699,1841988748,Marisa,Abbinanti,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0959,1821358284,Amanda,Abbott,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09069,1578334504,Heidi,Abbott,NE,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11189,1609881028,Julie Ann,Abbott,OR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1149,1427311935,Whitney,Abbott,AR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10699,1063577815,Shaanti,Abbruzzese,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
