amcb_customer_id,amcb_id,amcb_name_original,certification,status,normalized_first_name,normalized_middle_name,normalized_last_name,npi,nppes_first_name,nppes_middle_name,nppes_last_name,nppes_credential,nppes_city,nppes_state,nppes_location_year,name_evidence_class,npi_match_method,npi_match_confidence,npi_tax_class,candidate_count,n_at_best_class,linkage_tier,ambiguity_flag,match_reason,review_stratum,reviewer_verdict,reviewer_notes
30554,CNM09863,Hillary  Elder,Certified Nurse-Midwife,ACTIVE,HILLARY,,ELDER,1710796339,HILLARY,,ELDER,CNM,BOZEMAN,MT,2025,2,exact_last_first,0.9,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 2 candidate(s), 1 at best class",exact,,
,7272,Norma  del Real,Certified Nurse-Midwife,LAPSED,NORMA,,DEL REAL,1033889837,NORMA,,DEL REAL,"RN, NP",HAYWARD,CA,2024,2,exact_last_first,0.9,nursing,1,1,sensitivity_nursing,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); nursing taxonomy; 1 candidate(s), 1 at best class",exact,,
13157,7050,Patricia Mary  Malone,Certified Nurse-Midwife,ACTIVE,PATRICIA,MARY,MALONE,1730135427,PATRICIA,,MALONE,CNM,SWAMPSCOTT,MA,2025,2,exact_last_first,0.9,midwife,6,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 6 candidate(s), 1 at best class",exact,,
,5069,Elizabeth  Cohen,Certified Nurse-Midwife,LAPSED,ELIZABETH,,COHEN,1457407595,ELIZABETH,WILSON,COHEN,CNM,BENSALEM,PA,2025,2,exact_last_first,0.9,midwife,29,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 29 candidate(s), 1 at best class",exact,,
30662,CNM10157,Elizabeth  Curtis,Certified Nurse-Midwife,ACTIVE,ELIZABETH,,CURTIS,1912880899,ELIZABETH,FALL,CURTIS,CNM,NORTH ADAMS,MA,2025,2,exact_last_first,0.9,midwife,5,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 5 candidate(s), 1 at best class",exact,,
,8259,Gail Colleen  Consoli,Certified Nurse-Midwife,LAPSED,GAIL,COLLEEN,CONSOLI,1447272653,GAIL,COLLEEN,CONSOLI,"CNM,MSN",NORFOLK,NE,2025,1,exact_last_first,1,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
21902,CNM04992,Leah  Mawhinney,Certified Nurse-Midwife,ACTIVE,LEAH,,MAWHINNEY,1558855049,LEAH,MARIE,MAWHINNEY,"CNP, CNM",BANGOR,ME,2025,2,exact_last_first,0.9,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
29891,CNM09616,Donna  Oswandel,Certified Nurse-Midwife,ACTIVE,DONNA,,OSWANDEL,1467792333,DONNA,M,OSWANDEL,CNM,ST PETERSBURG,FL,2025,2,exact_last_first,0.9,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
,11921,Amy S. Bositis,Certified Nurse-Midwife,LAPSED,AMY,S.,BOSITIS,1194339101,AMY,,BOSITIS,,LAWRENCE,MA,2025,2,exact_last_first,0.9,nursing,1,1,sensitivity_nursing,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); nursing taxonomy; 1 candidate(s), 1 at best class",exact,,
14216,2657,Lonnie Cheryl  Morris,Certified Nurse-Midwife,ACTIVE,LONNIE,CHERYL,MORRIS,1275554891,LONNIE,C,MORRIS,CNM ND,CLIFTON,NJ,2025,1,exact_last_first,1,midwife,16,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 16 candidate(s), 1 at best class",exact,,
