location_key,n_bands,all_4_bands,geom_ok,any_repaired,nesting_ok,centre_in_30,test_artifact,source_group,source_file,passes
38.257635_-104.623765,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
39.375620_-107.077157,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
39.549972_-104.770925,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
39.864118_-104.984566,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
39.914341_-105.065792,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.014804_-105.239612,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.020339_-105.262210,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.023719_-105.280608,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.026138_-105.281998,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.029150_-105.257085,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.402942_-104.793548,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
40.462780_-106.819355,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:colorado_temporal_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/colorado_temporal_isochrones.rds,TRUE
26.122193_-80.264485,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:archive_gapfilled,artifacts/iso_recovery/comb_arch_gf.rds,TRUE
28.329551_-81.538513,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:archive_gapfilled,artifacts/iso_recovery/comb_arch_gf.rds,TRUE
34.136071_-117.299618,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:archive_gapfilled,artifacts/iso_recovery/comb_arch_gf.rds,TRUE
40.447870_-90.665617,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:archive_gapfilled,artifacts/iso_recovery/comb_arch_gf.rds,TRUE
40.620865_-111.984181,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:archive_gapfilled,artifacts/iso_recovery/comb_arch_gf.rds,TRUE
29.769009_-94.977604,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
30.009352_-97.849670,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
30.085652_-94.131275,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
30.319215_-95.476989,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
31.215468_-85.361487,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
32.693959_-115.509823,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.127422_-117.167957,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.453909_-112.363916,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.508622_-84.220307,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.606780_-112.047346,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.658503_-112.371550,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.659408_-84.517015,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
33.977961_-84.079768,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
34.041980_-84.694863,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
35.145906_-79.002278,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
35.373376_-94.417900,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
35.644482_-78.837005,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
