practice_state,taxonomy_description,n_midwives,suppressed
,,341,FALSE
CA,Certified Nurse Midwife,259,FALSE
NY,Certified Nurse Midwife,166,FALSE
NY,Midwife,119,FALSE
TX,Certified Nurse Midwife,96,FALSE
GA,Certified Nurse Midwife,92,FALSE
FL,Certified Nurse Midwife,90,FALSE
IL,Certified Nurse Midwife,78,FALSE
CO,Certified Nurse Midwife,75,FALSE
OR,Certified Nurse Midwife,70,FALSE
MA,Certified Nurse Midwife,68,FALSE
CA,Midwife,67,FALSE
WA,Certified Nurse Midwife,67,FALSE
NC,Certified Nurse Midwife,57,FALSE
OH,Certified Nurse Midwife,57,FALSE
NY,Registered Nurse,53,FALSE
MD,Certified Nurse Midwife,48,FALSE
WI,Certified Nurse Midwife,45,FALSE
MN,Certified Nurse Midwife,44,FALSE
VA,Certified Nurse Midwife,42,FALSE
PA,Certified Nurse Midwife,41,FALSE
CA,Registered Nurse,40,FALSE
AZ,Certified Nurse Midwife,37,FALSE
MI,Certified Nurse Midwife,37,FALSE
OH,Registered Nurse,37,FALSE
NM,Certified Nurse Midwife,34,FALSE
NJ,Certified Nurse Midwife,30,FALSE
IN,Certified Nurse Midwife,29,FALSE
TN,Certified Nurse Midwife,26,FALSE
MI,Registered Nurse,24,FALSE
KY,Certified Nurse Midwife,23,FALSE
CO,Registered Nurse,22,FALSE
NH,Certified Nurse Midwife,20,FALSE
ME,Certified Nurse Midwife,19,FALSE
OK,Certified Nurse Midwife,19,FALSE
SC,Certified Nurse Midwife,19,FALSE
MO,Certified Nurse Midwife,18,FALSE
NJ,Midwife,18,FALSE
WA,Registered Nurse,18,FALSE
CT,Certified Nurse Midwife,17,FALSE
FL,"Nurse Practitioner, Obstetrics & Gynecology",17,FALSE
PA,Midwife,17,FALSE
CA,Nurse Practitioner,16,FALSE
HI,Certified Nurse Midwife,16,FALSE
IA,Certified Nurse Midwife,16,FALSE
KS,Certified Nurse Midwife,16,FALSE
TX,Midwife,16,FALSE
TX,Registered Nurse,16,FALSE
UT,Certified Nurse Midwife,16,FALSE
NM,Midwife,15,FALSE
TN,Registered Nurse,15,FALSE
AK,Certified Nurse Midwife,14,FALSE
CO,Midwife,14,FALSE
GA,Midwife,14,FALSE
MA,Midwife,14,FALSE
NC,Registered Nurse,14,FALSE
AZ,Registered Nurse,13,FALSE
DC,Certified Nurse Midwife,13,FALSE
NC,Midwife,13,FALSE
GA,Registered Nurse,12,FALSE
OH,Midwife,12,FALSE
CA,"Nurse Practitioner, Women's Health",11,FALSE
IL,Registered Nurse,11,FALSE
PA,Registered Nurse,11,FALSE
AE,Certified Nurse Midwife,,TRUE
AE,Midwife,,TRUE
AK,Midwife,,TRUE
AK,Nurse Practitioner,,TRUE
AK,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
AK,"Nurse Practitioner, Women's Health",,TRUE
AK,Registered Nurse,,TRUE
AL,Certified Nurse Midwife,,TRUE
AL,Certified Registered Nurse Anesthetist,,TRUE
AL,Midwife,,TRUE
AL,Nurse Practitioner,,TRUE
AL,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
AL,Registered Nurse,,TRUE
AP,Certified Nurse Midwife,,TRUE
AP,"Nurse Practitioner, Women's Health",,TRUE
AR,Certified Nurse Midwife,,TRUE
AR,Nurse Practitioner,,TRUE
AR,Registered Nurse,,TRUE
AZ,Midwife,,TRUE
AZ,Nurse Practitioner,,TRUE
AZ,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
AZ,"Nurse Practitioner, Women's Health",,TRUE
CA,Certified Registered Nurse Anesthetist,,TRUE
CA,"Clinical Nurse Specialist, Women's Health",,TRUE
CA,"Nurse Practitioner, Adult Health",,TRUE
CA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
CA,"Registered Nurse, Women's Health",,TRUE
CO,Certified Registered Nurse Anesthetist,,TRUE
CO,Nurse Practitioner,,TRUE
CO,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
CO,"Nurse Practitioner, Women's Health",,TRUE
CO,"Registered Nurse, Women's Health",,TRUE
CT,Midwife,,TRUE
CT,Nurse Practitioner,,TRUE
CT,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
CT,"Nurse Practitioner, Women's Health",,TRUE
CT,Registered Nurse,,TRUE
CT,,,TRUE
DC,Midwife,,TRUE
DC,"Nurse Practitioner, Women's Health",,TRUE
DC,Registered Nurse,,TRUE
DC,"Registered Nurse, Women's Health",,TRUE
DE,Certified Nurse Midwife,,TRUE
DE,Midwife,,TRUE
DE,Nurse Practitioner,,TRUE
DE,Registered Nurse,,TRUE
FL,Certified Registered Nurse Anesthetist,,TRUE
FL,Midwife,,TRUE
FL,Nurse Practitioner,,TRUE
FL,"Nurse Practitioner, Adult Health",,TRUE
FL,"Nurse Practitioner, Women's Health",,TRUE
FL,Registered Nurse,,TRUE
FL,"Registered Nurse, Women's Health",,TRUE
FL,,,TRUE
GA,Nurse Practitioner,,TRUE
GA,"Nurse Practitioner, Adult Health",,TRUE
GA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
GA,,,TRUE
GU,Certified Nurse Midwife,,TRUE
GU,Midwife,,TRUE
HI,Midwife,,TRUE
HI,Nurse Practitioner,,TRUE
HI,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
HI,"Nurse Practitioner, Women's Health",,TRUE
HI,Registered Nurse,,TRUE
IA,Midwife,,TRUE
IA,Nurse Practitioner,,TRUE
IA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
IA,Registered Nurse,,TRUE
ID,Certified Nurse Midwife,,TRUE
ID,Midwife,,TRUE
ID,"Nurse Practitioner, Women's Health",,TRUE
ID,Registered Nurse,,TRUE
IL,Midwife,,TRUE
IL,Nurse Practitioner,,TRUE
IL,"Nurse Practitioner, Adult Health",,TRUE
IL,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
IL,"Nurse Practitioner, Women's Health",,TRUE
IN,Midwife,,TRUE
IN,Nurse Practitioner,,TRUE
IN,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
IN,"Nurse Practitioner, Women's Health",,TRUE
IN,,,TRUE
KS,"Nurse Practitioner, Women's Health",,TRUE
KS,Registered Nurse,,TRUE
KS,,,TRUE
KY,Certified Registered Nurse Anesthetist,,TRUE
KY,Midwife,,TRUE
KY,"Nurse Practitioner, Women's Health",,TRUE
KY,Registered Nurse,,TRUE
LA,Certified Nurse Midwife,,TRUE
LA,Midwife,,TRUE
LA,"Nurse Practitioner, Adult Health",,TRUE
LA,Registered Nurse,,TRUE
LA,"Registered Nurse, Women's Health",,TRUE
MA,Certified Registered Nurse Anesthetist,,TRUE
MA,Nurse Practitioner,,TRUE
MA,"Nurse Practitioner, Adult Health",,TRUE
MA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
MA,"Nurse Practitioner, Women's Health",,TRUE
MA,Registered Nurse,,TRUE
MA,,,TRUE
MD,Certified Registered Nurse Anesthetist,,TRUE
MD,Midwife,,TRUE
MD,Nurse Practitioner,,TRUE
MD,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
MD,"Nurse Practitioner, Women's Health",,TRUE
MD,Registered Nurse,,TRUE
ME,Midwife,,TRUE
ME,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
ME,Registered Nurse,,TRUE
MI,Certified Registered Nurse Anesthetist,,TRUE
MI,Midwife,,TRUE
MI,Nurse Practitioner,,TRUE
