certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
0302,Mary Lois Miller,Frontier Nursing University,1,2019,2019,Promoting Safe and Effective Physiologic Birth in a Tertiary Care Center Utilizing the ACNM Intermittent Auscultation Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1956,,quarantined,ambiguous_tied_names,FALSE,,,
10059,Mary Kathleen Miller,Frontier Nursing University,1,2019,2019,Promoting Safe and Effective Physiologic Birth in a Tertiary Care Center Utilizing the ACNM Intermittent Auscultation Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1956,,quarantined,ambiguous_tied_names,FALSE,,,
10126,Cynthia Ann Williams,Frontier Nursing University,1,2020,2020,Improving Quality of Life for People With Autoimmune Diseases Through a Client-Centered Virtual Wellness Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2927,,quarantined,ambiguous_tied_names,FALSE,,,
10135,Oluwatope B. Alaofin,Frontier Nursing University,1,2022,2022,Improving Effective Care of Obese Pregnant Women Using American College of Obstetricians and Gynecologists Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4411,1871650960,primary_midwifery,matched,TRUE,MD,BALTIMORE,
10149,Diana Rachel Jolles,Frontier Nursing University,1,2018,2018,Right Care Transformations: 90 Day Rapid Cycle Improvement Exemplars,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/14,1427167600,primary_midwifery,matched,TRUE,TX,WESLACO,
10176,Kathleen Mary Hindle,Frontier Nursing University,1,2023,2023,Increasing Effective Care for Patients with Obesity in a Midwifery Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4577,1043276173,primary_midwifery,matched,TRUE,PA,HARLEYSVILLE,
10186,Kristin Joy Kile,Frontier Nursing University,1,2013,2013,Increasing Satisfaction with Prenatal Care for Hispanic Women through Culturally Sensitive Centering,https://frontier.contentdm.oclc.org/digital/collection/dc/id/103,1447241179,primary_midwifery,matched,TRUE,IN,SOUTH BEND,
10199,Jessica Doty Lynn,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Postpartum Care at an Urban Community Hospital by Implementing a Midwife-led Televisit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5476,1376654301,primary_midwifery,matched,TRUE,NY,BROOKLYN,
10215,Brandie Lynn Porter,Frontier Nursing University,1,2021,2021,Implementing Effective Screening and Right Care Using American Diabetes Association Standards in Primary Care Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3752,1215918289,primary_midwifery,matched,TRUE,NH,KEENE,
10223,Ann Meredith Schaeffer,Frontier Nursing University,2,2017,2019,Improving the Efficacy of Depression Screening and Follow-up at a Multicultural Community Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1073,1760473318,primary_midwifery,matched,TRUE,VA,HARRISONBURG,
