practice_state,n_affiliations,suppressed
AK,108,FALSE
AL,49,FALSE
AR,19,FALSE
AZ,250,FALSE
CA,699,FALSE
CO,265,FALSE
CT,196,FALSE
DC,88,FALSE
DE,36,FALSE
FL,675,FALSE
GA,282,FALSE
GU,16,FALSE
HI,31,FALSE
IA,89,FALSE
ID,103,FALSE
IL,369,FALSE
IN,127,FALSE
KS,65,FALSE
KY,106,FALSE
LA,53,FALSE
MA,491,FALSE
MD,257,FALSE
ME,109,FALSE
MI,447,FALSE
MN,352,FALSE
MO,117,FALSE
MS,62,FALSE
MT,40,FALSE
NC,411,FALSE
ND,26,FALSE
NE,49,FALSE
NH,137,FALSE
NJ,283,FALSE
NM,165,FALSE
NV,38,FALSE
NY,863,FALSE
OH,420,FALSE
OK,61,FALSE
OR,299,FALSE
PA,424,FALSE
RI,97,FALSE
SC,98,FALSE
SD,72,FALSE
TN,185,FALSE
TX,477,FALSE
UT,127,FALSE
VA,176,FALSE
VI,,TRUE
VT,93,FALSE
WA,342,FALSE
WI,232,FALSE
WV,50,FALSE
WY,18,FALSE
