scraped_bon_state,total_midwives,rxn_prescriptive_auth,cpa_physician_filings,autonomous_practice,attributed_hospitals
CA,1032,0,0,1032,1012
NY,1004,0,0,1004,995
FL,679,679,679,0,670
TX,539,539,539,0,532
GA,478,478,478,0,470
PA,475,0,0,475,459
NC,474,0,474,0,472
OH,457,0,0,457,439
IL,456,0,0,456,450
WA,449,449,0,449,446
MI,417,0,0,417,414
CO,412,412,0,412,403
MA,389,0,0,389,383
OR,340,340,0,340,338
VA,330,0,0,330,326
MD,312,0,0,312,309
TN,278,0,0,278,275
AZ,255,255,0,255,253
IN,204,0,0,204,200
MT,57,0,0,57,53
