scraped_bon_state,wave2_scraping_batch,scraped_midwives,pct_of_40_states,cpt_attenders
CA,Wave 1 Scraped (First 20 States),1032,9.1,220
NY,Wave 1 Scraped (First 20 States),1004,8.8,425
FL,Wave 1 Scraped (First 20 States),679,6,236
TX,Wave 1 Scraped (First 20 States),539,4.7,138
GA,Wave 1 Scraped (First 20 States),478,4.2,134
PA,Wave 1 Scraped (First 20 States),475,4.2,225
NC,Wave 1 Scraped (First 20 States),474,4.2,193
OH,Wave 1 Scraped (First 20 States),457,4,271
IL,Wave 1 Scraped (First 20 States),456,4,187
WA,Wave 1 Scraped (First 20 States),449,4,157
MI,Wave 1 Scraped (First 20 States),417,3.7,162
CO,Wave 1 Scraped (First 20 States),412,3.6,168
MA,Wave 1 Scraped (First 20 States),389,3.4,198
MN,Wave 2 Scraped (New 20 Unique States),371,3.3,192
OR,Wave 1 Scraped (First 20 States),340,3,145
VA,Wave 1 Scraped (First 20 States),330,2.9,141
MD,Wave 1 Scraped (First 20 States),312,2.7,160
TN,Wave 1 Scraped (First 20 States),278,2.4,98
AZ,Wave 1 Scraped (First 20 States),255,2.2,119
WI,Wave 2 Scraped (New 20 Unique States),240,2.1,106
CT,Wave 2 Scraped (New 20 Unique States),217,1.9,121
IN,Wave 1 Scraped (First 20 States),204,1.8,99
NM,Wave 2 Scraped (New 20 Unique States),183,1.6,80
UT,Wave 2 Scraped (New 20 Unique States),157,1.4,77
KY,Wave 2 Scraped (New 20 Unique States),131,1.2,62
NH,Wave 2 Scraped (New 20 Unique States),126,1.1,64
MO,Wave 2 Scraped (New 20 Unique States),119,1,58
IA,Wave 2 Scraped (New 20 Unique States),115,1,72
ME,Wave 2 Scraped (New 20 Unique States),94,0.8,43
SC,Wave 2 Scraped (New 20 Unique States),92,0.8,42
KS,Wave 2 Scraped (New 20 Unique States),81,0.7,29
ID,Wave 2 Scraped (New 20 Unique States),77,0.7,46
NV,Wave 2 Scraped (New 20 Unique States),65,0.6,33
MT,Wave 1 Scraped (First 20 States),57,0.5,29
OK,Wave 2 Scraped (New 20 Unique States),57,0.5,25
LA,Wave 2 Scraped (New 20 Unique States),55,0.5,23
NE,Wave 2 Scraped (New 20 Unique States),46,0.4,17
AR,Wave 2 Scraped (New 20 Unique States),39,0.3,20
AL,Wave 2 Scraped (New 20 Unique States),30,0.3,13
MS,Wave 2 Scraped (New 20 Unique States),23,0.2,9
