certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
CNM0959,Ambiguous,,1821358284,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4190,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11189,Ambiguous,,1609881028,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12590,No match,,1700061637,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
11832,Ambiguous,,1245225945,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6805,Ambiguous,,1700814415,unique_top_score,exact_last_first,1,1,2016,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09225,Ambiguous,,1417710443,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05473,Ambiguous,,1689450538,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09190,Ambiguous,,1740990308,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
10662,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11459,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
12468,Review,,1952523078,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07919,Ambiguous,,1710660519,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6342,Review,,1023041035,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2918,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
5643,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6698,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5664,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7569,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04124,Ambiguous,,1972043826,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05417,Ambiguous,,1891351029,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2195,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM04975,Ambiguous,,1588159776,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7643,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM08703,Ambiguous,,1700561628,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05789,Ambiguous,,1992354211,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05687,Ambiguous,,1073019071,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8522,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM06940,Ambiguous,,1760066369,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
13037,Ambiguous,,1750788626,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6727,Ambiguous,,1639371958,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3242,Ambiguous,,1831544915,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
CNM06644,No match,,1831796721,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
4884,No match,,1154327484,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM04589,Review,,1619477585,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
8703,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7248,Ambiguous,,1124120167,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09076,Review,,1538546783,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3456,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
13332,Ambiguous,,1164733481,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05771,Ambiguous,,1073161774,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7938,Ambiguous,,1376657692,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9261,Ambiguous,,1942302443,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08320,Ambiguous,,1225738990,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4803,Ambiguous,,1215020250,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
