review_order,risk_band,shared_token,shared_token_npi_count,dropped_component,corroboration,n_variants,amcb_name_original,normalized_last_name,npi,nppes_matched_last,nppes_last_name,nppes_middle_name,nppes_state,npi_tax_class,candidate_count,normalized_first_name,n_people
1,very_high_>100,BROWN,2176,MELIN,CORROBORATED,3,Cecelia  Brown Melin,BROWN MELIN,1396113270,BROWN,MELIN,BROWN,NC,midwife,1,CECELIA,1
2,very_high_>100,JONES,2069,MOSS,not_corroborated,1,Sadie  Moss Jones,MOSS JONES,1538184155,JONES,JONES,,NY,midwife,1,SADIE,1
3,very_high_>100,MILLER,1900,BELFIORE,not_corroborated,1,Angel Jo Belfiore-Miller,BELFIORE-MILLER,1316969520,MILLER,MILLER,JO,MD,midwife,1,ANGEL,1
4,very_high_>100,ANDERSON,1363,ALVAREZ,not_corroborated,2,Joanne Miller Anderson-Alvarez,ANDERSON-ALVAREZ,1609834951,ANDERSON,ANDERSON,L,AZ,nursing,1,JOANNE,1
5,very_high_>100,LEWIS,922,SHOLES,not_corroborated,1,Audreanna  Lewis-Sholes,LEWIS-SHOLES,1811627565,LEWIS,LEWIS,,MS,midwife,1,AUDREANNA,1
6,very_high_>100,JACKSON,919,CLARK,not_corroborated,1,Jane Ellen  Clark-Jackson,CLARK-JACKSON,1295264604,JACKSON,JACKSON,,AZ,nursing,1,JANE,1
7,very_high_>100,HARRIS,900,TAYLOR,not_corroborated,1,Christley A. Taylor-Harris,TAYLOR-HARRIS,1710057856,HARRIS,HARRIS,A,MA,midwife,1,CHRISTLEY,1
8,very_high_>100,CLARK,885,MATTOX,not_corroborated,1,Kelly Kathleen Clark-Mattox,CLARK-MATTOX,1639840580,CLARK,CLARK,,SC,nursing,1,KELLY,8
9,very_high_>100,WALKER,840,JOHNSON,CORROBORATED,2,Von-Nica R. Walker Johnson,WALKER JOHNSON,1811269962,WALKER,JOHNSON,W.,FL,midwife,1,VON-NICA,1
10,very_high_>100,HALL,793,ROBERTSON,CORROBORATED,2,Dona Michele Hall Robertson,HALL ROBERTSON,1508943291,HALL,ROBERTSON,H,MD,midwife,1,DONA,1
11,very_high_>100,BAKER,687,CROOTOF,CORROBORATED,2,Caren  Baker-Crootof,BAKER-CROOTOF,1205985058,BAKER,BAKER,,NY,midwife,1,CAREN,1
12,very_high_>100,MARTINEZ,673,PAINTER,not_corroborated,1,Janet Cristina Martinez-Painter,MARTINEZ-PAINTER,1528830254,MARTINEZ,MARTINEZ,CRISTINA,PA,midwife,1,JANET,2
13,very_high_>100,EVANS,574,PALMISANO,not_corroborated,1,Kathy  Evans-Palmisano,EVANS-PALMISANO,1376868588,EVANS,EVANS,LYNNE,CO,nursing,1,KATHY,1
14,very_high_>100,PARKER,570,HOVINEN,not_corroborated,1,Susan Michele  Parker Hovinen,PARKER HOVINEN,1376508218,PARKER,PARKER,,AL,nursing,1,SUSAN,4
15,very_high_>100,BENNETT,471,CORDOVA,CORROBORATED,2,Polly Ann  Bennett Cordova,BENNETT CORDOVA,1922004449,BENNETT,CORDOVA,BENNETT,TX,midwife,1,POLLY,1
16,very_high_>100,SANCHEZ,431,GUILLEN,not_corroborated,1,Laura Isabel Guillen Sanchez,GUILLEN SANCHEZ,1376841239,SANCHEZ,SANCHEZ,,FL,nursing,1,LAURA,1
17,very_high_>100,RIVERA,430,TORRES,not_corroborated,1,Neydin  Rivera-Torres,RIVERA-TORRES,1871213413,RIVERA,RIVERA,MARQUIS,NJ,midwife,1,NEYDIN,1
18,very_high_>100,PERRY,389,REYNOLDS,not_corroborated,1,Sharon A. Reynolds-Perry,REYNOLDS-PERRY,1558598565,PERRY,PERRY,,NY,nursing,1,SHARON,2
19,very_high_>100,LONG,385,PINSKER,not_corroborated,1,Colette L Pinsker-Long,PINSKER-LONG,1588214019,LONG,LONG,,CA,nursing,1,COLETTE,1
20,very_high_>100,MURRAY,361,MCKENNA,not_corroborated,1,Mary Brigid  McKenna-Murray,MCKENNA-MURRAY,1730102468,MURRAY,MURRAY,,IL,nursing,1,MARY,2
21,very_high_>100,BARNES,338,HOLLON,not_corroborated,1,Cynthia M  Hollon-Barnes,HOLLON-BARNES,1245835487,BARNES,BARNES,MARIE,MI,nursing,1,CYNTHIA,3
22,very_high_>100,JOHNSTON,255,,nothing_dropped,1,"Jarold T. Johnston, Jr.","JOHNSTON, JR.",1528020120,JOHNSTON,JOHNSTON,THOMAS,NC,midwife,1,JAROLD,1
23,very_high_>100,ORTIZ,244,SENIOR,not_corroborated,1,Angelita T. Ortiz-Senior,ORTIZ-SENIOR,1619010592,ORTIZ,ORTIZ,T,CA,midwife,1,ANGELITA,1
24,very_high_>100,ANDREWS,241,KIEFFER,not_corroborated,1,Marilyn  Kieffer-Andrews,KIEFFER-ANDREWS,1538151345,ANDREWS,ANDREWS,BOCHENKO,MD,nursing,1,MARILYN,1
