check,expected,observed,gates,pass,status
unique routed locations expected,8359,8359,n/a,TRUE,PASS
locations successfully retrieved,8359,8359,yes,TRUE,PASS
unreadable / malformed cache entries,0,0,yes,TRUE,PASS
queued but absent from cache,0,0,yes,TRUE,PASS
cached but absent from artifact,0,0,yes,TRUE,PASS
30-minute polygons,8359,8359,yes,TRUE,PASS
60-minute polygons,8359,8359,yes,TRUE,PASS
geometry valid (after repair),16718,16718,yes,TRUE,PASS
geometry invalid BEFORE repair,,46,reported,,(reported)
"centre contained, 30 min",8359,8359,yes,TRUE,PASS
"centre contained, 60 min",8359,8359,yes,TRUE,PASS
"60 covers 30, STRICT",8359,5507,diagnostic,FALSE,(diagnostic only)
"60 covers 30, within 50 m (GATE)",8359,8359,yes,TRUE,PASS
area_60 >= area_30,8359,8359,yes,TRUE,PASS
locations USABLE (all gates),8359,8359,yes,TRUE,PASS
"direct-routing coverage, overall",,,yes,,100.0%
"direct-routing coverage, RUCC 1-3",,,yes,,100.0%
"direct-routing coverage, RUCC 4-6",,,yes,,100.0%
"direct-routing coverage, RUCC 7-9",,,yes,,100.0%
