stratum,field,n,n_present,pct_present,frozen_sha256,trilliant_snapshot
1a_existing_high_confidence,sex (FEMALE or MALE),14501,14488,99.91,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,sex MALE,14501,93,0.64,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,credential present,14501,13294,91.68,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,credential midwifery,14501,12564,86.64,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,specialty present,14501,14501,100,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,specialty midwifery,14501,13328,91.91,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,specialty nursing,14501,1120,7.72,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,any NPPES taxonomy midwifery,14501,14108,97.29,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,school: named institution,14501,1100,7.59,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,school: placeholder 'Other',14501,6737,46.46,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,school: absent,14501,6664,45.96,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,graduation year,14501,7833,54.02,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,practice-1 state,14501,10550,72.75,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,practice-1 state equals NPPES practice state,14501,9235,63.69,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,billing organization,14501,10009,69.02,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,middle name,14501,11019,75.99,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1a_existing_high_confidence,NPPES other last name,14501,1909,13.16,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,sex (FEMALE or MALE),2317,2311,99.74,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,sex MALE,2317,115,4.96,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,credential present,2317,1890,81.57,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,credential midwifery,2317,545,23.52,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,specialty present,2317,2317,100,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,specialty midwifery,2317,217,9.37,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,specialty nursing,2317,2078,89.68,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,any NPPES taxonomy midwifery,2317,191,8.24,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,school: named institution,2317,117,5.05,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,school: placeholder 'Other',2317,808,34.87,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,school: absent,2317,1392,60.08,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,graduation year,2317,925,39.92,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,practice-1 state,2317,1181,50.97,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,practice-1 state equals NPPES practice state,2317,998,43.07,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,billing organization,2317,1083,46.74,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,middle name,2317,1413,60.98,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
1b_existing_other,NPPES other last name,2317,250,10.79,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25
