bc_id,facility_name,full_address,state,zip_code
CABC_001,"\n16802 145th Avenue\nP.O. Box 116\nMilaca, MN 56353 Phone: 320-362-0476\nWebsite\nAccredited Since:\nMay 2015\n    \n    \n    \n  \n        \n          \n        \n                    A New Story Birth Center            \n    \n    \n    \n",,,
CABC_002,"\n117 Gillis Avenue NE\nBrainerd, MN 56401 Phone: 218-828-7773\nWebsite\nAccredited Since:\nJune 2017\n    \n    \n    \n  \n        \n          \n        \n                    Alma Midwifery            \n    \n    \n    \n",,,
CABC_003,"\n1608 SE Ankeny Street\nPortland, OR 97214 Phone: 503-233-3001\nWebsite\nAccredited Since:\nNovember-2014\n    \n    \n    \n  \n        \n          \n        \n                    Anchorage Birth Center            \n    \n    \n    \n",,,
CABC_004,"\n3730 Rhone Circle\nSuite 103\nAnchorage, AK 99508 Phone: 907-561-5152\nWebsite\nAccredited Since:\nMarch-2018\n    \n    \n    \n  \n        \n          \n        \n                    Andaluz Waterbirth Center            \n    \n    \n    \n",,,
CABC_005,"\n3323 SW Naito Parkway\nPortland, OR 97239 Phone: 503-885-0228\nWebsite\nAccredited Since:\nJuly-2017\n    \n    \n    \n  \n        \n          \n        \n                    Astoria Birth Center            \n    \n    \n    \n",,,
CABC_006,"\n1406 Marine Dr\nAstoria, OR 97103\n Phone: (503) 468-0650\nWebsite\nAccredited Since:\nAugust 2022\n    \n    \n    \n  \n        \n          \n        \n                    Atlanta Birth Center            \n    \n    \n    \n",,,
CABC_007,"\n1 Baltimore Place NW\nSuite 105\nAtlanta, GA 30308 Phone: 404-474-2770\nWebsite\nAccredited Since:\nAugust-2017\n    \n    \n    \n  \n        \n          \n        \n                    Auburn Birthing Center            \n    \n    \n    \n",,,
CABC_008,"\n1915 Wesley Road\nAuburn, IN 46706 Phone: 260-927-0035\nWebsite\nAccredited Since:\nFebruary-2013\n    \n    \n    \n  \n        \n          \n        \n                    Austin Area Birthing Center            \n    \n    \n    \n",,,
CABC_009,"\n4100 Duval Road\nBldg # 2, Suite 101\nAustin, TX 78759 Phone: 512-346-3224\nWebsite\nAccredited Since:\nNovember-2010\n    \n    \n    \n  \n        \n          \n        \n                    Austin Area Birthing Center            \n    \n    \n    \n",,,
CABC_010,"\n2500 West William Cannon Drive\nBldg # 5, Suite 503\nAustin, TX 78745 Phone: 512-243-8066\nWebsite\nAccredited Since:\nNovember-2010\n    \n    \n    \n  \n        \n          \n        \n                    Aya Birth &amp; Community Wellness            \n    \n    \n    \n",,,
CABC_011,"\n1412 Hudson Avenue\nDurham, NC 27705 Phone: 919-299-3050\nWebsite\nAccredited Since:\nJune 2025\n    \n    \n    \n  \n        \n          \n        \n                    Baby Catcher Birth Center            \n    \n    \n    \n",,,
CABC_012,"\n510 W. University Avenue\nLafayette, LA 70506 Phone: 337-484-3336\nWebsite\nAccredited Since:\nFebruary 2025\n    \n    \n    \n  \n        \n          \n        \n                    Beginnings Birth Center            \n    \n    \n    \n",,,
CABC_013,"\n9475 Briar Village Point\nSuite 100\nColorado Springs, CO 80920 Phone: 719-367-9405\nWebsite\nAccredited Since:\nNovember-2018\n    \n    \n    \n  \n        \n          \n        \n                    Bella Vie Gentle Birth Center            \n    \n    \n    \n",,,
CABC_014,"\n13160 Jerusalem Hill Road NW\nSalem, OR 97304 Phone: 503-315-2229\nWebsite\nAccredited Since:\nMay-2018\n    \n    \n    \n  \n        \n          \n        \n                    Bellingham Birth Center            \n    \n    \n    \n",,,
CABC_015,"\n2430 Cornwall Avenue\nBellingham, WA 98225 Phone: 360-752-2229\nWebsite\nAccredited Since:\nJuly-2015\n    \n    \n    \n  \n        \n          \n        \n                    Birth Care &amp; Family Health Services            \n    \n    \n    \n",,,
CABC_016,"\n1138 Georgetown Rd\nBart, PA 17503 Phone: 717-786-4010\nWebsite\nAccredited Since:\nMarch-2000\n    \n    \n    \n  \n        \n          \n        \n                    Birth Center at PCC            \n    \n    \n    \n",,,
CABC_017,"\n6201 West Roosevelt Road\nBerwyn, IL 60402 Phone: 708-386-0845\nWebsite\nAccredited Since:\nJuly 2014\n    \n    \n    \n  \n        \n          \n        \n                    Birth Center of Baton Rouge            \n    \n    \n    \n",,,
CABC_018,"\n277 Rue del la Vie\nBaton Rouge, LA 70817 Phone: 225-761-1200\nWebsite\nAccredited Since:\nOctober-2014\n    \n    \n    \n  \n        \n          \n        \n                    Birth Center of Bloomington-Normal            \n    \n    \n    \n",,,
CABC_019,"\n6 Westport Court\nBloomington, IL 61704 Phone: 309-722-4020\nWebsite\nAccredited Since:\nNovember-2016\n    \n    \n    \n  \n        \n          \n        \n                    Birth Center of Chicago            \n    \n    \n    \n",,,
CABC_020,"\n3832 N. Lincoln Avenue\nChicago, IL 60613\n Phone: (773) 232-2293\nWebsite\nAccredited Since:\nSeptember 2021\n    \n    \n    \n  \n        \n          \n        \n                    Birth Center of Denver            \n    \n    \n    \n",,,
CABC_021,"\n1830 Franklin Street\nSuite 330\nDenver, CO 80218 Phone: 303-812-2363\nWebsite\nAccredited Since:\nDecember-2019\n    \n    \n    \n  \n        \n          \n        \n                    Birth Detroit            \n    \n    \n    \n",,,
CABC_022,"\n8575 Heritage Place\nDetroit, MI 48204 Phone: 313-977-0962\nWebsite\nAccredited Since:\nJuly 2025\n    \n    \n    \n  \n        \n          \n        \n                    BirthCare &amp; Women's Health            \n    \n    \n    \n",,,
CABC_023,"\n1501 King Street\nAlexandria, VA 22314 Phone: 703-549-5070\nWebsite\nAccredited Since:\nJuly-1994\n    \n    \n    \n  \n        \n          \n        \n                    Birthroot Midwives and Birth Center            \n    \n    \n    \n",,,
CABC_024,"\n1600 Broadway Street\nBellingham, WA 98225 Phone: 360-734-2182\nWebsite\nAccredited Since:\nNovember 2024\n    \n    \n    \n  \n        \n          \n        \n                    Blessed Beginnings Care Center, Inc.            \n    \n    \n    \n",,,
CABC_025,"\n2521 E. Market Street\nNappanee, IN 46550\n Phone: (574) 773-7755\nAccredited Since:\nFebruary 2022\n    \n    \n    \n  \n        \n          \n        \n                    Bliss Women's Wellness and Birth Center            \n    \n    \n    \n",,,
