variable,level,n,n_geocoded,pct,ci_low,ci_high
AMCB status,ACTIVE,11562,11527,99.69728420688462,99.57930426205014,99.78225019672782
AMCB status,LAPSED,1960,1952,99.59183673469387,99.19661800773672,99.79303574030487
AMCB status,NA,1488,1480,99.46236559139786,98.94266578914358,99.72732705728195
AMCB status,RETIRED,570,566,99.29824561403508,98.20965673423918,99.72677729215415
AMCB status,DECEASED,81,81,100,95.4720325877871,99.99999999999999
AMCB status,EMERITUS,18,18,100,82.41154494176251,100
AMCB status,DEACTIVATED,14,14,100,78.46829880728185,100
AMCB status,REVOKED,9,8,88.88888888888889,56.49937852319399,98.01096286728695
AMCB status,SURRENDERED,4,4,100,51.009997959600085,100
credential,Certified Nurse-Midwife,14087,14039,99.65926031092496,99.54855550465034,99.74288781126914
credential,NA,1488,1480,99.46236559139786,98.94266578914358,99.72732705728195
credential,Certified Midwife,131,131,100,97.15102757605962,99.99999999999999
match tier,Bronze,9817,9771,99.5314250789447,99.37559973402485,99.64850019647399
match tier,Gold,2154,2153,99.9535747446611,99.73748049797337,99.99180454315294
match tier,Silver,1909,1908,99.9476165531692,99.70385873485274,99.99075267468582
match tier,NA,1488,1480,99.46236559139786,98.94266578914358,99.72732705728195
match tier,Lead,338,338,100,98.8762046515111,100
certification decade,2010s,4468,4450,99.5971351835273,99.36404281497528,99.74501328397061
certification decade,2020s,3338,3332,99.82025164769323,99.6083663559429,99.9175956166413
certification decade,2000s,2540,2530,99.60629921259843,99.27676281450105,99.78600901846214
certification decade,1990s,2508,2499,99.64114832535886,99.3193622154287,99.81109250751243
certification decade,NA0s,1488,1480,99.46236559139786,98.94266578914358,99.72732705728195
certification decade,1980s,1019,1014,99.50932286555447,98.85651189064788,99.7902384957267
certification decade,1970s,345,345,100,98.89875519433463,100
