analysis,level,n,n_in_trilliant,n_flagged_active,pct_flagged_active,frozen_sha256,trilliant_snapshot,medicare_years
1_by_amcb_status,ACTIVE,11920,11920,10696,89.73154362416108,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,DEACTIVATED,16,16,10,62.5,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,DECEASED,93,55,3,3.225806451612903,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,EMERITUS,20,20,12,60,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,LAPSED,2030,2008,592,29.16256157635468,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,RETIRED,584,577,184,31.506849315068493,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,REVOKED,9,8,2,22.22222222222222,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
1_by_amcb_status,SURRENDERED,5,5,2,40,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_deceased_by_certification_expiry,expired 2016 or earlier,41,6,2,4.878048780487805,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_deceased_by_certification_expiry,expired 2017-2019,17,14,0,0,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_deceased_by_certification_expiry,expired 2020-2022,20,20,0,0,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_deceased_by_certification_expiry,expired 2023 or later,15,15,1,6.666666666666667,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_lapsed_by_certification_expiry,expired 2016 or earlier,505,490,71,14.05940594059406,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_lapsed_by_certification_expiry,expired 2017-2019,444,437,87,19.594594594594593,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_lapsed_by_certification_expiry,expired 2020-2022,462,462,140,30.303030303030305,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_lapsed_by_certification_expiry,expired 2023 or later,619,619,294,47.49596122778675,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_retired_by_certification_expiry,expired 2016 or earlier,135,128,12,8.88888888888889,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_retired_by_certification_expiry,expired 2017-2019,99,99,20,20.2020202020202,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_retired_by_certification_expiry,expired 2020-2022,154,154,52,33.76623376623377,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
2_retired_by_certification_expiry,expired 2023 or later,196,196,100,51.02040816326531,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
3_active_by_last_medicare_year,2013,113,113,86,76.10619469026548,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
3_active_by_last_medicare_year,2014,127,127,99,77.95275590551181,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
3_active_by_last_medicare_year,2015,155,155,123,79.35483870967742,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
3_active_by_last_medicare_year,2016,175,175,142,81.14285714285714,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,2013-2023
