practice_state,n,n_geocoded,pct,ci_low,ci_high
CA,1471,396,26.920462270564244,24.71606159834784,29.24509599308436
NY,1388,338,24.35158501440922,22.166379262263973,26.678374336134
FL,1003,318,31.704885343968094,28.899534075006127,34.64984648296845
TX,733,241,32.87858117326057,29.574669112684887,36.36102181464604
WA,655,187,28.549618320610687,25.223624977746077,32.12575915343203
GA,631,229,36.29160063391442,32.63317610480372,40.115931704136344
NC,620,223,35.96774193548387,32.28720794502628,39.821096470710025
PA,620,230,37.096774193548384,33.38466414064414,40.96779968991798
OH,605,219,36.19834710743802,32.46706811973639,40.10379431804709
IL,572,155,27.097902097902097,23.617175649767532,30.884201117732406
MA,547,306,55.94149908592322,51.753900393057464,60.0462250876615
MI,543,221,40.699815837937386,36.6469809075109,44.883319640216264
CO,535,209,39.06542056074766,35.023052711714996,43.26370168883612
OR,482,122,25.311203319502074,21.635218904164706,29.377621494845997
MN,462,196,42.42424242424242,37.99816838310029,46.97526464649603
MD,421,135,32.066508313539195,27.787473459365593,36.669867817948116
VA,419,112,26.730310262529834,22.71818457671656,31.16525546324166
NJ,410,115,28.048780487804876,23.9194776780073,32.58561992455368
AZ,389,81,20.822622107969153,17.082545132413337,25.133350536477128
TN,363,151,41.59779614325069,36.64111633148876,46.73045330510643
WI,317,87,27.444794952681388,22.82452878633056,32.605191050498576
CT,283,84,29.681978798586574,24.660028973821248,35.248157286470146
IN,268,74,27.611940298507463,22.60419846529443,33.25244746380546
NM,258,74,28.68217054263566,23.507763887096967,34.48210479687075
UT,221,54,24.43438914027149,19.237546921301718,30.50484950355916
NH,178,93,52.247191011235955,44.939498545007794,59.459934807976346
KY,177,38,21.468926553672315,16.05982892014025,28.090189659655547
MO,167,45,26.94610778443114,20.791164475768408,34.13784578871051
IA,156,33,21.153846153846153,15.477937930678962,28.216319384062626
SC,153,50,32.6797385620915,25.751021482630556,40.45692334833267
AK,148,64,43.24324324324324,35.53229228979314,51.29608675784599
ME,138,50,36.231884057971016,28.68553613184403,44.52401593186647
OK,107,46,42.99065420560748,34.013913708365806,52.45326107077849
KS,105,32,30.476190476190474,22.490075875702694,39.840503608612124
RI,96,37,38.541666666666664,29.425614956558316,48.539481756635396
ID,93,25,26.881720430107528,18.921182161860813,36.67641226037095
WV,84,25,29.761904761904763,21.044679186262584,40.24928631527654
NV,82,21,25.609756097560975,17.403449018407663,35.999097066474256
VT,82,17,20.73170731707317,13.366280607539826,30.71677469431848
MT,78,9,11.538461538461538,6.190440604142225,20.49720968617468
LA,76,15,19.736842105263158,12.341879212336243,30.044044917440715
DC,75,25,33.333333333333336,23.708065705320355,44.5827858248363
NE,73,11,15.068493150684931,8.627588209726772,25.002112369126344
AL,65,12,18.46153846153846,10.888765378062985,29.554222582704913
HI,65,27,41.53846153846154,30.360055473802312,53.661233979086646
DE,64,23,35.9375,25.288230532214612,48.179376363849165
AR,57,13,22.80701754385965,13.841760968495652,35.206258807447114
SD,51,20,39.21568627450981,27.027144858027697,52.91508877483494
ND,40,8,20,10.499864973166874,34.75760738185667
MS,37,10,27.027027027027028,15.397298246990685,42.97847547392133
WY,22,4,18.181818181818183,7.306766024105121,38.517021976637864
AE,16,0,0,0,19.361341827271993
VI,12,0,0,0,24.25007574992425
AP,9,0,0,0,29.91527535509594
GU,9,0,0,0,29.91527535509594
PR,3,0,0,0,56.15060804490177
MP,2,0,0,0,65.76280471103807
ZZ,2,0,0,0,65.76280471103807
AS,1,0,0,0,79.34567085261071
KANAGAWA,1,0,0,0,79.34567085261071
MONTSERRADO,1,0,0,0,79.34567085261071
RHINELAND-PFALZ,1,0,0,0,79.34567085261071
SOUTHERN PROVINCE,1,0,0,0,79.34567085261071
