npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1003009010,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE,WI,5,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,520051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003015413,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BERKELEY,CA,1,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003016932,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT PETERSBURG,FL,2,ORLANDO HEALTH BAYFRONT HOSPITAL,100032,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003021403,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORLANDO,FL,3,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003021866,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GALLOWAY,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003033598,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASHEVILLE,NC,1,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003035676,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BALTIMORE,MD,10,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003040114,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOREST HILLS,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003046681,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LITITZ,PA,1,UPMC LITITZ,390068,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003055591,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOSTON,MA,5,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
