group,level,n,N,pct
1_retained,AE,17,15468,0.10990431859322472
1_retained,AK,132,15468,0.8533747090768037
1_retained,AL,58,15468,0.37496767520041374
1_retained,AP,9,15468,0.05818463925523662
1_retained,AR,53,15468,0.34264287561417117
1_retained,AS,1,15468,0.006464959917248513
1_retained,AZ,352,15468,2.2756658908714766
1_retained,CA,1376,15468,8.895784846133955
1_retained,CO,484,15468,3.12904059994828
1_retained,CT,260,15468,1.6808895784846134
1_retained,DC,80,15468,0.517196793379881
1_retained,DE,57,15468,0.36850271528316525
1_retained,FL,936,15468,6.051202482544608
1_retained,GA,571,15468,3.691492112748901
1_retained,GU,9,15468,0.05818463925523662
1_retained,HI,58,15468,0.37496767520041374
1_retained,IA,146,15468,0.9438841479182829
1_retained,ID,89,15468,0.5753814326351177
1_retained,IL,541,15468,3.4975433152314457
1_retained,IN,257,15468,1.6614946987328678
1_retained,KS,96,15468,0.6206361520558572
1_retained,KY,162,15468,1.0473235065942592
1_retained,LA,65,15468,0.42022239462115335
1_retained,MA,502,15468,3.2454098784587537
1_retained,MD,388,15468,2.5084044478924232
1_retained,ME,121,15468,0.78226014998707
1_retained,MI,501,15468,3.238944918541505
1_retained,MN,432,15468,2.7928626842513578
1_retained,MO,150,15468,0.969743987587277
1_retained,MONTSERRADO,1,15468,0.006464959917248513
1_retained,MP,2,15468,0.012929919834497027
1_retained,MS,36,15468,0.23273855702094648
1_retained,MT,71,15468,0.4590121541246444
1_retained,NC,576,15468,3.7238169123351437
1_retained,ND,36,15468,0.23273855702094648
1_retained,NE,70,15468,0.4525471942073959
1_retained,NH,165,15468,1.0667183863460046
1_retained,NJ,378,15468,2.443754848719938
1_retained,NM,229,15468,1.4804758210499094
1_retained,NV,79,15468,0.5107318334626325
1_retained,NY,1292,15468,8.35272821308508
1_retained,OH,559,15468,3.6139125937419188
1_retained,OK,100,15468,0.6464959917248513
1_retained,OR,458,15468,2.9609516420998188
1_retained,PA,578,15468,3.7367468321696404
1_retained,PR,4,15468,0.025859839668994054
1_retained,RHINELAND-PFALZ,1,15468,0.006464959917248513
1_retained,RI,90,15468,0.5818463925523661
1_retained,SC,128,15468,0.8275148694078097
1_retained,SD,45,15468,0.29092319627618307
1_retained,TN,325,15468,2.1011119731057666
1_retained,TX,664,15468,4.292733385053013
1_retained,UT,201,15468,1.2994569433669512
1_retained,VA,386,15468,2.495474528057926
1_retained,VI,11,15468,0.07111455908973364
1_retained,VT,78,15468,0.504266873545384
1_retained,WA,613,15468,3.9630204292733384
1_retained,WI,290,15468,1.8748383760020688
1_retained,WV,76,15468,0.491336953710887
1_retained,WY,21,15468,0.13576415826221877
1_retained,ZZ,2,15468,0.012929919834497027
2_newly_npi_resolved,AK,10,1560,0.6410256410256411
2_newly_npi_resolved,AL,8,1560,0.5128205128205128
2_newly_npi_resolved,AP,1,1560,0.0641025641025641
2_newly_npi_resolved,AR,7,1560,0.44871794871794873
2_newly_npi_resolved,AZ,34,1560,2.1794871794871793
2_newly_npi_resolved,CA,122,1560,7.82051282051282
2_newly_npi_resolved,CO,57,1560,3.6538461538461537
2_newly_npi_resolved,CT,31,1560,1.9871794871794872
2_newly_npi_resolved,DC,2,1560,0.1282051282051282
2_newly_npi_resolved,DE,6,1560,0.38461538461538464
2_newly_npi_resolved,FL,103,1560,6.602564102564102
2_newly_npi_resolved,GA,47,1560,3.0128205128205128
2_newly_npi_resolved,GU,3,1560,0.19230769230769232
2_newly_npi_resolved,HI,7,1560,0.44871794871794873
2_newly_npi_resolved,IA,9,1560,0.5769230769230769
2_newly_npi_resolved,ID,8,1560,0.5128205128205128
2_newly_npi_resolved,IL,45,1560,2.8846153846153846
2_newly_npi_resolved,IN,28,1560,1.794871794871795
2_newly_npi_resolved,KS,8,1560,0.5128205128205128
2_newly_npi_resolved,KY,15,1560,0.9615384615384616
2_newly_npi_resolved,LA,6,1560,0.38461538461538464
2_newly_npi_resolved,MA,58,1560,3.717948717948718
2_newly_npi_resolved,MD,27,1560,1.7307692307692308
2_newly_npi_resolved,ME,14,1560,0.8974358974358975
2_newly_npi_resolved,MI,63,1560,4.038461538461538
2_newly_npi_resolved,MN,34,1560,2.1794871794871793
2_newly_npi_resolved,MO,21,1560,1.3461538461538463
2_newly_npi_resolved,MS,7,1560,0.44871794871794873
2_newly_npi_resolved,MT,5,1560,0.32051282051282054
2_newly_npi_resolved,NC,57,1560,3.6538461538461537
2_newly_npi_resolved,ND,2,1560,0.1282051282051282
2_newly_npi_resolved,NE,3,1560,0.19230769230769232
2_newly_npi_resolved,NH,8,1560,0.5128205128205128
2_newly_npi_resolved,NJ,35,1560,2.2435897435897436
2_newly_npi_resolved,NM,25,1560,1.6025641025641026
2_newly_npi_resolved,NV,10,1560,0.6410256410256411
