reason,state,n_certificants,legacy_freeze_sha256,current_freeze_sha256,current_freeze_rows
"in both, same NPI",CA,1018,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",NY,971,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",FL,670,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",TX,536,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",NC,471,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",GA,470,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",PA,461,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",WA,443,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",IL,434,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",OH,425,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",MI,409,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",CO,406,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",MA,382,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",MN,365,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",OR,332,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",VA,325,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
