nppes_state,linkage_tier,n,suppressed
AE,primary_midwifery,16,FALSE
AK,primary_midwifery,111,FALSE
AK,sensitivity_nursing,31,FALSE
AK,sensitivity_fuzzy,NA,TRUE
AL,primary_midwifery,43,FALSE
AL,sensitivity_nursing,23,FALSE
AL,sensitivity_fuzzy,NA,TRUE
AP,primary_midwifery,NA,TRUE
AP,sensitivity_nursing,NA,TRUE
AR,primary_midwifery,45,FALSE
AR,sensitivity_nursing,11,FALSE
AR,sensitivity_fuzzy,NA,TRUE
AS,primary_midwifery,NA,TRUE
AZ,primary_midwifery,327,FALSE
AZ,sensitivity_nursing,36,FALSE
AZ,sensitivity_fuzzy,14,FALSE
CA,primary_midwifery,1310,FALSE
CA,sensitivity_nursing,161,FALSE
CA,sensitivity_fuzzy,13,FALSE
CO,primary_midwifery,487,FALSE
CO,sensitivity_nursing,45,FALSE
CO,sensitivity_fuzzy,12,FALSE
CT,primary_midwifery,261,FALSE
CT,sensitivity_nursing,17,FALSE
CT,sensitivity_fuzzy,NA,TRUE
DC,primary_midwifery,67,FALSE
DC,sensitivity_nursing,NA,TRUE
DE,primary_midwifery,55,FALSE
DE,sensitivity_fuzzy,NA,TRUE
DE,sensitivity_nursing,NA,TRUE
FL,primary_midwifery,835,FALSE
FL,sensitivity_nursing,162,FALSE
FL,sensitivity_fuzzy,20,FALSE
GA,primary_midwifery,548,FALSE
GA,sensitivity_nursing,59,FALSE
GA,sensitivity_fuzzy,NA,TRUE
GU,primary_midwifery,NA,TRUE
HI,primary_midwifery,56,FALSE
HI,sensitivity_fuzzy,NA,TRUE
HI,sensitivity_nursing,NA,TRUE
IA,primary_midwifery,134,FALSE
IA,sensitivity_nursing,19,FALSE
IA,sensitivity_fuzzy,NA,TRUE
ID,primary_midwifery,83,FALSE
ID,sensitivity_fuzzy,NA,TRUE
ID,sensitivity_nursing,NA,TRUE
IL,primary_midwifery,514,FALSE
IL,sensitivity_nursing,72,FALSE
IL,sensitivity_fuzzy,NA,TRUE
IN,primary_midwifery,245,FALSE
IN,sensitivity_nursing,22,FALSE
IN,sensitivity_fuzzy,NA,TRUE
KS,primary_midwifery,90,FALSE
KS,sensitivity_nursing,11,FALSE
KS,sensitivity_fuzzy,NA,TRUE
KY,primary_midwifery,150,FALSE
KY,sensitivity_nursing,22,FALSE
KY,sensitivity_fuzzy,NA,TRUE
LA,primary_midwifery,57,FALSE
LA,sensitivity_nursing,13,FALSE
LA,sensitivity_fuzzy,NA,TRUE
MA,primary_midwifery,490,FALSE
MA,sensitivity_nursing,52,FALSE
MA,sensitivity_fuzzy,18,FALSE
MD,primary_midwifery,385,FALSE
MD,sensitivity_nursing,37,FALSE
MD,sensitivity_fuzzy,NA,TRUE
ME,primary_midwifery,124,FALSE
ME,sensitivity_fuzzy,NA,TRUE
ME,sensitivity_nursing,NA,TRUE
MI,primary_midwifery,475,FALSE
MI,sensitivity_nursing,76,FALSE
MI,sensitivity_fuzzy,17,FALSE
MN,primary_midwifery,426,FALSE
MN,sensitivity_nursing,33,FALSE
MN,sensitivity_fuzzy,NA,TRUE
MO,primary_midwifery,137,FALSE
MO,sensitivity_nursing,32,FALSE
MO,sensitivity_fuzzy,NA,TRUE
MONTSERRADO,primary_midwifery,NA,TRUE
MP,primary_midwifery,NA,TRUE
MS,primary_midwifery,32,FALSE
MS,sensitivity_nursing,11,FALSE
MS,sensitivity_fuzzy,NA,TRUE
MT,primary_midwifery,70,FALSE
MT,sensitivity_fuzzy,NA,TRUE
MT,sensitivity_nursing,NA,TRUE
NC,primary_midwifery,559,FALSE
NC,sensitivity_nursing,57,FALSE
