certification_number,npi,first_name,last_name,midwife_city,midwife_state,practice_address,matched_cabc_birth_center,cabc_address,cabc_zip
CNM09286,1720831290,Leila,Abadir,ATLANTA,GA,1 BALTIMORE PL NW STE 105,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
CNM07919,1710660519,Jennifer,Aiken,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM09825,1669296539,Asha,Akachi,ATLANTA,GA,1 BALTIMORE PL NW,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
CNM05014,1912482290,Deborah,Alba,CORVALLIS,OR,2314 NW KINGS BLVD STE A,Corvallis Birth Center,"2314 NW Kings Blvd, Suite A, Corvallis, OR 97330",97330
13302,1245553312,Alexis,Amore,MEMPHIS,TN,1203 POPLAR AVE,CHOICES: Center for Reproductive Health,"1203 Poplar Avenue, Memphis, TN 38104",38104
CNM06113,1225662935,Sandra,Angotti,ATLANTA,GA,1 BALTIMORE PL NW STE 105,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
5429,1932141637,Cecelia B.,Bacom,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM08139,1598524480,Meghan,Bardwell,BATON ROUGE,LA,277 RUE DE LA VIE ST,Birth Center of Baton Rouge,"277 Rue del la Vie, Baton Rouge, LA 70817",70817
CNM03987,1669095782,Rebecca,Barlow,ASTORIA,OR,1406 MARINE DR,Astoria Birth Center,"1406 Marine Dr, Astoria, OR 97103",97103
CNM06211,1568808160,Kayla,Bauman,TOPEKA,IN,7980 W 100 S,"New Eden Care Center, Inc.","7980 W. 100 South, Topeka, IN 46571",46571
CNM07422,1598410961,Sue,Beavis,MINNEAPOLIS,MN,2606 SMITH AVE. S.,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM1279,1144563214,Sarah,Beebe,CHRISTIANA,PA,1138 GEORGETOWN RD,Birth Care &amp; Family Health Services,"1138 Georgetown Rd, Bart, PA 17503",17503
12692,1154581247,Tuesday,Benavidez-Knight,ROCKLIN,CA,6940 DESTINY DR,California Birth Center,"6940 Destiny Drive, Rocklin, CA 95677",95677
CNM2290,1982000667,Hilary,Biesecker,ALEXANDRIA,VA,1501 KING ST,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM0136,1700181138,Brooke,Bina,PORTLAND,OR,1608 SE ANKENY ST,Alma Midwifery,"1608 SE Ankeny Street, Portland, OR 97214",97214
CNM09002,1629846480,Kimberly,Bjelland,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM2852,1942678198,Deanna,Blair,CHARLESTON,WV,108 WASHINGTON ST W,FamilyCare OB/GYN &amp; Birth Center,"108 Washington Street West, Suite 201, Charleston, WV 25302",25302
12700,1104001551,Eugenia,Blake,MT PLEASANT,SC,1300 HOSPITAL DR,Charleston Birth Place,"1300 Hospital Drive, Suite 270, Mount Pleasant, SC 29464",29464
CNM1934,1821417189,Carol,Bohrer,AUSTIN,TX,4100 DUVAL RD BLDG 2,Austin Area Birthing Center,"4100 Duval Road, Bldg # 2, Suite 101, Austin, TX 78759",78759
CNM3144,1063950996,Tina,Braimah,DURHAM,NC,1412 HUDSON AVE,Aya Birth &amp; Community Wellness,"1412 Hudson Avenue, Durham, NC 27705",27705
