era,status,n,linked,never_found,pct_linked
nppes_era,ALL,11637,9805,502,84.257110939245507
nppes_era,ACTIVE,11112,9412,457,84.70122390208783
nppes_era,LAPSED,468,342,42,73.07692307692307
nppes_era,RETIRED,22,21,0,95.45454545454545
nppes_era,DECEASED,18,15,2,83.33333333333334
nppes_era,DEACTIVATED,12,11,0,91.66666666666666
nppes_era,SURRENDERED,3,3,0,100
nppes_era,REVOKED,2,1,1,50
pre_nppes,ALL,10672,7093,1606,66.46364317841079
pre_nppes,LAPSED,4707,2606,989,55.364350966645425
pre_nppes,ACTIVE,4173,3522,210,84.39971243709562
pre_nppes,RETIRED,1256,754,244,60.031847133757964
pre_nppes,DECEASED,481,162,158,33.679833679833685
pre_nppes,EMERITUS,27,26,1,96.29629629629629
pre_nppes,REVOKED,14,10,3,71.42857142857143
pre_nppes,DEACTIVATED,10,9,1,90
pre_nppes,SURRENDERED,3,3,0,100
pre_nppes,SUSPENDED,1,1,0,100
