source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
extdrive:colorado_temporal_isochrones,3_external_drive,39.741422_-104.842061,39.741422058205,-104.842060570471,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.747601_-104.968504,39.747601445302,-104.968504414562,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.744537_-104.837756,39.744536865457,-104.83775640996,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.902268_-104.996834,39.902267638084,-104.996833776837,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.972313_-105.087989,39.972313463335,-105.087989073378,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.746953_-104.974677,39.746953166492,-104.974677232826,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.710845_-104.866764,39.710844711346,-104.866763739282,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.711051_-105.090723,39.71105085689,-105.090723397729,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.703929_-104.817186,39.70392886965,-104.817186403252,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.572154_-105.057971,40.572154218065,-105.057970661041,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.782975_-105.138016,39.782975310973,-105.138015593864,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.595120_-104.923434,39.595119513948,-104.923434375727,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.623166_-105.091390,39.623166423151,-105.091390102367,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.409324_-104.778025,40.409324436843,-104.778025446493,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.547266_-105.003064,39.547265530442,-105.003064475838,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.997588_-105.236366,39.997588471256,-105.236365805698,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653205_-104.979905,39.653204949794,-104.97990457036,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.233147_-104.623692,38.23314697011,-104.62369171545,120/180,2,FALSE
