group,level,n,N,pct
1_retained,ACTIVE,12231,15468,79.07292474786657
1_retained,DEACTIVATED,2,15468,0.012929919834497027
1_retained,DECEASED,110,15468,0.7111455908973364
1_retained,EMERITUS,26,15468,0.16808895784846134
1_retained,LAPSED,2416,15468,15.619343160072408
1_retained,RETIRED,667,15468,4.312128264804758
1_retained,REVOKED,11,15468,0.07111455908973364
1_retained,SURRENDERED,5,15468,0.03232479958624256
2_newly_npi_resolved,ACTIVE,850,1560,54.48717948717949
2_newly_npi_resolved,DECEASED,59,1560,3.782051282051282
2_newly_npi_resolved,EMERITUS,4,1560,0.2564102564102564
2_newly_npi_resolved,LAPSED,538,1560,34.48717948717949
2_newly_npi_resolved,RETIRED,107,1560,6.858974358974359
2_newly_npi_resolved,SURRENDERED,1,1560,0.0641025641025641
2_newly_npi_resolved,SUSPENDED,1,1560,0.0641025641025641
4_removed,ACTIVE,1000,1756,56.94760820045558
4_removed,DEACTIVATED,14,1756,0.7972665148063781
4_removed,DECEASED,64,1756,3.644646924829157
4_removed,LAPSED,560,1756,31.890660592255124
4_removed,RETIRED,118,1756,6.719817767653758
