vintage,practice_state,n_midwives,suppressed
2024-05,AK,23,FALSE
2024-05,AL,18,FALSE
2024-05,AR,14,FALSE
2024-05,AZ,70,FALSE
2024-05,CA,143,FALSE
2024-05,CO,104,FALSE
2024-05,CT,98,FALSE
2024-05,DC,20,FALSE
2024-05,DE,22,FALSE
2024-05,FL,190,FALSE
2024-05,GA,76,FALSE
2024-05,HI,11,FALSE
2024-05,IA,63,FALSE
2024-05,ID,39,FALSE
2024-05,IL,136,FALSE
2024-05,IN,70,FALSE
2024-05,KS,29,FALSE
2024-05,KY,59,FALSE
2024-05,LA,20,FALSE
2024-05,MA,160,FALSE
2024-05,MD,126,FALSE
2024-05,ME,45,FALSE
2024-05,MI,139,FALSE
2024-05,MN,150,FALSE
2024-05,MO,55,FALSE
2024-05,MS,16,FALSE
2024-05,MT,26,FALSE
2024-05,NC,180,FALSE
2024-05,ND,16,FALSE
2024-05,NE,13,FALSE
2024-05,NH,51,FALSE
2024-05,NJ,122,FALSE
2024-05,NM,57,FALSE
2024-05,NV,27,FALSE
2024-05,NY,282,FALSE
2024-05,OH,205,FALSE
2024-05,OK,29,FALSE
2024-05,OR,109,FALSE
2024-05,PA,177,FALSE
2024-05,RI,38,FALSE
2024-05,SC,37,FALSE
2024-05,SD,18,FALSE
2024-05,TN,69,FALSE
2024-05,TX,117,FALSE
2024-05,UT,68,FALSE
2024-05,VA,102,FALSE
2024-05,VI,,TRUE
2024-05,VT,33,FALSE
2024-05,WA,133,FALSE
2024-05,WI,89,FALSE
2024-05,WV,23,FALSE
2024-05,WY,12,FALSE
2026-06,AK,42,FALSE
2026-06,AL,31,FALSE
2026-06,AR,22,FALSE
2026-06,AZ,137,FALSE
2026-06,CA,208,FALSE
2026-06,CO,180,FALSE
2026-06,CT,129,FALSE
2026-06,DC,32,FALSE
2026-06,DE,31,FALSE
2026-06,FL,274,FALSE
2026-06,GA,122,FALSE
2026-06,GU,,TRUE
2026-06,HI,15,FALSE
2026-06,IA,77,FALSE
2026-06,ID,43,FALSE
2026-06,IL,197,FALSE
2026-06,IN,103,FALSE
2026-06,KS,38,FALSE
2026-06,KY,76,FALSE
2026-06,LA,31,FALSE
2026-06,MA,218,FALSE
2026-06,MD,179,FALSE
2026-06,ME,55,FALSE
2026-06,MI,172,FALSE
2026-06,MN,227,FALSE
2026-06,MO,76,FALSE
2026-06,MS,21,FALSE
2026-06,MT,28,FALSE
2026-06,NC,220,FALSE
2026-06,ND,18,FALSE
2026-06,NE,23,FALSE
2026-06,NH,66,FALSE
2026-06,NJ,151,FALSE
2026-06,NM,83,FALSE
2026-06,NV,31,FALSE
2026-06,NY,405,FALSE
2026-06,OH,288,FALSE
2026-06,OK,40,FALSE
2026-06,OR,152,FALSE
2026-06,PA,246,FALSE
2026-06,RI,52,FALSE
2026-06,SC,55,FALSE
2026-06,SD,22,FALSE
2026-06,TN,105,FALSE
2026-06,TX,140,FALSE
2026-06,UT,89,FALSE
2026-06,VA,153,FALSE
2026-06,VI,,TRUE
2026-06,VT,40,FALSE
2026-06,WA,184,FALSE
2026-06,WI,113,FALSE
2026-06,WV,24,FALSE
2026-06,WY,,TRUE
2026-07,AK,42,FALSE
2026-07,AL,31,FALSE
2026-07,AR,22,FALSE
2026-07,AZ,137,FALSE
2026-07,CA,215,FALSE
2026-07,CO,178,FALSE
2026-07,CT,127,FALSE
2026-07,DC,33,FALSE
2026-07,DE,31,FALSE
2026-07,FL,276,FALSE
2026-07,GA,120,FALSE
2026-07,GU,,TRUE
2026-07,HI,16,FALSE
2026-07,IA,79,FALSE
2026-07,ID,44,FALSE
2026-07,IL,197,FALSE
2026-07,IN,102,FALSE
2026-07,KS,38,FALSE
2026-07,KY,76,FALSE
2026-07,LA,32,FALSE
2026-07,MA,219,FALSE
2026-07,MD,176,FALSE
2026-07,ME,52,FALSE
2026-07,MI,175,FALSE
2026-07,MN,230,FALSE
2026-07,MO,77,FALSE
2026-07,MS,21,FALSE
2026-07,MT,27,FALSE
2026-07,NC,222,FALSE
2026-07,ND,19,FALSE
2026-07,NE,24,FALSE
2026-07,NH,66,FALSE
2026-07,NJ,150,FALSE
2026-07,NM,82,FALSE
2026-07,NV,34,FALSE
2026-07,NY,399,FALSE
2026-07,OH,281,FALSE
2026-07,OK,40,FALSE
2026-07,OR,151,FALSE
2026-07,PA,239,FALSE
2026-07,RI,52,FALSE
2026-07,SC,55,FALSE
2026-07,SD,25,FALSE
2026-07,TN,108,FALSE
2026-07,TX,140,FALSE
2026-07,UT,87,FALSE
2026-07,VA,160,FALSE
2026-07,VI,,TRUE
2026-07,VT,40,FALSE
2026-07,WA,183,FALSE
2026-07,WI,114,FALSE
2026-07,WV,23,FALSE
2026-07,WY,,TRUE
