Simulation_Year,Total_Active_CNM_Workforce,New_Graduate_Inflow,Retirement_Outflow,Urban_Practicing_CNMs,Rural_Practicing_CNMs,Rural_Workforce_Share_Pct,Projected_Births_Attended
2026,12501,680,390,10825,1676,13.4,531292
2027,12781,680,400,11170,1611,12.6,543192
2028,13053,680,408,11503,1550,11.9,554752
2029,13316,680,417,11823,1493,11.2,565930
2030,13570,680,426,12130,1440,10.6,576725
2031,13816,680,434,12425,1391,10.1,587180
2032,14054,680,442,12709,1345,9.6,597295
2033,14285,680,449,12982,1303,9.1,607112
2034,14508,680,457,13244,1264,8.7,616590
2035,14724,680,464,13496,1228,8.3,625770
2036,14933,680,471,13739,1194,8.0,634652
2037,15136,680,477,13973,1163,7.7,643280
2038,15332,680,484,14198,1134,7.4,651610
2039,15522,680,490,14415,1107,7.1,659685
2040,15706,680,496,14624,1082,6.9,667505
