variable,level,pecos_visible_value,pecos_invisible_value,smd,type,abs_smd,imbalanced
care_compare_group,TRUE,0.5984971394415507,0.0050533408197641775,1.6944263647890907,binary,1.6944263647890907,TRUE
n_other_arms_seeing,mean,0.8983007428912989,0.028074115665356524,1.229601367624731,continuous,1.229601367624731,TRUE
delivery_claim_evidence,TRUE,0.40952950217744,0.0018716077110237693,1.167879582210692,binary,1.167879582210692,TRUE
status,ACTIVE,0.8929211852104859,0.4705221785513756,1.0173948330850127,categorical,1.0173948330850127,TRUE
final_age,mean,50.31612807637579,61.67326854102605,-0.8562797412889327,continuous,0.8562797412889327,TRUE
status,LAPSED,0.07761933225172914,0.3831180984465656,-0.778567383884744,categorical,0.778567383884744,TRUE
hospital_affiliation,TRUE,0.14174707539919734,0.0013101253977166386,0.5663810553044551,binary,0.5663810553044551,TRUE
dac_facility_affiliation,TRUE,0.14157629579028264,0.0013101253977166386,0.5659740490729702,binary,0.5659740490729702,TRUE
cert_decade,2010s,0.35206216377764493,0.14224218603780647,0.5014770391647945,categorical,0.5014770391647945,TRUE
taxonomy_description,Registered Nurse,0.008197421227905389,0.09788508328654313,-0.40844447127245637,categorical,0.40844447127245637,TRUE
cert_decade,1980s,0.04414652890444881,0.1639528354856822,-0.4001667222868699,categorical,0.4001667222868699,TRUE
taxonomy_description,Certified Nurse Midwife,0.7777303389975236,0.5981658244431967,0.39503897360301476,categorical,0.39503897360301476,TRUE
cert_decade,1970s,0.017675689522670995,0.10181545947969306,-0.36072584608802577,categorical,0.36072584608802577,TRUE
cert_decade,1990s,0.13764836478524464,0.28205128205128205,-0.3603324993028759,categorical,0.3603324993028759,TRUE
cert_decade,2020s,0.27128340876099394,0.13045105745835672,0.35706876194067094,categorical,0.35706876194067094,TRUE
status,RETIRED,0.019127316198445904,0.10293842410630732,-0.3555924886032788,categorical,0.3555924886032788,TRUE
status,DECEASED,0.0040987106139526944,0.024143739472206625,-0.1705026816072623,categorical,0.1705026816072623,TRUE
taxonomy_description,Certified Registered Nurse Anesthetist,0.01776107932712834,0.005427662361968931,0.1154021734172944,categorical,0.1154021734172944,TRUE
taxonomy_description,"Nurse Practitioner, Obstetrics & Gynecology",0.01315002988643156,0.029197080291970802,-0.1116403098125399,categorical,0.1116403098125399,TRUE
rucc_cat,"Nonmetro, remote (7-9)",0.11126291520792417,0.14242934680890884,-0.09375181880343729,categorical,0.09375181880343729,FALSE
taxonomy_description,"Registered Nurse, Women's Health",5.123388267440868e-4,0.005614823133071308,-0.0924265034638071,categorical,0.0924265034638071,FALSE
taxonomy_description,"Nurse Practitioner, Women's Health",0.011442233797284604,0.02320793561669474,-0.09026452089451367,categorical,0.09026452089451367,FALSE
rucc_cat,Metro (RUCC 1-3),0.7912219281017846,0.7591240875912408,0.07694376399108656,categorical,0.07694376399108656,FALSE
status,REVOKED,8.538980445734779e-5,0.0018716077110237693,-0.05715367219503832,categorical,0.05715367219503832,FALSE
birth_center_cabc,TRUE,0.010929894970540517,0.017405951712521055,-0.05481748948111214,binary,0.05481748948111214,FALSE
taxonomy_description,Midwife,0.11835026897788405,0.13606588059142805,-0.05318595478764788,categorical,0.05318595478764788,FALSE
age_is_imputed,TRUE,0.69703697378533,0.7190716825753322,-0.04847865364871388,binary,0.04847865364871388,FALSE
open_payments_org,TRUE,0.0030740329604645204,9.358038555118847e-4,0.047815176651847174,binary,0.047815176651847174,FALSE
status,EMERITUS,9.392878490308257e-4,0.002807411566535654,-0.04321203558177581,categorical,0.04321203558177581,FALSE
status,DEACTIVATED,7.685082401161301e-4,0.002058768482126146,-0.03434625341177133,categorical,0.03434625341177133,FALSE
taxonomy_description,Nurse Practitioner,0.031679617453676034,0.027138311809844655,0.02688202330652574,categorical,0.02688202330652574,FALSE
rucc_cat,"Nonmetro, adjacent (4-6)",0.06515242080095636,0.05876848212614636,0.02648249594404059,categorical,0.02648249594404059,FALSE
taxonomy_description,"Nurse Practitioner, Adult Health",0.009136709076936214,0.007860752386299831,0.013900254453700571,categorical,0.013900254453700571,FALSE
cert_decade,2000s,0.17291435402612929,0.1678832116788321,0.013381610708954746,categorical,0.013381610708954746,FALSE
birth_center_freestanding,TRUE,0.0019639655025189993,0.0014972861688190156,0.011227936493854729,binary,0.011227936493854729,FALSE
birth_center_aabc,TRUE,5.123388267440868e-4,5.614823133071309e-4,-0.0021214453684767387,binary,0.0021214453684767387,FALSE
rucc_cat,Unknown,0.028093245666467422,0.02807411566535654,1.1579066435655493e-4,categorical,1.1579066435655493e-4,FALSE
nppes_enumeration_year,mean,,,,continuous,,FALSE
