characteristic,n,percent,category
"ACTIVE, primary-linked midwives",11920,100,Cohort
Certified Nurse-Midwife,11801,99,Certification
Certified Midwife,119,1,Certification
Certified Nurse Midwife,10187,85.8,Primary NPPES Specialty Taxonomy
Midwife,1646,13.9,Primary NPPES Specialty Taxonomy
Nurse Practitioner,21,0.2,Primary NPPES Specialty Taxonomy
"Nurse Practitioner, Women's Health",15,0.1,Primary NPPES Specialty Taxonomy
"Nurse Practitioner, Obstetrics & Gynecology",9,0.1,Primary NPPES Specialty Taxonomy
Registered Nurse,1,0,Primary NPPES Specialty Taxonomy
Unknown / not recorded,41,,Primary NPPES Specialty Taxonomy
Female,11834,99.4,Sex
Male,63,0.5,Sex
X (not listed as F or M),13,0.1,Sex
Unknown / not recorded,10,,Sex
Same practice and mailing state,11044,92.7,Practice vs. Mailing State Concordance
Different practice and mailing state (Cross-state practice),876,7.3,Practice vs. Mailing State Concordance
<35 years,205,1.7,Calibrated Age (100% Cohort Coverage)
35-44 years,5095,42.7,Calibrated Age (100% Cohort Coverage)
45-54 years,3392,28.5,Calibrated Age (100% Cohort Coverage)
55-64 years,1883,15.8,Calibrated Age (100% Cohort Coverage)
>=65 years,1345,11.3,Calibrated Age (100% Cohort Coverage)
<5 years,2295,19.3,Years Since AMCB Initial Certification
5-9 years,2749,23.1,Years Since AMCB Initial Certification
10-19 years,3456,29,Years Since AMCB Initial Certification
20-29 years,2147,18,Years Since AMCB Initial Certification
>=30 years,1273,10.7,Years Since AMCB Initial Certification
District I,935,7.9,ACOG district
District II,971,8.2,ACOG district
District III,793,6.7,ACOG district
District IV,1773,14.9,ACOG district
District V,1156,9.7,ACOG district
District VI,1253,10.5,ACOG district
District VII,662,5.6,ACOG district
District VIII,2113,17.8,ACOG district
District IX,1018,8.6,ACOG district
District XI,536,4.5,ACOG district
District XII,670,5.6,ACOG district
Unknown / not recorded,2,,ACOG district
Metropolitan (RUCC 1-3),10599,90.4,Rurality (RUCC 2023)
"Nonmetropolitan, adjacent (RUCC 4-6)",784,6.7,Rurality (RUCC 2023)
"Nonmetropolitan, remote (RUCC 7-9)",336,2.9,Rurality (RUCC 2023)
Unknown / not recorded,201,,Rurality (RUCC 2023)
GEORGETOWN UNIVERSITY,94,7.7,Training institution (CMS DAC + Healthgrades)
UNIVERSITY OF CINCINNATI,66,5.4,Training institution (CMS DAC + Healthgrades)
YALE UNIVERSITY,53,4.3,Training institution (CMS DAC + Healthgrades)
VANDERBILT UNIVERSITY,52,4.2,Training institution (CMS DAC + Healthgrades)
FRONTIER NURSING UNIVERSITY,46,3.7,Training institution (CMS DAC + Healthgrades)
EMORY UNIVERSITY,40,3.3,Training institution (CMS DAC + Healthgrades)
UNIVERSITY OF ILLINOIS,35,2.9,Training institution (CMS DAC + Healthgrades)
STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER,32,2.6,Training institution (CMS DAC + Healthgrades)
OREGON HEALTH SCIENCES UNIVERSITY,26,2.1,Training institution (CMS DAC + Healthgrades)
STATE UNIVERSITY OF NEW YORK AT STONY BROOK,25,2,Training institution (CMS DAC + Healthgrades)
Other named institution,759,61.8,Training institution (CMS DAC + Healthgrades)
Unknown / not recorded,10692,,Training institution (CMS DAC + Healthgrades)
No group affiliation (solo),498,10.2,Medicare practice group size (CMS DAC)
2-9 clinicians,158,3.2,Medicare practice group size (CMS DAC)
10-49 clinicians,519,10.7,Medicare practice group size (CMS DAC)
50-249 clinicians,1096,22.5,Medicare practice group size (CMS DAC)
250-999 clinicians,1316,27,Medicare practice group size (CMS DAC)
">=1,000 clinicians",1283,26.3,Medicare practice group size (CMS DAC)
Unknown / not recorded,7050,,Medicare practice group size (CMS DAC)
1 location,3300,67.8,Number of practice locations (CMS DAC)
2 locations,1006,20.7,Number of practice locations (CMS DAC)
3-4 locations,475,9.8,Number of practice locations (CMS DAC)
>=5 locations,89,1.8,Number of practice locations (CMS DAC)
Unknown / not recorded,7050,,Number of practice locations (CMS DAC)
Accepts Medicare assignment,4451,91.4,Medicare assignment (CMS DAC)
May accept assignment (non-participating),419,8.6,Medicare assignment (CMS DAC)
Unknown / not recorded,7050,,Medicare assignment (CMS DAC)
Designated geographic primary-care HPSA,335,2.9,Primary-care shortage area (HRSA HPSA)
Population-group HPSA only (not location-based),3213,27.4,Primary-care shortage area (HRSA HPSA)
HPSA proposed for withdrawal only,1893,16.1,Primary-care shortage area (HRSA HPSA)
Not in a primary-care HPSA,6290,53.6,Primary-care shortage area (HRSA HPSA)
Unknown / not recorded,189,,Primary-care shortage area (HRSA HPSA)
Billed Part B in at least one year,2320,19.5,"Medicare Part B, any year 2013-2023"
"No Part B record (billed <11 beneficiaries, or none)",9600,80.5,"Medicare Part B, any year 2013-2023"
Prescribed under Part D in at least one year,5615,47.1,"Medicare Part D, any year 2013-2023"
"No Part D record (billed <11 beneficiaries, or none)",6305,52.9,"Medicare Part D, any year 2013-2023"
At least this many speak a language other than English,367,3.1,Language (Healthgrades floor)
Not listed (absence is not evidence of English-only),11441,,Language (Healthgrades floor)
Yes,5761,97.9,Accepts new patients
No,121,2.1,Accepts new patients
Unknown / not recorded,5926,,Accepts new patients
No,4936,83.9,Offers telehealth
Yes,946,16.1,Offers telehealth
Unknown / not recorded,5926,,Offers telehealth
