status,match_status,n,n_geocoded,n_acog_unmapped
ACTIVE,matched,12254,12199,16
ACTIVE,not_matched,3074,917,1
DEACTIVATED,matched,1,1,0
DEACTIVATED,not_matched,21,1,0
DECEASED,matched,93,93,0
DECEASED,not_matched,406,81,0
EMERITUS,matched,23,23,0
EMERITUS,not_matched,8,7,0
LAPSED,matched,2101,2092,5
LAPSED,not_matched,3074,891,1
RETIRED,matched,596,592,2
RETIRED,not_matched,683,191,0
REVOKED,matched,9,8,0
REVOKED,not_matched,7,2,0
SURRENDERED,matched,5,5,0
SURRENDERED,not_matched,1,1,0
SUSPENDED,not_matched,1,1,0
