bon_state,total_cnms,active_licensed,pct_active
CA,1032,1032,100
NY,1004,1004,100
FL,679,679,100
TX,539,539,100
GA,478,478,100
PA,475,475,100
NC,474,474,100
OH,457,457,100
IL,456,456,100
WA,449,449,100
MI,417,417,100
CO,412,412,100
MA,389,389,100
MN,371,371,100
OR,340,340,100
VA,330,330,100
MD,312,312,100
NJ,289,289,100
TN,278,278,100
AZ,255,255,100
WI,240,240,100
CT,217,217,100
IN,204,204,100
NM,183,183,100
UT,157,157,100
KY,131,131,100
NH,126,126,100
MO,119,119,100
IA,115,115,100
ME,94,94,100
SC,92,92,100
AK,91,91,100
RI,82,82,100
KS,81,81,100
ID,77,77,100
NV,65,65,100
VT,63,63,100
MT,57,57,100
OK,57,57,100
DC,56,56,100
WV,56,56,100
LA,55,55,100
DE,52,52,100
HI,48,48,100
NE,46,46,100
AR,39,39,100
SD,38,38,100
AL,30,30,100
ND,25,25,100
MS,23,23,100
WY,16,16,100
AE,12,12,100
AP,8,8,100
GU,7,7,100
VI,6,6,100
MP,2,2,100
PR,2,2,100
AS,1,1,100
MONTSERRADO,1,1,100
RHINELAND-PFALZ,1,1,100
