location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
def4197aeea37650,1,177.318,255.823,0.177318,0.06931,TRUE,numerical_sliver
911008f29bb15f4c,10,345.9,325.56,3.459003,1.06248,TRUE,numerical_sliver
921e46df3d24f15d,5,297.48,254.707,1.487401,0.58397,TRUE,numerical_sliver
60615f6a9526295d,5,297.008,302.084,1.485038,0.4916,TRUE,numerical_sliver
9f5eb6d466a5dc45,5,328.701,683.551,1.643506,0.24044,TRUE,numerical_sliver
42328b64c95cc366,5,389.423,633.629,1.947115,0.3073,TRUE,numerical_sliver
3535f3ec622a2464,5,412.987,668.467,2.064933,0.30891,TRUE,numerical_sliver
6708e6cf789efd03,5,327.726,581.826,1.63863,0.28164,TRUE,numerical_sliver
10b44e7f29b3302b,5,191.344,119.114,0.95672,0.8032,TRUE,numerical_sliver
e2e32de96e11cc33,5,200.165,122.075,1.000826,0.81985,TRUE,numerical_sliver
c88cebf51532bbdd,5,206.917,130.738,1.034584,0.79134,TRUE,numerical_sliver
571f16b5428e5f14,5,427.548,1215.088,2.137741,0.17593,TRUE,numerical_sliver
330b8144eec19763,25,333.397,842.696,8.334913,0.98908,TRUE,numerical_sliver
81ee6c3001ac57ab,5,344.144,988.725,1.720721,0.17403,TRUE,numerical_sliver
0e3e8532d5961920,2,393.038,1175.85,0.786076,0.06685,TRUE,numerical_sliver
33514d5366920904,5,433.242,1349.992,2.166212,0.16046,TRUE,numerical_sliver
8fa05d7ba1d7a961,10,345.856,1010.232,3.458555,0.34235,TRUE,numerical_sliver
464b4585ceadcebe,10,379.899,1197.975,3.798993,0.31712,TRUE,numerical_sliver
c9f637a8298aaa7c,25,439.86,1285.293,10.996507,0.85556,TRUE,numerical_sliver
029b2c9a0e181275,10,399.882,1277.398,3.998816,0.31304,TRUE,numerical_sliver
14adf5f59e53da12,25,429.656,1416.623,10.741395,0.75824,TRUE,numerical_sliver
34bc15693f014cef,10,421.766,1474.044,4.217657,0.28613,TRUE,numerical_sliver
51fca808b2243c83,10,419.873,1590.611,4.198726,0.26397,TRUE,numerical_sliver
6c5a289f6e42e647,10,342.462,1226.233,3.424619,0.27928,TRUE,numerical_sliver
4a43b195c9159983,10,389.111,1264.239,3.89111,0.30778,TRUE,numerical_sliver
51f9d0f4819c0475,10,454.216,1563.02,4.542155,0.2906,TRUE,numerical_sliver
e7b701d4e33890d1,2,437.441,1315.179,0.874882,0.06652,TRUE,numerical_sliver
a2e1c9068c0149a1,5,403.419,1268.29,2.017093,0.15904,TRUE,numerical_sliver
47c3a1d608cbeb85,5,287.815,1005.709,1.439077,0.14309,TRUE,numerical_sliver
1f707acf5b26a9e7,5,360.54,1223.473,1.802699,0.14734,TRUE,numerical_sliver
372e7261abda219b,1,354.203,1227.677,0.354203,0.02885,TRUE,numerical_sliver
ac02447ca183d728,5,350.593,1196.745,1.752965,0.14648,TRUE,numerical_sliver
c441d18bc484ced7,2,317.417,969.361,0.634835,0.06549,TRUE,numerical_sliver
19ae496dd2be9135,1,379.034,1526.526,0.379034,0.02483,TRUE,numerical_sliver
869707be2253d93c,25,443.663,1830.307,11.091568,0.60599,TRUE,numerical_sliver
f01eee825bdd522b,2,436.962,914.442,0.873925,0.09557,TRUE,numerical_sliver
5c9615d8a071ec69,5,388.239,1589.614,1.941195,0.12212,TRUE,numerical_sliver
5db044166325b4ce,1,443.956,1269.566,0.443956,0.03497,TRUE,numerical_sliver
c9950069b452a906,25,399.868,1532.747,9.996688,0.65221,TRUE,numerical_sliver
6f857600e235b2c5,25,443.721,1685.74,11.093028,0.65805,TRUE,numerical_sliver
52c5b7c6cc53386f,5,379.843,1497.451,1.899213,0.12683,TRUE,numerical_sliver
90dff7a9c2a86635,5,425.075,1096.275,2.125377,0.19387,TRUE,numerical_sliver
37c6270ac24fda2f,5,419.49,1701.884,2.097448,0.12324,TRUE,numerical_sliver
7527fa4a931da5e8,25,505.013,1567.085,12.625325,0.80566,TRUE,numerical_sliver
2329a96da5b24405,25,471.735,1477.613,11.793364,0.79814,TRUE,numerical_sliver
bb515eaccceed62f,10,500.042,1539.157,5.000416,0.32488,TRUE,numerical_sliver
748008d209430a5d,10,493.405,1490.755,4.934046,0.33098,TRUE,numerical_sliver
635cb1ce80662437,10,334.773,1487.643,3.347734,0.22504,TRUE,numerical_sliver
34e362fa66bd62d9,10,434.066,1342.211,4.340661,0.3234,TRUE,numerical_sliver
753e60505cc2f2d4,10,486.543,1575.311,4.865428,0.30886,TRUE,numerical_sliver
1307ad5cc74a34d7,5,498.554,1330.38,2.492769,0.18737,TRUE,numerical_sliver
b2ebc8af46b1df4c,25,552.673,1221.009,13.816813,1.13159,TRUE,numerical_sliver
72cb82370d799b4c,25,460.616,872.309,11.515389,1.3201,TRUE,numerical_sliver
e6977636c5d4ba54,10,417.531,1342.67,4.175306,0.31097,TRUE,numerical_sliver
87888a925aee5646,25,407.123,1203.564,10.178065,0.84566,TRUE,numerical_sliver
ff638bd87207fca5,2,384.189,632.35,0.768378,0.12151,TRUE,numerical_sliver
0e7fcb9532b6d2fd,10,341.444,622.864,3.414442,0.54818,TRUE,numerical_sliver
270e409aad160987,25,483.127,1479.786,12.078175,0.81621,TRUE,numerical_sliver
09cd13e1aaedc4ab,5,488.964,1474.403,2.444821,0.16582,TRUE,numerical_sliver
ec6cac3e2f8997fb,25,404.321,1346.626,10.108016,0.75062,TRUE,numerical_sliver
