stage,Metro (RUCC 1-3),"Nonmetro, adjacent (4-6)","Nonmetro, remote (7-9)",n_matched,rural_gap_pp
1_initial_nppes_geocoding,32.72485662330396,27.551020408163264,21.960072595281307,16388,-10.76478402802265
2_completed_nppes_matcher,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
3_unambiguous_zip_fallback,89.57862281603289,74.23363711681856,59.9647266313933,16743,-29.613896184639593
4_geocoded_practice_addresses,89.55806783144912,74.23363711681856,59.9647266313933,16743,-29.593341200055825
4_geocoded_practice_addresses,99.84049880374103,99.9099909990999,97.87644787644787,15706,-2.033543122652034
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
unlabelled,32.75779376498801,27.589063794531896,22.045855379188712,16743,-10.711938385799296
