variant,stratum,outcome,outcome_detail,n,stratum_n,pct_of_stratum,frozen_sha256,trilliant_snapshot,nppes_file
full,1a_existing_high_confidence,confirms,incumbent_unique_best_corroborated,14111,14569,96.86,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,contradicts,directory_fields:grad_year,194,14569,1.33,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,contradicts,directory_fields:middle;grad_year,1,14569,0.01,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,contradicts,directory_fields:profession,7,14569,0.05,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,contradicts,directory_fields:profession;grad_year,3,14569,0.02,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,decision:ACCEPT,,13088,14569,89.83,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,decision:REVIEW,,1162,14569,7.98,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,decision:UNRESOLVED,,319,14569,2.19,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,name_rule_conflict,name_rule:given,2,14569,0.01,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,name_rule_conflict,name_rule:middle,37,14569,0.25,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,no_useful_evidence,incumbent_not_in_directory,68,14569,0.47,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,no_useful_evidence,incumbent_outranked_not_decisively,64,14569,0.44,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,no_useful_evidence,incumbent_tied_at_top,42,14569,0.29,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1a_existing_high_confidence,no_useful_evidence,incumbent_uncorroborated,40,14569,0.27,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,confirms,incumbent_unique_best_corroborated,654,2329,28.08,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_fields:given;grad_year,130,2329,5.58,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_fields:given;middle;grad_year,52,2329,2.23,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_fields:grad_year,137,2329,5.88,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_fields:middle;grad_year,47,2329,2.02,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_fields:profession;grad_year,1,2329,0.04,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_name:given,10,2329,0.43,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,directory_name:given;middle,1,2329,0.04,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,displaced_by_accepted_candidate,113,2329,4.85,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,contradicts,incumbent_contradicted_and_displaced,52,2329,2.23,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,decision:ACCEPT,,702,2329,30.14,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,decision:REVIEW,,575,2329,24.69,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,decision:UNRESOLVED,,1052,2329,45.17,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,name_rule_conflict,name_rule:given,261,2329,11.21,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,name_rule_conflict,name_rule:given;middle,23,2329,0.99,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,name_rule_conflict,name_rule:middle,26,2329,1.12,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,no_useful_evidence,incumbent_not_in_directory,12,2329,0.52,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,no_useful_evidence,incumbent_outranked_not_decisively,266,2329,11.42,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,no_useful_evidence,incumbent_tied_at_top,68,2329,2.92,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,1b_existing_other,no_useful_evidence,incumbent_uncorroborated,476,2329,20.44,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,chooses_between_competing,accept,945,3303,28.61,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,decision:ACCEPT,,945,3303,28.61,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,decision:REVIEW,,953,3303,28.85,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,decision:UNRESOLVED,,1405,3303,42.54,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,no_useful_evidence,best_candidate_below_plausible,1343,3303,40.66,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,no_useful_evidence,every_candidate_contradicted:directory_evidence,847,3303,25.64,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,no_useful_evidence,every_candidate_contradicted:name_rule_only,61,3303,1.85,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,no_useful_evidence,no_candidate_in_directory,107,3303,3.24,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_contested_npi:ACCEPT,,8,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_contested_npi:REVIEW,,45,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_contested_npi:UNRESOLVED,,42,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_tied_names:ACCEPT,,854,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_tied_names:REVIEW,,856,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_tied_names:UNRESOLVED,,1334,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_unruled_out_component:ACCEPT,,1,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_unruled_out_component:REVIEW,,2,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:ambiguous_unruled_out_component:UNRESOLVED,,5,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:candidate_class5_held_out_of_cohort:ACCEPT,,82,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:candidate_class5_held_out_of_cohort:REVIEW,,50,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,2_ambiguous,quarantine:candidate_class5_held_out_of_cohort:UNRESOLVED,,24,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,decision:ACCEPT,,244,2108,11.57,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,decision:REVIEW,,104,2108,4.93,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,decision:UNRESOLVED,,1760,2108,83.49,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,no_useful_evidence,best_candidate_below_plausible,56,2108,2.66,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,no_useful_evidence,every_candidate_contradicted:directory_evidence,360,2108,17.08,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
