id,npi_a,npi_b,tier_a,tier_b,transition
0299,1508429028,1780006254,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM10493,1619636792,1255184719,primary_midwifery,sensitivity_nursing,different NPI
CNM04113,1750715926,1093722613,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM05539,1083931083,1245892710,sensitivity_fuzzy,sensitivity_nursing,different NPI
0453,1518626456,1255765889,primary_midwifery,sensitivity_nursing,different NPI
4590,1265598650,1730252636,sensitivity_fuzzy,sensitivity_nursing,different NPI
2979,1952877250,1336203009,sensitivity_fuzzy,sensitivity_nursing,different NPI
11519,1497096853,1992739346,sensitivity_fuzzy,sensitivity_nursing,different NPI
2719,1669616231,1184613036,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM06340,1609352244,1114527082,sensitivity_fuzzy,sensitivity_nursing,different NPI
7990,1770806903,1306107537,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM06435,1033239520,1619597036,sensitivity_fuzzy,sensitivity_nursing,different NPI
9860,1851946230,1154649341,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM05265,1720598527,1518145911,primary_midwifery,sensitivity_nursing,different NPI
CNM2097,1982142154,1144592486,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM09646,1407305121,1588229496,sensitivity_fuzzy,sensitivity_nursing,different NPI
9876,1023747086,1902912827,primary_midwifery,sensitivity_nursing,different NPI
CNM10910,1033340666,1033097720,primary_midwifery,sensitivity_nursing,different NPI
CNM2800,1881643039,1386020287,primary_midwifery,sensitivity_nursing,different NPI
CNM05384,1417596594,1437483799,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM2413,1003536160,1275935389,sensitivity_fuzzy,sensitivity_nursing,different NPI
2647,1437710126,1235953670,sensitivity_fuzzy,sensitivity_nursing,different NPI
0167,1730078718,1952851974,primary_midwifery,sensitivity_nursing,different NPI
2503,1619059532,1104991488,sensitivity_fuzzy,sensitivity_nursing,different NPI
2847,1730352584,1336393966,sensitivity_fuzzy,sensitivity_nursing,different NPI
7168,1356800890,1073660205,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM2242,1730418518,1780080937,primary_midwifery,primary_midwifery,different NPI
3213,1538634662,1033372396,primary_midwifery,sensitivity_nursing,different NPI
5136,1689733404,1609896166,sensitivity_fuzzy,sensitivity_nursing,different NPI
3722,1073655031,1003996273,sensitivity_fuzzy,sensitivity_nursing,different NPI
CNM09737,1912688342,1326611401,primary_midwifery,sensitivity_nursing,different NPI
CNM3042,1235316159,1003465337,primary_midwifery,sensitivity_nursing,different NPI
12930,1396109716,1477615946,primary_midwifery,sensitivity_nursing,different NPI
