field,level,n,pct
npi_match_resolution,unique_best_class,1159,75
npi_match_resolution,unique_best_class_with_middle,386,25
npi_match_method,exact_last_first,827,53.5
npi_match_method,exact_last_first_initial,461,29.8
npi_match_method,fuzzy_last_exact_first,257,16.6
match_strategy,3,461,29.8
match_strategy,2,441,28.5
match_strategy,1,386,25
match_strategy,4,257,16.6
npi_match_confidence,0.7,461,29.8
npi_match_confidence,0.9,441,28.5
npi_match_confidence,1,386,25
npi_match_confidence,0.5,257,16.6
nppes_location_year,2025,1410,91.3
nppes_location_year,2024,31,2
nppes_location_year,2021,21,1.4
nppes_location_year,2023,19,1.2
nppes_location_year,2019,11,0.7
nppes_location_year,2016,9,0.6
nppes_location_year,2022,9,0.6
nppes_location_year,2017,6,0.4
nppes_location_year,2020,5,0.3
nppes_location_year,2012,4,0.3
nppes_location_year,2015,4,0.3
nppes_location_year,2010,3,0.2
nppes_location_year,2013,3,0.2
nppes_location_year,2018,3,0.2
nppes_location_year,2008,2,0.1
nppes_location_year,2009,2,0.1
nppes_location_year,2011,2,0.1
nppes_location_year,2007,1,0.1
