section,population,level,n,denominator,pct,value,frozen_sha8
A_grad_year_likelihood,likely matches (primary-tier incumbents),within_1,7064,7883,89.61,,dbcc76f4
A_grad_year_likelihood,likely non-matches (other candidates),within_1,15243,159624,9.55,,dbcc76f4
A_grad_year_likelihood,likelihood ratio,within_1,,,,9.384,dbcc76f4
A_grad_year_likelihood,likely matches (primary-tier incumbents),within_3,270,7883,3.43,,dbcc76f4
A_grad_year_likelihood,likely non-matches (other candidates),within_3,17939,159624,11.24,,dbcc76f4
A_grad_year_likelihood,likelihood ratio,within_3,,,,0.305,dbcc76f4
A_grad_year_likelihood,likely matches (primary-tier incumbents),within_10,348,7883,4.41,,dbcc76f4
A_grad_year_likelihood,likely non-matches (other candidates),within_10,46685,159624,29.25,,dbcc76f4
A_grad_year_likelihood,likelihood ratio,within_10,,,,0.151,dbcc76f4
A_grad_year_likelihood,likely matches (primary-tier incumbents),beyond_10,201,7883,2.55,,dbcc76f4
A_grad_year_likelihood,likely non-matches (other candidates),beyond_10,79757,159624,49.97,,dbcc76f4
A_grad_year_likelihood,likelihood ratio,beyond_10,,,,0.051,dbcc76f4
B_grad_year_direction,1a high-confidence incumbents,graduated >10 years before certifying,88,198,44.44,,dbcc76f4
B_grad_year_direction,1a high-confidence incumbents,graduated >10 years after certifying,110,198,55.56,,dbcc76f4
B_grad_year_direction,1a high-confidence incumbents,graduated >20 years after certifying,29,198,14.65,,dbcc76f4
B_grad_year_direction,1a high-confidence incumbents,graduated >30 years after certifying,2,198,1.01,,dbcc76f4
B_grad_year_direction,nursing-tier incumbents,graduated >10 years before certifying,61,351,17.38,,dbcc76f4
B_grad_year_direction,nursing-tier incumbents,graduated >10 years after certifying,290,351,82.62,,dbcc76f4
B_grad_year_direction,nursing-tier incumbents,graduated >20 years after certifying,205,351,58.4,,dbcc76f4
B_grad_year_direction,nursing-tier incumbents,graduated >30 years after certifying,113,351,32.19,,dbcc76f4
B_grad_year_direction,fuzzy-tier incumbents,graduated >10 years before certifying,12,64,18.75,,dbcc76f4
B_grad_year_direction,fuzzy-tier incumbents,graduated >10 years after certifying,52,64,81.25,,dbcc76f4
B_grad_year_direction,fuzzy-tier incumbents,graduated >20 years after certifying,34,64,53.12,,dbcc76f4
B_grad_year_direction,fuzzy-tier incumbents,graduated >30 years after certifying,17,64,26.56,,dbcc76f4
C_incumbent_absent_by_status,1a_existing_high_confidence,DECEASED,38,14569,0.26,,dbcc76f4
C_incumbent_absent_by_status,1a_existing_high_confidence,LAPSED,22,14569,0.15,,dbcc76f4
C_incumbent_absent_by_status,1a_existing_high_confidence,RETIRED,7,14569,0.05,,dbcc76f4
C_incumbent_absent_by_status,1a_existing_high_confidence,REVOKED,1,14569,0.01,,dbcc76f4
C_incumbent_absent_by_status,1b_existing_other,ACTIVE,1,2329,0.04,,dbcc76f4
C_incumbent_absent_by_status,1b_existing_other,DECEASED,5,2329,0.21,,dbcc76f4
C_incumbent_absent_by_status,1b_existing_other,LAPSED,6,2329,0.26,,dbcc76f4
D_contradiction_source,1a_existing_high_confidence / primary_midwifery / class 1,directory_fields,142,163,87.12,,dbcc76f4
D_contradiction_source,1a_existing_high_confidence / primary_midwifery / class 1,name_rule,21,163,12.88,,dbcc76f4
D_contradiction_source,1a_existing_high_confidence / primary_midwifery / class 2,directory_fields,63,81,77.78,,dbcc76f4
D_contradiction_source,1a_existing_high_confidence / primary_midwifery / class 2,name_rule,18,81,22.22,,dbcc76f4
D_contradiction_source,1b_existing_other / primary_midwifery / class 3,directory_fields,3,16,18.75,,dbcc76f4
D_contradiction_source,1b_existing_other / primary_midwifery / class 3,name_rule,13,16,81.25,,dbcc76f4
D_contradiction_source,1b_existing_other / sensitivity_fuzzy / class 4,directory_fields,64,72,88.89,,dbcc76f4
D_contradiction_source,1b_existing_other / sensitivity_fuzzy / class 4,name_rule,8,72,11.11,,dbcc76f4
D_contradiction_source,1b_existing_other / sensitivity_nursing / class 1,directory_fields,47,51,92.16,,dbcc76f4
D_contradiction_source,1b_existing_other / sensitivity_nursing / class 1,name_rule,4,51,7.84,,dbcc76f4
