research_question,required_variables,trilliant_tables,other_linked_sources,fully_identifiable,partially_identifiable,not_identifiable,main_limitation,recommended_analysis,evidence
Main work setting (current),clinician NPI; main practice site; site facility type,"directory_provider (1 snapshot, 20260625)",cohort_definitions; work_site_build,TRUE,FALSE,FALSE,single snapshot; site type inferred from organizations at the address,cross-sectional topology among the canonical cohort (Aim 1),claim-level Trilliant tables found: none; directory snapshots: 1
Multi-site practice,number of practice sites; visit share at the main site,"directory_provider (1 snapshot, 20260625)",NPPES secondary locations; CMS DAC affiliations,TRUE,FALSE,FALSE,Trilliant names only the top site; other sites come from NPPES/DAC and must be deduplicated by address,distribution of sites and main-site share; distinct-address deduplication before counting,claim-level Trilliant tables found: none; directory snapshots: 1
Hospital + birth-center blended practice,hospital evidence; birth-center evidence; per-site type,"directory_provider (1 snapshot, 20260625)",cabc; dac_vintages,FALSE,TRUE,FALSE,CABC covers accredited centers only; DAC covers Medicare billers only; strict definition will undercount,strict (CABC + DAC/Trilliant hospital) and broad definitions reported side by side (Aim 2),claim-level Trilliant tables found: none; directory snapshots: 1
Rural current practice,main-site coordinates or ZIP; RUCA/RUCC,"directory_provider (1 snapshot, 20260625)",Census ZCTA/RUCC already in the repository,TRUE,FALSE,FALSE,"rurality of the claims-derived main site, one date","rurality of each work site, not only the NPPES address",claim-level Trilliant tables found: none; directory snapshots: 1
Rural longitudinal retention,dated practice location per year per clinician,none (directory is replace-on-refresh; one snapshot),nppes_history; persistence_paper,FALSE,TRUE,FALSE,Trilliant has no history; NPPES addresses are self-reported and often stale; this is ALREADY the subject of manuscript/midwife_persistence.qmd,do not start a second retention paper; use Trilliant's 2026 claims-derived site to validate the NPPES end point of the existing panel,claim-level Trilliant tables found: none; directory snapshots: 1
DNP versus MSN (as exposure),degree per clinician with source and confidence,"directory_provider.provider_credential (free text, one snapshot)",degree_nppes_text,FALSE,TRUE,FALSE,credential strings are self-reported and incomplete; unknown must stay a category,"degree as a predictor of setting, sites and activity; report coverage and unknowns",claim-level Trilliant tables found: none; directory snapshots: 1
Clinical inactivity (current),activity indicator; patient panel; last billing,"directory_provider (1 snapshot, 20260625)",medicare_warehouse,FALSE,TRUE,FALSE,active_provider is undocumented and lags a stop in practice; quantify the lag against AMCB RETIRED/DECEASED before using it,"evidence-hierarchy phenotype, never active_provider alone; validate against AMCB RETIRED/DECEASED",claim-level Trilliant tables found: none; directory snapshots: 1
Retirement / clinical exit timing,dated last clinical activity per clinician,none (no dated activity in Trilliant),medicare_warehouse; nppes_deactivation,FALSE,TRUE,FALSE,"only Medicare-year billing gives dates, and it misses midwives with young, non-Medicare panels; exit dates are interval-censored at best",interval-censored exit using last Medicare year plus AMCB status; label as Medicare-observable exit,claim-level Trilliant tables found: none; directory snapshots: 1
Birth attendance (any),clinician NPI + service date + delivery procedure codes in one table,none,delivery_code_obs,FALSE,FALSE,TRUE,"no Trilliant table carries clinician NPI, service date and procedure codes together; public Medicare Part B has zero delivery-code rows for any provider (artifacts/medicare_delivery_code_observability.csv)",NOT IDENTIFIABLE FROM CURRENT TRILLIANT ASSET,claim-level Trilliant tables found: none; directory snapshots: 1
Deliveries per month (volume),dated delivery claims per clinician,none,none,FALSE,FALSE,TRUE,requires claim-level data this download does not contain,DELIVERY VOLUME NOT IDENTIFIABLE FROM CURRENT TRILLIANT ASSET,claim-level Trilliant tables found: none; directory snapshots: 1
Geographic mobility,dated locations per clinician,none (one snapshot),nppes_history; persistence_paper,FALSE,TRUE,FALSE,same as rural retention; already the persistence manuscript's subject,"cross-check: NPPES latest address vs Trilliant claims site (a staleness measure, not mobility)",claim-level Trilliant tables found: none; directory snapshots: 1
Practice longevity,first and last dated clinical activity,none,medicare_warehouse; nppes_history,FALSE,TRUE,FALSE,Medicare years 2013-2023 only; NPPES presence is not practice,report as Medicare-observable span; do not call it practice longevity,claim-level Trilliant tables found: none; directory snapshots: 1
