artifact,status,n_inputs_checked,n_stale,n_changed,n_absent,stale_kinds,stale_inputs,on_baseline
artifacts/accessmrf/colorado_cnm_cohort.csv,STALE,4,1,1,0,code,accessmrf_01_colorado_cohort.R,TRUE
artifacts/accessmrf/colorado_payer_market.csv,STALE,4,1,1,0,code,accessmrf_02_payer_market.R,TRUE
artifacts/amcb_npi_geography_by_state.csv,STALE,1,1,1,0,input,artifacts/amcb_npi_linkage_FROZEN.csv,TRUE
artifacts/cms_physician_compare/dac_identity_spine_2013_20260915_211119.csv,STALE,5,3,1,2,code;input,build_dac_identity_spine_2013.R;data/raw/cms_physician_compare/2013/physician_compare_2013_06_National_Downloadable_File.csv;data/raw/cms_physician_compare/2013/physician_compare_2013_09_National_Downloadable_File.csv,TRUE
artifacts/cms_physician_compare/dac_nppes_2013_disagreement_20260915_211852.csv,STALE,6,3,1,2,code;input,audit_2013_dac_vs_nppes.R;data/raw/cms_physician_compare/2013/physician_compare_2013_06_National_Downloadable_File.csv;data/raw/cms_physician_compare/2013/physician_compare_2013_09_National_Downloadable_File.csv,TRUE
artifacts/cms_physician_compare/dac_person_comparison_2013_20260915_211119.csv,STALE,5,3,1,2,code;input,build_dac_identity_spine_2013.R;data/raw/cms_physician_compare/2013/physician_compare_2013_06_National_Downloadable_File.csv;data/raw/cms_physician_compare/2013/physician_compare_2013_09_National_Downloadable_File.csv,TRUE
artifacts/cms_physician_compare/dac_person_snapshot_2013_20260915_211119.csv,STALE,5,3,1,2,code;input,build_dac_identity_spine_2013.R;data/raw/cms_physician_compare/2013/physician_compare_2013_06_National_Downloadable_File.csv;data/raw/cms_physician_compare/2013/physician_compare_2013_09_National_Downloadable_File.csv,TRUE
artifacts/cms_physician_compare/identity_drift_2013_2026_20260915_212619.csv,STALE,5,2,1,1,code;input,build_identity_drift_prior.R;data/raw/cms_physician_compare/2026/DAC_NationalDownloadableFile_2026-08.csv,TRUE
artifacts/cms_physician_compare/identity_drift_2013_2026_20260915_212727.csv,STALE,5,2,1,1,code;input,build_identity_drift_prior.R;data/raw/cms_physician_compare/2026/DAC_NationalDownloadableFile_2026-08.csv,TRUE
artifacts/cms_physician_compare/physician_compare_2013_midwives_20260915_203707.csv,STALE,4,2,1,1,code;input,acquire_physician_compare_2013.R;data/raw/cms_physician_compare/2013/physician_compare_2013_06_National_Downloadable_File.csv,TRUE
artifacts/cohort_additions_16743_to_17538.csv,STALE,3,3,1,2,input,artifacts/amcb_npi_linkage_FROZEN.csv;artifacts/frozen_cohort/analytic_cohort.csv;artifacts/frozen_stage2/midwives_with_nppes.csv,TRUE
artifacts/cohort_additions_by_mechanism.csv,STALE,3,3,1,2,input,artifacts/amcb_npi_linkage_FROZEN.csv;artifacts/frozen_cohort/analytic_cohort.csv;artifacts/frozen_stage2/midwives_with_nppes.csv,TRUE
artifacts/cohort_flow_17224_to_17028.csv,STALE,9,2,1,1,code;input,artifacts/frozen_stage2/midwives_with_nppes.csv;R/lib/table1_bands.R,TRUE
artifacts/cohort_flow_bidirectional.csv,STALE,3,3,1,2,input,artifacts/amcb_npi_linkage_FROZEN.csv;artifacts/frozen_cohort/analytic_cohort.csv;artifacts/frozen_stage2/midwives_with_nppes.csv,TRUE
artifacts/cohort_membership_four_way.csv,STALE,13,4,1,3,code;input,artifacts/frozen_cohort/analytic_cohort.csv;artifacts/frozen_cohort/midwives_geography_guarded.csv;artifacts/frozen_stage2/midwives_with_nppes.csv;R/lib/table1_bands.R,TRUE
artifacts/cohort_transitions.csv,STALE,3,3,1,2,input,artifacts/amcb_npi_linkage_FROZEN.csv;artifacts/frozen_cohort/analytic_cohort.csv;artifacts/frozen_stage2/midwives_with_nppes.csv,TRUE
