database,schema,table,table_rows,column_name,data_type,n_nonmissing,n_nonmissing_basis,n_distinct_approx,distinct_basis,example_values_redacted,contains_npi,contains_clinician_npi,contains_date,contains_service_date,contains_geography,contains_procedure,contains_volume_measure,possible_research_use
trilliant_ducklake_20260721,main,current_hospital_versions,7916,internal_id,UUID,7916,full scan,7178,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,current_hospital_versions,7916,run_date,DATE,7916,full scan,1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,current_hospital_versions,7916,canonical_id,VARCHAR,7916,full scan,4787,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,current_hospital_versions,7916,updated_at,TIMESTAMP,7916,full scan,8352,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_meta,2,table_name,VARCHAR,2,full scan,2,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_meta,2,snapshot_label,VARCHAR,2,full scan,1,HyperLogLog over all rows,20260625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_meta,2,row_count,BIGINT,2,full scan,2,HyperLogLog over all rows,3263428 | 7518635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
trilliant_ducklake_20260721,main,directory_meta,2,field_count,INTEGER,2,full scan,2,HyperLogLog over all rows,15 | 35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
trilliant_ducklake_20260721,main,directory_meta,2,registered_at,TIMESTAMP,2,full scan,2,HyperLogLog over all rows,2026-07-20 13:17:45.933074 | 2026-07-20 13:17:46.537734,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_id,VARCHAR,3263428,parquet footer (exact),2760903,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_name,VARCHAR,3263428,parquet footer (exact),2777221,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_type,VARCHAR,3263428,parquet footer (exact),28,HyperLogLog over all rows,Clinic | Parent Facility | Home Health and Hospice,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,facility classification
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_phone_number,VARCHAR,1994217,parquet footer (exact),1139031,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_latitude,DOUBLE,1992215,parquet footer (exact),920429,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
