certification_number,npi,practice_state,practice_zip,GEOID_coord,GEOID_unique,quality_score,geocode_match,match_resolution,geo_ambiguity
CNM09190,1740990308,CT,06405,09170,09009,85,no_zip_fallback,exact_name_unique,unambiguous
3721,1609892058,CT,06611,09120,09001,75,no_zip_fallback,exact_name_unique,unambiguous
7384,1538257779,CT,06260,09150,09015,85,exact_key,exact_name_unique,unambiguous
9144,1568443554,CT,06511,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM04782,1720564784,CT,06105,09110,09003,85,exact_key,exact_name_unique,unambiguous
10219,1770567281,CT,06082,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM05394,1023572021,CT,06074,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM08662,1104502863,CT,06519,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM06937,1215522578,CT,06360,09180,09011,85,exact_key,exact_name_unique,unambiguous
11091,1003833088,CT,06320,09180,09011,75,no_zip_fallback,exact_name_unique,unambiguous
CNM04953,1245738269,CT,06511,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
3735,1396923488,CT,06510,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
7263,1639398803,CT,06854,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
CNM08381,1336845841,CT,06510,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM06456,1649895905,CT,06510,09170,09009,85,exact_key,exact_name_unique,unambiguous
6731,1053544718,CT,06510,09170,09009,85,exact_key,exact_name_unique,unambiguous
7879,1306850417,CT,06360,09180,09011,85,no_zip_fallback,exact_name_unique,unambiguous
8616,1538273453,CT,06511,09170,09009,85,exact_key,exact_name_unique,unambiguous
11031,1194796870,CT,06854,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
9299,1013031491,CT,06320,09180,09011,75,no_zip_fallback,exact_name_unique,unambiguous
CNM08771,1093599540,CT,06108,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM07131,1245803519,CT,06108,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
8724,1912026378,CT,06611,09120,09001,75,no_zip_fallback,exact_name_unique,unambiguous
CNM05348,1396383600,CT,06360,09180,09011,85,no_zip_fallback,exact_name_unique,unambiguous
13214,1265744536,CT,06360,09180,09011,85,no_zip_fallback,exact_name_unique,unambiguous
CNM07248,1538732300,CT,06074,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
4916,1326049172,CT,06108,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM0818,1710259163,CT,06510,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
13166,1831428150,CT,06106,09110,09003,75,no_zip_fallback,exact_name_unique,unambiguous
CNM0741,1447595632,CT,06511,09170,09009,85,exact_key,exact_name_unique,unambiguous
9832,1144372434,CT,06510,09170,09009,85,exact_key,exact_name_unique,unambiguous
9949,1972329647,CT,06106,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
3255,1346280393,CT,06510,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM04447,1306120936,CT,06510,09170,09009,85,exact_key,exact_name_unique,unambiguous
3310,1952441123,CT,06510,09170,09009,85,exact_key,exact_name_unique,unambiguous
CNM1885,1982020475,CT,06606,09120,09001,85,exact_key,exact_name_unique,unambiguous
8628,1306922158,CT,06905,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
CNM0722,1538432323,CT,06850,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
CNM05058,1437614229,CT,06074,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM06060,1184257701,CT,06108,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM07497,1750750097,CT,06511,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
8413,1972717320,CT,06457,09130,09007,75,no_zip_fallback,exact_name_unique,unambiguous
4703,1053347088,CT,06511,09170,09009,85,exact_key,exact_name_unique,unambiguous
10477,1922139419,CT,06519,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM10444,1366310666,CT,06519,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM2907,1922455211,CT,06106,09110,09003,75,no_zip_fallback,exact_name_unique,unambiguous
7388,1326120163,CT,06360,09180,09011,85,no_zip_fallback,exact_name_unique,unambiguous
4255,1952499394,CT,06519,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
CNM07370,1083367296,CT,06850,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
7268,1972534717,CT,06810,09190,09001,85,exact_key,exact_name_unique,unambiguous
CNM09778,1740096254,CT,06830,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
7319,1447768064,CT,06851,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
12311,1699893958,CT,06880,09190,09001,85,no_zip_fallback,exact_name_unique,unambiguous
6740,1033262571,CT,06360,09180,09011,85,no_zip_fallback,exact_name_unique,unambiguous
3742,1255439816,CT,06511,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
10088,1104899400,CT,06320,09180,09011,85,no_zip_fallback,exact_name_unique,unambiguous
12330,1780721894,CT,06106,09110,09003,75,no_zip_fallback,exact_name_unique,unambiguous
4179,1669552121,CT,06850,09190,09001,75,no_zip_fallback,exact_name_unique,unambiguous
CNM09240,1245093772,CT,06405,09170,09009,85,no_zip_fallback,exact_name_unique,unambiguous
9156,1114928959,CT,06105,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM07628,1033859657,CT,06511,09170,09009,75,no_zip_fallback,exact_name_unique,unambiguous
10760,1174970925,CT,06106,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM3350,1588013262,CT,06108,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
CNM04897,1144711714,CT,06074,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
9159,1891848172,CT,06066,09110,09013,85,no_zip_fallback,exact_name_unique,unambiguous
4578,1588687131,CT,06606,09120,09001,85,exact_key,exact_name_unique,unambiguous
8755,1134140098,CT,06106,09110,09003,85,no_zip_fallback,exact_name_unique,unambiguous
