GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
01001,Autauga,AL,594.4550305290784,32.5079575,-86.65121807256739,"Autauga County, Alabama",59285,30616,69841,14487,628,21,11815,0,10.684306413989203,607,51.37537029200169,7.4,10.7,34.7,99.72999967253202,2,3,0.2663,0.0999582638,7.3808519612,19.846153846,4.399695e-4,0.0819036072,0.406768132,3,0,2,1,"Autauga, AL",Autauga County,0.8463817181548878,628,FALSE,1252,,984,TRUE,2329,"Autauga, AL is a metro county in a medium metro area, home to 11,815 women aged 15-44, with about 628 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 628 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10.0% of births low birth weight, an infant mortality rate of 7.4 per 1,000, and 7% of residents uninsured.",,,FALSE,FALSE,,
01003,Baldwin,AL,1589.8625295233498,30.769864,-87.782749887228,"Baldwin County, Alabama",239945,122629,75019,50078,1980,192,40967,0,10.514698717595673,1788,43.644884907364464,8.2,10.5,36.3,150.92185364726907,3,4,0.3487,0.0813328556,5.389366598,18.970019847,6.26844e-4,0.1021234205,0.3758645536,11,3,8,3,"Baldwin, AL",Baldwin County,0.732296726633632,660,FALSE,1282,506,410,TRUE,2661,"Baldwin, AL is a metro county in a small metro area, home to 40,967 women aged 15-44, with about 1,980 births in the past 12 months. 3 certified nurse-midwives were located here. That is 0.7 per 10,000 women aged 15-44 and about 660 births for each one. The CDC records 392 births attended by a certified nurse-midwife in Baldwin County over 2016-2024, about 2.2% of recent births. The county also records 8% of residents uninsured, a median household income of $75,019, and a 10% poverty rate.",392,FALSE,FALSE,TRUE,43.55555555555556,2.1997755331088666
01005,Barbour,AL,885.007982140891,31.88288509684475,-85.39292475731142,"Barbour County, Alabama",24757,11851,44290,4633,232,4,3843,0,21.92147806004619,228,59.32864949258392,10.8,21.9,49.7,27.97375899380165,6,6,0.9927,0.1245421245,,35.930645498,4.005768e-4,0.1211704165,0.6591999366,7,0,6,0,"Barbour, AL",Barbour County,0,,TRUE,1390,,1840,TRUE,1834,"Barbour, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,843 women aged 15-44, with about 232 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,290, a 22% poverty rate, and 40 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
01007,Bibb,AL,622.4695421478209,33.03733,-87.09673188496147,"Bibb County, Alabama",22152,10328,51215,4562,310,0,3650,0,20.51158533648056,310,84.93150684931507,8.3,20.5,41.4,35.58728339311975,1,2,0.8451,0.1001747234,,29.232333503,6.673488e-4,0.1083579882,1,10,1,9,0,"Bibb, AL",Bibb County,0,,TRUE,1390,,1569,TRUE,584,"Bibb, AL is a metro county in a large metro area, home to 3,650 women aged 15-44, with about 310 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 67 primary care physicians per 100,000 residents, a social vulnerability index at the 85th percentile nationally, and a 100% rural population.",,,FALSE,FALSE,,
01009,Blount,AL,644.8906439188248,34.012739499999995,-86.53370386269259,"Blount County, Alabama",59292,29358,61096,12468,504,6,10264,0,14.095286797920396,498,48.5190958690569,10.2,14.1,38.7,91.94116949766656,1,2,0.6166,0.07646305,8.0457336439,23.082358483,2.032486e-4,0.1251558215,0.9048939696,9,0,8,0,"Blount, AL",Blount County,0,,TRUE,1390,,1153,TRUE,2481,"Blount, AL is a metro county in a large metro area, home to 10,264 women aged 15-44, with about 504 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 92 residents per square mile, 9 active hospitals, none of which reports obstetric services, and a general fertility rate of 48.5 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
01011,Bullock,AL,622.8150089847323,32.090338,-85.71304691071866,"Bullock County, Alabama",10157,4603,36723,1900,115,0,1538,0,25.651127161304444,115,74.77243172951886,12.9,25.7,55.4,16.308213279184137,8,6,0.8985,0.141025641,,35.938391329,1.937984e-4,0.1140909091,1,3,0,3,0,"Bullock, AL",Bullock County,0,,TRUE,1390,,2407,TRUE,950,"Bullock, AL is a completely rural county, adjacent to a metro area, home to 1,538 women aged 15-44, with about 115 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 35.9 per 1,000, 14.1% of births low birth weight, and 13% of residents uninsured.",,,FALSE,FALSE,,
01013,Butler,AL,776.8385268764806,31.741678,-86.67591869352779,"Butler County, Alabama",18807,10151,44881,4176,50,0,3450,0,21.01586613960037,50,14.492753623188406,12.3,21,46.1,24.209664363094035,6,6,0.6872,0.1299133911,,34.91807682,2.647744e-4,0.1038040427,0.6943467535,7,0,6,0,"Butler, AL",Butler County,0,,TRUE,1390,,2862,TRUE,3146,"Butler, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,450 women aged 15-44, with about 50 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 12% of residents uninsured, a median household income of $44,881, and a 21% poverty rate.",,,FALSE,FALSE,,
01015,Calhoun,AL,605.8901857275322,33.7622645,-85.84233544141493,"Calhoun County, Alabama",116141,59990,55826,27700,1397,44,23369,0,17.462188175211157,1353,57.89721425820532,11.1,17.5,42.1,191.686551021687,3,4,0.8145,0.094386921,6.6831949984,24.507465972,5.863484e-4,0.1183334269,0.3649401843,5,1,4,5,"Calhoun, AL",Calhoun County,2.139586631862724,279.4,FALSE,841,567,535,TRUE,1923,"Calhoun, AL is a metro county in a small metro area, home to 23,369 women aged 15-44, with about 1,397 births in the past 12 months. 5 certified nurse-midwives were located here. That is 2.1 per 10,000 women aged 15-44 and about 279 births for each one. The CDC records 31 births attended by a certified nurse-midwife in Calhoun County over 2016-2024, about 0.2% of recent births. The county also records 59 primary care physicians per 100,000 residents, a social vulnerability index at the 81st percentile nationally, and a 36% rural population.",31,FALSE,FALSE,TRUE,3.4444444444444446,0.24656008907977414
01017,Chambers,AL,596.5543100504813,32.930603193535404,-85.39517973152878,"Chambers County, Alabama",34450,18370,49295,7575,580,0,6308,0,15.480078380143697,580,91.94673430564364,12.2,15.5,40.9,57.74830458786693,6,5,0.8295,0.1307550645,9.0157776108,28.806584362,4.053154e-4,0.1273807243,0.5074485218,4,0,4,0,"Chambers, AL",Chambers County,0,,TRUE,1390,,1034,TRUE,450,"Chambers, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,308 women aged 15-44, with about 580 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 51% rural population, about 58 residents per square mile, and 4 active hospitals, none of which records whether it offers obstetric services.",,,FALSE,FALSE,,
01019,Cherokee,AL,553.5241047882648,34.2340205,-85.647710817354465,"Cherokee County, Alabama",25224,12801,50769,4933,285,0,4011,0,14.52333964315921,285,71.05459985041136,9,14.5,42.7,45.56983116326747,8,6,0.406,0.0763975155,,26.613704071,4.400704e-4,0.1325415178,1,9,0,8,0,"Cherokee, AL",Cherokee County,0,,TRUE,1390,,1651,TRUE,1135,"Cherokee, AL is a completely rural county, adjacent to a metro area, home to 4,011 women aged 15-44, with about 285 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 46 residents per square mile, 9 active hospitals, none of which reports obstetric services, and a general fertility rate of 71.1 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
