GEOID,county_label,state,n_midwives,births_past_12mo,sentences
01001,"Autauga, AL",AL,1,628,"Autauga, AL is a metro county in a medium metro area, home to 11,815 women aged 15-44, with about 628 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 628 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10.0% of births low birth weight, an infant mortality rate of 7.4 per 1,000, and 7% of residents uninsured."
01003,"Baldwin, AL",AL,3,1980,"Baldwin, AL is a metro county in a small metro area, home to 40,967 women aged 15-44, with about 1,980 births in the past 12 months. 3 certified nurse-midwives were located here. That is 0.7 per 10,000 women aged 15-44 and about 660 births for each one. The CDC records 392 births attended by a certified nurse-midwife in Baldwin County over 2016-2024, about 2.2% of recent births. The county also records 8% of residents uninsured, a median household income of $75,019, and a 10% poverty rate."
01005,"Barbour, AL",AL,0,232,"Barbour, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,843 women aged 15-44, with about 232 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,290, a 22% poverty rate, and 40 primary care physicians per 100,000 residents."
01007,"Bibb, AL",AL,0,310,"Bibb, AL is a metro county in a large metro area, home to 3,650 women aged 15-44, with about 310 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 67 primary care physicians per 100,000 residents, a social vulnerability index at the 85th percentile nationally, and a 100% rural population."
01009,"Blount, AL",AL,0,504,"Blount, AL is a metro county in a large metro area, home to 10,264 women aged 15-44, with about 504 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 92 residents per square mile, 9 active hospitals, none of which reports obstetric services, and a general fertility rate of 48.5 per 1,000 women aged 15-44."
01011,"Bullock, AL",AL,0,115,"Bullock, AL is a completely rural county, adjacent to a metro area, home to 1,538 women aged 15-44, with about 115 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 35.9 per 1,000, 14.1% of births low birth weight, and 13% of residents uninsured."
01013,"Butler, AL",AL,0,50,"Butler, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,450 women aged 15-44, with about 50 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 12% of residents uninsured, a median household income of $44,881, and a 21% poverty rate."
01015,"Calhoun, AL",AL,4,1397,"Calhoun, AL is a metro county in a small metro area, home to 23,369 women aged 15-44, with about 1,397 births in the past 12 months. 4 certified nurse-midwives were located here. That is 1.7 per 10,000 women aged 15-44 and about 349 births for each one. The CDC records 31 births attended by a certified nurse-midwife in Calhoun County over 2016-2024, about 0.2% of recent births. The county also records 59 primary care physicians per 100,000 residents, a social vulnerability index at the 81st percentile nationally, and a 36% rural population."
01017,"Chambers, AL",AL,0,580,"Chambers, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,308 women aged 15-44, with about 580 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 51% rural population, about 58 residents per square mile, and 4 active hospitals, none of which records whether it offers obstetric services."
01019,"Cherokee, AL",AL,0,285,"Cherokee, AL is a completely rural county, adjacent to a metro area, home to 4,011 women aged 15-44, with about 285 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 46 residents per square mile, 9 active hospitals, none of which reports obstetric services, and a general fertility rate of 71.1 per 1,000 women aged 15-44."
