# =============================================================================
# The skip budget
# =============================================================================
# A NEW SKIPPED TEST IS A CI REGRESSION unless it is written down here with a
# reason. A skip and a pass are printed two characters apart and exit the same
# way, so a gate that quietly stops evaluating anything looks exactly like one
# that evaluated everything and was satisfied. This repository has already been
# bitten by that at the job level -- a required check reported success in six
# seconds three times running -- and this is the same failure one level down.
#
# THREE STATES, and the third is the one budgets usually lack:
#   observed == expected   the skip is known and explained
#   observed >  expected   a NEW skip. Something stopped being checked.
#   observed <  expected   a STALE entry. The reason no longer holds, and an
#                          unmaintained budget becomes a graveyard of
#                          exceptions nobody re-reads. Fix the budget.
#
# TWO ENVIRONMENTS, because the honest count differs between them and pretending
# otherwise would make this fail on one machine or the other every time.
#   full   person-level artifacts present, as on a machine that ran the pipeline
#   lean   a bare checkout, which is what CI is
# The environment is detected from artifacts/amcb_npi_linkage_FROZEN.csv, which
# is gitignored by design and therefore the sharpest available signal.
#
# gate    path to the gate script
# kind    ci_skip   a gate that prints `  --   ` through ci_skip()
#         cycle     an adversarial-cycle test discovered by the glob step in
#                   ci.yml. It reports through have_inputs(), which prints the
#                   same `  --   SKIP` line ci_skip() does, so the same count
#                   works -- but nothing was watching them until the glob wired
#                   all 25 in and made their skips visible.
#         testthat  a file CI runs via testthat::test_file(), whose skips are
#                   reported as `[ FAIL n | WARN n | SKIP n | PASS n ]` and were
#                   invisible to this budget until 2026-08-29. A suite could
#                   convert every assertion into a testthat skip and the budget
#                   would still have said `Observed skips: 4`.
# when    pr      run and counted by the pull-request check
#         nightly declared but not run here, so the completeness check can see
#                 it without the PR tier paying for it
# full    expected skips with person-level artifacts present
# lean    expected skips on a bare checkout
# reason  why these skips are legitimate. An entry without one is a hiding place.
# =============================================================================
gate	kind	when	full	lean	reason
tests/ci_artifact_contracts.R	ci_skip	pr	0	1	A4 reads the person-level frozen linkage, which is gitignored; on a bare checkout it can only be asserted locally
tests/ci_semantic_contracts.R	ci_skip	pr	0	0	declares no skips in either environment; listed so that gaining one is a failure rather than a surprise
tests/ci_science_contracts.R	ci_skip	pr	1	2	SCI2 has known tie-break sites awaiting a policy decision, and the affiliation coverage matrix is not built on a bare checkout
tests/ci_science_laws.R	ci_skip	pr	1	1	L1 carries one off-vintage declaration awaiting a rebuild; the same in both environments because its inputs are tracked
tests/ci_science_nightly.R	ci_skip	nightly	-	-	nightly tier only; declared so the completeness check does not report it as an undeclared skipping gate
tests/test-consort-audit-rounds-61-thru-65-2026-05-21.R	testthat	pr	0	0	hermetic arithmetic; declared so that gaining a skip is a failure
tests/test-den-032-safe-pct-manu-na-semantics.R	testthat	pr	0	0	hermetic arithmetic
tests/test-join-safety-semantic-extended.R	testthat	pr	0	0	hermetic join-cardinality fixtures
tests/test-join-safety.R	testthat	pr	0	0	hermetic join-cardinality fixtures
tests/test-retraction-bugs-9-14.R	testthat	pr	0	0	227 hermetic assertions; a skip here would mean a retraction stopped being checked
tests/test-safe-divide-zero-threshold-bva.R	testthat	pr	0	0	hermetic boundary analysis
tests/test-safe-percent-zero-default-family-bva.R	testthat	pr	0	0	hermetic boundary analysis
tests/test-step2-npi-dedup-bug.R	testthat	pr	0	0	hermetic fixture of a real dedup defect
tests/test-step8-tract-vintage-routing.R	testthat	pr	0	0	hermetic vintage routing
tests/test-tract-vintage-boundary-bva-2019-2020-2021.R	testthat	pr	0	0	hermetic boundary analysis
tests/test_invariants_midwifery.R	testthat	pr	0	3	three assertions read person-level artifacts that are gitignored, so they skip on a runner and run only where the data is. The file itself says a skip is reported as a skip, never as a pass -- and until now nothing counted them
tests/test_cycle6_field_quality.R	cycle	pr	2	2	two person-level inputs are gitignored, so the field-quality checks that read them skip on a runner
tests/test_cycle15_ob_capacity.R	cycle	pr	0	1	the obstetric-capacity artifact is pipeline-derived and absent from a bare checkout
tests/test_cycle19_address_provenance.R	cycle	pr	0	4	the address-provenance evidence file is gitignored; T199 now asks its provenance sidecar rather than an mtime, and skips cleanly when the file is absent rather than pretending to have checked
tests/test_cycle22_idempotence.R	cycle	pr	0	3	idempotence is asserted against pipeline outputs that a bare checkout does not carry
tests/test_cycle11_spatial.R	cycle	pr	0	1	needs sf, which the pure-function job installs no system geo libraries for by design; the whole file declares one skip rather than failing the discovery step
tests/test_cycle14_coverage_surfaces.R	cycle	pr	0	1	needs sf, same reason as cycle11
tests/test_cycle12_names_territories.R	cycle	pr	0	1	sources R/string_normalization.R, a shim whose implementation lives in ~/isochrones and which no runner carries; test_cycle4 already guards the same shim this way
tests/test_cycle31_healthgrades_insurance_parsing.R	cycle	pr	0	1	sys.source()s scrape_healthgrades_midwives.R, which calls load_isochrones_name_tools() at top level before its own sys.nframe() guard; that loader stop()s without the ~/isochrones checkout, which no runner carries
