"Notes","County of Residence","County of Residence Code",Births
,"Baldwin County, AL","01003",392
,"Calhoun County, AL","01015",31
,"Etowah County, AL","01055",127
,"Houston County, AL","01069",63
,"Jefferson County, AL","01073",646
,"Lee County, AL","01081",169
,"Madison County, AL","01089",1051
,"Mobile County, AL","01097",75
,"Montgomery County, AL","01101",1721
,"Morgan County, AL","01103",211
,"Shelby County, AL","01117",116
,"Tuscaloosa County, AL","01125",67
,"Unidentified Counties, AL","01999",3212
,"Anchorage Borough, AK","02020",9179
,"Unidentified Counties, AK","02999",15114
,"Cochise County, AZ","04003",2431
,"Coconino County, AZ","04005",2899
,"Maricopa County, AZ","04013",36238
,"Mohave County, AZ","04015",427
,"Navajo County, AZ","04017",1708
,"Pima County, AZ","04019",9249
,"Pinal County, AZ","04021",6519
,"Yavapai County, AZ","04025",2705
,"Yuma County, AZ","04027",11197
,"Unidentified Counties, AZ","04999",5250
,"Benton County, AR","05007",393
,"Faulkner County, AR","05045",Suppressed
,"Pulaski County, AR","05119",26
,"Saline County, AR","05125",10
,"Sebastian County, AR","05131",214
,"Washington County, AR","05143",366
,"Unidentified Counties, AR","05999",769
,"Alameda County, CA","06001",41180
,"Butte County, CA","06007",3222
,"Contra Costa County, CA","06013",26280
,"El Dorado County, CA","06017",1481
,"Fresno County, CA","06019",7956
,"Humboldt County, CA","06023",2188
,"Imperial County, CA","06025",1197
,"Kern County, CA","06029",1071
,"Kings County, CA","06031",2369
,"Los Angeles County, CA","06037",73079
,"Madera County, CA","06039",643
,"Marin County, CA","06041",6220
,"Merced County, CA","06047",863
,"Monterey County, CA","06053",1251
,"Napa County, CA","06055",1870
,"Orange County, CA","06059",29064
,"Placer County, CA","06061",3994
,"Riverside County, CA","06065",26907
,"Sacramento County, CA","06067",23097
,"San Bernardino County, CA","06071",29935
,"San Diego County, CA","06073",53142
,"San Francisco County, CA","06075",13509
,"San Joaquin County, CA","06077",19030
,"San Luis Obispo County, CA","06079",1952
,"San Mateo County, CA","06081",10998
,"Santa Barbara County, CA","06083",837
,"Santa Clara County, CA","06085",17299
,"Santa Cruz County, CA","06087",6338
,"Shasta County, CA","06089",284
,"Solano County, CA","06095",11141
,"Sonoma County, CA","06097",12810
,"Stanislaus County, CA","06099",8232
,"Tulare County, CA","06107",9029
,"Ventura County, CA","06111",2233
,"Yolo County, CA","06113",4935
,"Unidentified Counties, CA","06999",9206
,"Adams County, CO","08001",6426
,"Arapahoe County, CO","08005",11392
,"Boulder County, CO","08013",3371
,"Denver County, CO","08031",14317
,"Douglas County, CO","08035",2672
,"El Paso County, CO","08041",11677
,"Jefferson County, CO","08059",7994
,"Larimer County, CO","08069",6216
,"Mesa County, CO","08077",3362
,"Pueblo County, CO","08101",3539
,"Weld County, CO","08123",4317
,"Unidentified Counties, CO","08999",11329
,"Fairfield County, CT","09001",5660
,"Hartford County, CT","09003",5064
,"Litchfield County, CT","09005",615
,"Middlesex County, CT","09007",1156
,"New Haven County, CT","09009",15536
,"New London County, CT","09011",3496
,"Tolland County, CT","09013",2065
,"Windham County, CT","09015",1300
,"Unidentified Counties, CT","09999",0
,"Kent County, DE","10001",5232
,"New Castle County, DE","10003",6866
,"Sussex County, DE","10005",3785
,"District of Columbia, DC","11001",8785
,"Alachua County, FL","12001",2940
,"Bay County, FL","12005",1458
,"Brevard County, FL","12009",5583
,"Broward County, FL","12011",17221
,"Charlotte County, FL","12015",676
,"Citrus County, FL","12017",629
,"Clay County, FL","12019",2561
,"Collier County, FL","12021",488
,"Duval County, FL","12031",9693
,"Escambia County, FL","12033",1899
,"Hernando County, FL","12053",2205
,"Hillsborough County, FL","12057",28191
,"Indian River County, FL","12061",734
,"Lake County, FL","12069",3751
,"Lee County, FL","12071",17168
,"Leon County, FL","12073",3400
,"Manatee County, FL","12081",3105
,"Marion County, FL","12083",3668
,"Martin County, FL","12085",4391
,"Miami-Dade County, FL","12086",2993
,"Okaloosa County, FL","12091",1915
,"Orange County, FL","12095",28477
,"Osceola County, FL","12097",3853
,"Palm Beach County, FL","12099",21323
,"Pasco County, FL","12101",5870
,"Pinellas County, FL","12103",15361
,"Polk County, FL","12105",15715
,"St. Johns County, FL","12109",3511
,"St. Lucie County, FL","12111",9173
,"Santa Rosa County, FL","12113",1131
,"Sarasota County, FL","12115",2470
,"Seminole County, FL","12117",10259
,"Volusia County, FL","12127",5345
,"Unidentified Counties, FL","12999",13812
,"Bartow County, GA","13015",2612
,"Bibb County, GA","13021",1062
,"Carroll County, GA","13045",1268
,"Chatham County, GA","13051",1006
,"Cherokee County, GA","13057",4881
,"Clarke County, GA","13059",3516
,"Clayton County, GA","13063",4730
,"Cobb County, GA","13067",22519
,"Columbia County, GA","13073",35
,"Coweta County, GA","13077",1792
,"DeKalb County, GA","13089",12321
,"Douglas County, GA","13097",4884
,"Fayette County, GA","13113",1785
,"Forsyth County, GA","13117",6981
,"Fulton County, GA","13121",15056
,"Gwinnett County, GA","13135",16749
,"Hall County, GA","13139",6659
,"Henry County, GA","13151",3395
,"Houston County, GA","13153",2270
,"Lowndes County, GA","13185",3522
,"Muscogee County, GA","13215",1622
,"Paulding County, GA","13223",5178
,"Richmond County, GA","13245",64
,"Whitfield County, GA","13313",5802
,"Unidentified Counties, GA","13999",45556
,"Hawaii County, HI","15001",1287
,"Honolulu County, HI","15003",10819
,"Maui County, HI","15009",629
,"Unidentified Counties, HI","15999",115
,"Ada County, ID","16001",5812
,"Bonneville County, ID","16019",1734
,"Canyon County, ID","16027",2110
,"Kootenai County, ID","16055",3240
,"Unidentified Counties, ID","16999",8004
,"Champaign County, IL","17019",3704
,"Cook County, IL","17031",42688
,"DeKalb County, IL","17037",282
,"DuPage County, IL","17043",4759
,"Kane County, IL","17089",2711
,"Kankakee County, IL","17091",1049
,"Kendall County, IL","17093",604
,"Lake County, IL","17097",2139
,"LaSalle County, IL","17099",1484
,"McHenry County, IL","17111",1324
,"McLean County, IL","17113",626
,"Macon County, IL","17115",1911
,"Madison County, IL","17119",2798
,"Peoria County, IL","17143",2774
,"Rock Island County, IL","17161",1521
,"St. Clair County, IL","17163",3447
,"Sangamon County, IL","17167",605
,"Tazewell County, IL","17179",2595
,"Will County, IL","17197",4261
,"Winnebago County, IL","17201",5817
,"Unidentified Counties, IL","17999",19632
,"Allen County, IN","18003",3794
,"Clark County, IN","18019",1220
,"Delaware County, IN","18035",245
,"Elkhart County, IN","18039",6842
,"Hamilton County, IN","18057",726
,"Hendricks County, IN","18063",392
,"Johnson County, IN","18081",368
,"Lake County, IN","18089",6175
,"La Porte County, IN","18091",1070
,"Madison County, IN","18095",737
,"Marion County, IN","18097",6260
,"Monroe County, IN","18105",538
,"Porter County, IN","18127",2304
,"St. Joseph County, IN","18141",3939
,"Tippecanoe County, IN","18157",766
,"Vanderburgh County, IN","18163",190
,"Vigo County, IN","18167",34
,"Unidentified Counties, IN","18999",16536
,"Black Hawk County, IA","19013",4827
,"Johnson County, IA","19103",1766
,"Linn County, IA","19113",513
,"Polk County, IA","19153",5740
,"Scott County, IA","19163",4367
,"Woodbury County, IA","19193",129
,"Unidentified Counties, IA","19999",20547
,"Douglas County, KS","20045",1300
,"Johnson County, KS","20091",2342
,"Sedgwick County, KS","20173",253
,"Shawnee County, KS","20177",4024
,"Wyandotte County, KS","20209",783
,"Unidentified Counties, KS","20999",8738
,"Boone County, KY","21015",1926
,"Fayette County, KY","21067",4919
,"Hardin County, KY","21093",721
,"Jefferson County, KY","21111",2593
,"Kenton County, KY","21117",2317
,"Warren County, KY","21227",653
,"Unidentified Counties, KY","21999",28920
,"Ascension Parish, LA","22005",1010
,"Bossier Parish, LA","22015",11
,"Caddo Parish, LA","22017",13
,"Calcasieu Parish, LA","22019",1061
,"East Baton Rouge Parish, LA","22033",4847
,"Jefferson Parish, LA","22051",1041
,"Lafayette Parish, LA","22055",220
,"Livingston Parish, LA","22063",2069
,"Orleans Parish, LA","22071",1729
,"Ouachita Parish, LA","22073",601
