tract_geoid,female_population
15001020100,2293
15001020202,1019
15001020300,2238
15001020400,1926
15001020500,3184
15001020600,3555
15001020701,2747
15001020702,2596
15001020801,2557
15001020802,3895
15001020900,2490
15001021003,2951
15001021011,2294
15001021013,2551
15001021014,4282
15001021015,2020
15001021016,2782
15001021017,1951
15001021101,1199
15001021107,517
15001021108,3082
15001021203,2984
15001021204,1091
15001021300,3365
15001021402,1711
15001021502,2675
15001021504,3478
15001021510,2128
15001021511,1074
15001021512,2679
15001021513,2975
15001021605,2125
15001021606,2080
15001021607,2257
15001021608,2296
15001021705,3596
15001021706,1833
15001021707,2192
15001021708,2092
15001021800,3442
15001021902,1833
15001022000,1423
15001022102,943
15001990000,0
15001990100,0
15001990300,0
15001990400,0
15001990500,0
15001990600,0
15001990700,0
15001990800,0
15001990900,0
15001991000,0
15001991100,0
15001991200,0
15001991300,0
15001991400,0
15001991500,0
15001991600,0
15001991700,0
15003000107,1480
15003000108,1739
15003000110,2198
15003000114,743
15003000115,1089
15003000116,1236
15003000117,798
15003000118,833
15003000119,1430
15003000120,1252
15003000121,1362
15003000122,1525
15003000200,3020
15003000301,1954
15003000302,1453
15003000401,1585
15003000402,2011
15003000500,1594
15003000600,594
15003000700,1677
15003000800,2031
15003000901,1189
15003000903,1446
15003000904,1256
15003000905,1148
15003001000,1344
15003001101,881
15003001102,1044
15003001201,1565
15003001202,1654
15003001300,2701
15003001400,1375
15003001501,1110
15003001502,1145
15003001601,894
15003001602,737
15003001700,1100
15003001801,351
15003001803,1405
15003001804,791
15003001901,219
15003001905,825
15003001906,1482
15003001907,1224
15003002003,767
15003002004,617
15003002005,877
15003002006,1053
15003002101,957
15003002102,911
15003002203,750
15003002204,613
15003002205,880
15003002206,1069
15003002301,1840
15003002302,913
15003002401,1270
15003002403,753
15003002404,729
15003002500,1919
15003002600,1626
15003002701,2087
15003002702,2232
15003002801,895
15003002802,1330
15003002900,1282
15003003000,2611
15003003102,1749
15003003103,785
15003003104,1275
15003003404,2640
15003003408,908
15003003409,779
15003003410,1347
15003003411,718
15003003412,1052
15003003413,1213
15003003414,2416
15003003501,1112
15003003503,567
15003003504,1664
15003003603,1537
15003003604,1036
15003003605,336
15003003606,1292
15003003701,1090
15003003702,1986
15003003703,1375
15003003801,2308
15003003802,2439
15003003900,238
15003004000,675
15003004101,713
15003004102,1061
15003004201,627
15003004202,930
15003004301,1101
15003004302,1434
15003004401,1472
15003004402,1290
15003004500,2611
15003004600,1979
15003004701,1332
15003004702,1370
15003004801,1352
15003004802,2069
15003004900,1737
15003005000,1930
15003005100,1476
15003005200,1265
15003005300,2109
15003005400,702
15003005500,1151
15003005601,1253
15003005602,2010
15003005700,1478
15003005800,1576
15003005900,934
15003006000,3035
15003006100,1998
15003006202,1388
15003006203,2898
15003006301,1820
15003006302,1508
15003006401,1128
15003006402,3355
15003006500,2031
15003006703,1117
15003006704,3466
15003006806,818
15003006810,1603
15003006811,718
15003006812,693
15003006813,2699
15003006814,1252
15003006815,1402
15003006816,996
15003006817,1928
15003006818,678
15003006819,1329
15003006900,2200
15003007001,640
15003007002,1120
15003007100,1754
15003007302,2329
15003007400,2031
15003007504,1633
15003007507,2807
15003007508,3537
15003007701,2019
15003007702,2626
15003007804,1060
15003007807,2814
15003007808,1860
15003007809,1512
15003007812,1084
15003007813,1640
15003007814,1747
15003007815,988
15003007816,1610
15003007817,1168
15003008001,1360
15003008002,1243
15003008005,3090
15003008008,742
15003008009,1475
15003008010,1411
15003008011,1480
15003008012,1352
15003008013,1314
15003008301,2922
15003008302,3394
15003008405,2427
15003008407,2139
15003008408,4805
15003008410,3688
15003008411,1694
15003008413,1499
15003008414,1203
15003008415,2095
15003008416,1704
15003008417,1600
15003008418,2375
15003008502,1393
15003008609,812
15003008610,522
15003008611,17
15003008623,2277
15003008624,1941
15003008625,1754
15003008626,1832
15003008627,5353
15003008628,1833
15003008629,1212
15003008630,1761
15003008631,1315
15003008632,2669
15003008633,1486
15003008634,1503
15003008702,2582
15003008704,1338
15003008705,1728
15003008706,2031
15003008707,3136
15003008801,2094
15003008802,2812
15003008906,1680
15003008909,1796
15003008912,1535
15003008913,2228
15003008917,2075
15003008918,2473
15003008921,1356
15003008926,854
15003008928,2124
15003008929,2965
15003008930,1210
15003008931,1418
15003008932,1152
15003008933,1894
15003008934,1647
15003008935,1593
15003008936,1299
15003008937,1209
15003008938,1703
15003008939,1013
15003008940,1348
15003008941,1044
15003008942,1247
15003008943,540
15003008944,1734
15003008945,899
15003008946,1451
15003008947,798
15003008948,1269
15003008949,1368
15003008950,905
15003008951,964
15003008952,2968
15003009000,899
15003009100,2032
15003009201,1494
15003009202,1307
15003009203,1232
15003009301,870
15003009302,1718
15003009401,649
15003009402,1762
15003009507,666
15003009508,674
15003009509,1602
15003009510,625
15003009511,1495
15003009512,1122
15003009608,2489
15003009609,3354
15003009610,3444
15003009704,1479
15003009705,1372
15003009706,1600
15003009707,3208
15003009801,1320
15003009803,1384
15003009804,1586
15003009902,1909
15003009905,1476
15003009906,872
15003010000,2041
15003010101,1069
15003010102,1323
15003010103,1490
15003010202,3544
15003010203,448
15003010204,1090
15003010205,662
15003010303,2606
15003010305,2531
15003010308,1819
15003010309,2156
15003010310,1315
15003010503,1089
15003010505,1651
15003010507,2782
15003010508,1485
15003010509,705
15003010510,1728
15003010601,1739
15003010602,2816
15003010701,1966
15003010702,1877
15003010901,1610
15003010903,2170
15003010904,2186
15003010905,1204
15003011000,1960
15003011103,1872
15003011104,2485
15003011105,1738
15003011106,3048
15003011201,2257
15003011202,1030
15003011300,2726
15003011401,945
15003011500,5859
15003011600,947
15003940003,1203
15003940004,1084
15003940005,1235
15003940006,1283
15003940007,1103
15003980000,0
15003980200,44
15003980300,0
15003980600,16
15003980700,0
15003980800,0
15003981000,0
15003981100,0
15003981200,0
15003981300,81
15003981400,24
15003981700,1002
15003981801,1651
15003981802,789
15003981803,516
15003981900,122
15003982000,368
15003982100,0
15003982200,0
15003990001,0
15005031900,14
15005990000,0
15007040104,742
15007040105,2053
15007040106,1002
15007040204,3217
15007040205,2520
15007040301,2899
15007040302,1364
15007040401,3644
15007040402,1562
15007040500,3285
15007040603,1692
15007040604,1776
15007040701,1337
15007040702,2758
15007040800,1881
15007040900,2853
15007041200,0
15007940000,2326
15007990100,0
15007990200,0
15007990300,0
15009030100,830
15009030201,1432
15009030203,2231
15009030204,1707
15009030304,1983
15009030305,3038
15009030306,894
15009030307,1072
