GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
01001,Autauga,AL,594.4550305290784,32.5079575,-86.65121807256739,"Autauga County, Alabama",59285,30616,69841,14487,628,11815,0,10.684306413989205,53.15277190012696,7.4,10.7,34.7,99.72999967253202,2,3,0.2663,0.0999582638,7.3808519612,19.846153846,4.399695e-4,0.0819036072,0.406768132
01003,Baldwin,AL,1589.8625295233498,30.769864,-87.782749887228,"Baldwin County, Alabama",239945,122629,75019,50078,1980,40967,0,10.514698717595673,48.33158395781971,8.2,10.5,36.3,150.92185364726907,3,4,0.3487,0.0813328556,5.389366598,18.970019847,6.26844e-4,0.1021234205,0.3758645536
01005,Barbour,AL,885.007982140891,31.88288509684475,-85.39292475731142,"Barbour County, Alabama",24757,11851,44290,4633,232,3843,0,21.92147806004619,60.36950299245381,10.8,21.9,49.7,27.97375899380165,6,6,0.9927,0.1245421245,NA,35.930645498,4.005768e-4,0.1211704165,0.6591999366
01007,Bibb,AL,622.4695421478209,33.03733,-87.09673188496147,"Bibb County, Alabama",22152,10328,51215,4562,310,3650,0,20.51158533648056,84.93150684931507,8.3,20.5,41.4,35.58728339311975,1,2,0.8451,0.1001747234,NA,29.232333503,6.673488e-4,0.1083579882,1
01009,Blount,AL,644.8906439188248,34.012739499999995,-86.53370386269259,"Blount County, Alabama",59292,29358,61096,12468,504,10264,0,14.095286797920396,49.103663289166015,10.2,14.1,38.7,91.94116949766655,1,2,0.6166,0.07646305,8.0457336439,23.082358483,2.032486e-4,0.1251558215,0.9048939696
01011,Bullock,AL,622.8150089847323,32.090338,-85.71304691071866,"Bullock County, Alabama",10157,4603,36723,1900,115,1538,0,25.651127161304444,74.77243172951886,12.9,25.7,55.4,16.308213279184137,8,6,0.8985,0.141025641,NA,35.938391329,1.937984e-4,0.1140909091,1
01013,Butler,AL,776.8385268764806,31.741678,-86.67591869352779,"Butler County, Alabama",18807,10151,44881,4176,50,3450,0,21.01586613960037,14.492753623188406,12.3,21,46.1,24.209664363094035,6,6,0.6872,0.1299133911,NA,34.91807682,2.647744e-4,0.1038040427,0.6943467535
01015,Calhoun,AL,605.8901857275322,33.7622645,-85.84233544141493,"Calhoun County, Alabama",116141,59990,55826,27700,1397,23369,0,17.462188175211157,59.78005049424451,11.1,17.5,42.1,191.686551021687,3,4,0.8145,0.094386921,6.6831949984,24.507465972,5.863484e-4,0.1183334269,0.3649401843
01017,Chambers,AL,596.5543100504813,32.930603193535404,-85.39517973152878,"Chambers County, Alabama",34450,18370,49295,7575,580,6308,0,15.480078380143697,91.94673430564363,12.2,15.5,40.9,57.74830458786693,6,5,0.8295,0.1307550645,9.0157776108,28.806584362,4.053154e-4,0.1273807243,0.5074485218
01019,Cherokee,AL,553.5241047882648,34.2340205,-85.647710817354465,"Cherokee County, Alabama",25224,12801,50769,4933,285,4011,0,14.52333964315921,71.05459985041136,9,14.5,42.7,45.56983116326747,8,6,0.406,0.0763975155,NA,26.613704071,4.400704e-4,0.1325415178,1
01021,Chilton,AL,692.8367358412314,32.865173999999996,-86.6647398205088,"Chilton County, Alabama",45500,23255,61873,10165,254,8421,0,13.614793360810962,30.16268851680323,10.1,13.6,38.4,65.67203735921223,1,2,0.5336,0.0927991886,NA,37.97983912,2.208773e-4,0.1318174548,0.8554449727
01023,Choctaw,AL,913.47912944666,32.004780499999995,-88.28598937615229,"Choctaw County, Alabama",12525,6653,44483,2504,146,2027,0,19.53055443140429,72.02762703502714,8.2,19.5,48.1,13.711314901728537,9,6,0.6548,0.1079958463,NA,28.350515464,3.989468e-4,0.1116294207,1
01025,Clarke,AL,1238.4203891190837,31.5888405,-87.81447319735037,"Clarke County, Alabama",22802,12013,49167,4954,165,4164,0,20.543119593329173,39.62536023054755,8.2,20.5,48.4,18.412164560872238,9,6,0.8365,0.1322858591,NA,26.820673453,3.954306e-4,0.1148128868,1
01027,Clay,AL,603.9623965686854,33.2952285,-85.81549773179225,"Clay County, Alabama",14188,7353,51852,2971,169,2377,0,16.5465032444124,71.0980227177114,8.4,16.5,43.6,23.49152874517822,9,6,0.6223,0.0884543762,NA,32.180209171,2.818887e-4,0.1055630936,1
01029,Cleburne,AL,560.1054489010762,33.7075990910829,-85.49366012968851,"Cleburne County, Alabama",15254,7602,53319,3137,132,2573,0,13.154754011404323,51.301982122036534,9.3,13.2,39.2,27.23415747861097,8,6,0.5196,0.0844155844,NA,29.835390947,2.64848e-4,0.1238729591,1
01031,Coffee,AL,678.9861008280845,31.3979085,-85.99282212776924,"Coffee County, Alabama",54231,27263,64672,12238,887,10063,0,17.618860363649983,88.14468846268508,10.5,17.6,39.4,79.87055984483398,4,5,0.6802,0.0818993683,4.5523520486,26.30444157,5.168531e-4,0.115180798,0.4753015992
01033,Colbert,AL,592.9527850226309,34.7365055,-87.59538917324664,"Colbert County, Alabama",57648,29864,56736,12575,529,10430,0,16.876468319366037,50.71907957813998,7.4,16.9,40,97.22190612158063,3,4,0.4467,0.1013513514,7.5017049329,25.978811608,6.611685e-4,0.1068873768,0.4029566463
01035,Conecuh,AL,850.2793408576691,31.4682195,-86.95084640443847,"Conecuh County, Alabama",11411,6114,42266,2215,125,1840,0,27.63530244074991,67.93478260869566,8.2,27.6,56.4,13.420295486057356,9,6,0.5122,0.1462053571,NA,31.513537506,4.413842e-4,0.1057656996,1
01037,Coosa,AL,650.9091514709695,32.9258315,-86.26092658975918,"Coosa County, Alabama",10323,5034,57063,1956,79,1439,0,11.626276787502503,54.89923558026407,7.4,11.6,46.3,15.859356066313357,8,5,0.4808,0.1173469388,NA,23.213194869,NA,0.0949401523,1
01039,Covington,AL,1030.5705843568526,31.266847499999997,-86.44720333339274,"Covington County, Alabama",37647,19475,50886,7754,389,6490,0,18.04310251701415,59.93836671802774,10.3,18,43.9,36.53024894310789,6,6,0.7121,0.0961667787,6.7046597385,35.142469471,4.79693e-4,0.1103448276,0.6881554432
01041,Crenshaw,AL,608.8648657927623,31.731918,-86.29668284301225,"Crenshaw County, Alabama",13144,6778,49040,2828,134,2288,0,16.190772582276512,58.56643356643357,9.2,16.2,41.2,21.58771303528259,8,6,0.685,0.0996309963,NA,23.205997858,2.293052e-4,0.131403118,1
01043,Cullman,AL,734.7392575481747,34.085815,-86.90445822186007,"Cullman County, Alabama",89463,45179,60916,19254,1098,15792,0,13.901887645529557,69.52887537993921,10.7,13.9,38.5,121.76156246031834,4,5,0.4909,0.0856567979,4.9275362319,28.932050026,4.804684e-4,0.1164789446,0.7559920788
01045,Dale,AL,561.1130639514789,31.4099195,-85.60359974592492,"Dale County, Alabama",49516,25118,53955,11108,605,9348,0,18.71096728981594,64.71972614462987,10.9,18.7,44.2,88.24602951016267,4,5,0.7766,0.0888793474,7.0138150903,34.207292093,2.837339e-4,0.1049121135,0.5045209423
01047,Dallas,AL,978.7379301907298,32.388808499999996,-87.12788981159713,"Dallas County, Alabama",37536,20127,36810,8538,566,7057,0,29.00083645881115,80.20405271361768,9.3,29,53.2,38.35143079893229,4,5,0.9189,0.1409395973,NA,33.449477352,7.177224e-4,0.0973662639,0.4486246165
01049,DeKalb,AL,777.0770275852734,34.53064689946585,-85.72261494420492,"DeKalb County, Alabama",71946,35977,51149,15867,826,12990,0,20.359848484848484,63.58737490377213,15,20.4,42,92.58541617626823,6,6,0.756,0.083942877,7.466574058,30.157557853,4.038266e-4,0.1519862125,0.8829739694
01051,Elmore,AL,618.5159514110666,32.588485,-86.15193986956521,"Elmore County, Alabama",88669,45483,75553,21339,1141,17771,0,10.285062171607903,64.20572843396545,7.7,10.3,34.5,143.357660861798,2,3,0.4397,0.0925382357,7.4142724745,19.923672691,2.239541e-4,0.0899437942,0.7123680053
01053,Escambia,AL,945.4078783396424,31.153152,-87.158101441915,"Escambia County, Alabama",36695,18349,44447,7588,273,6459,0,21.204042771349055,42.26660473757548,11.3,21.2,43.9,38.813935065196425,6,6,0.8473,0.0949074074,8.7862024081,38.204893366,2.997357e-4,0.1241663326,0.6528280328
01055,Etowah,AL,535.105454209981,34.0209805,-86.04326751883393,"Etowah County, Alabama",103208,53207,53070,22867,1108,18838,0,17.099703229103202,58.81728421276144,12.2,17.1,41.5,192.87413198277756,3,4,0.672,0.088615236,5.9973611611,35.983384853,7.367054e-4,0.112525627,0.4316968947
01057,Fayette,AL,627.6836741926202,33.7075335,-87.738175353456,"Fayette County, Alabama",16173,8310,50733,3694,112,3146,0,18.661551040945973,35.60076287349015,7.9,18.7,44.7,25.766163220356304,8,6,0.7458,0.1012048193,NA,35.431825372,9.908348e-4,0.1155548403,1
01059,Franklin,AL,633.9588871703353,34.4502079886497,-87.84411404318926,"Franklin County, Alabama",31978,16202,51493,6665,323,5530,0,17.37475013484786,58.40867992766727,11.8,17.4,40.6,50.44175678762586,6,6,0.7576,0.0982292015,NA,43.800931315,4.06085e-4,0.1369978534,0.6904991748
01061,Geneva,AL,574.4846573832341,31.103713,-85.83910427098111,"Geneva County, Alabama",26726,13619,50951,5487,150,4482,0,19.053205176719896,33.467202141900934,12.8,19.1,46.5,46.521694977436624,3,4,0.5822,0.0855295873,NA,28.828828829,2.996142e-4,0.1210851975,0.9944108931
01063,Greene,AL,647.0230683800321,32.835676500000005,-88.0002385576793,"Greene County, Alabama",7589,3940,31495,1529,5,1279,0,35.9121171770972,3.9093041438623923,13.8,35.9,56.9,11.729102671718907,2,6,0.9157,0.16875,NA,52.825552826,3.932363e-4,0.092735123,1
01065,Hale,AL,643.9900865027523,32.744139000000004,-87.63818338569945,"Hale County, Alabama",14749,7704,41325,3157,72,2657,0,23.893193137797454,27.098231087692888,6.3,23.9,48.7,22.902526466045163,2,4,0.8826,0.1214953271,NA,32.427120865,2.033347e-4,0.1139656858,1
01067,Henry,AL,561.8919177200393,31.542835500000002,-85.228705531531,"Henry County, Alabama",17450,8936,60135,3525,240,2832,0,15.794408955048937,84.7457627118644,8,15.8,44.2,31.055794628272984,3,4,0.6195,0.1188694929,NA,27.506654836,3.436623e-4,0.1127886987,1
01069,Houston,AL,579.825918583078,31.156352240600498,-85.28084002037141,"Houston County, Alabama",107628,55938,57531,24744,1082,20456,0,18.035096948744926,52.894016425498634,11.7,18,41.7,185.62122966667445,3,4,0.7175,0.1098064797,9.4003241491,32.233098111,8.189246e-4,0.1171585758,0.3431652395
01071,Jackson,AL,1078.014463935126,34.727628499999994,-86.0319486457036,"Jackson County, Alabama",52839,26701,49454,11305,543,9222,0,16.7671778377654,58.88093689004555,10.5,16.8,43.8,49.0151122899774,6,5,0.7194,0.0884371029,5.8553971487,27.362701339,5.116253e-4,0.129937158,0.7530953422
01073,Jefferson,AL,1111.540260314168,33.5427015,-86.8614976180368,"Jefferson County, Alabama",669744,351693,64589,164207,7659,139423,0,16.33237558760307,54.933547549543476,9.2,16.3,36.7,602.5368796004763,1,1,0.7251,0.1147629876,9.2230248074,20.455731196,0.0011110778,0.0960067357,0.1207091524
01075,Lamar,AL,604.8462793908348,33.788676499999994,-88.09674542011427,"Lamar County, Alabama",13809,7037,47447,2763,209,2225,0,15.06028498355864,93.93258426966293,9,15.1,44.8,22.830594269187873,8,6,0.4731,0.0956284153,NA,35.895576505,NA,0.1106487611,1
01077,Lauderdale,AL,668.01753580251,34.870954,-87.58493240086483,"Lauderdale County, Alabama",95037,49369,59082,22111,1007,18763,0,13.640009538468208,53.6694558439482,9.8,13.6,36.8,142.26722339830366,3,4,0.4919,0.0908808933,5.5900621118,16.023816821,5.423051e-4,0.1064372475,0.5216322517
