workflow,artifact,order_semantics,reason
resolve_org_ambiguity.R,artifacts/midwife_org_affiliations_candidate.csv,unordered,"No consumer relies on row order; the underlying query has no ORDER BY. Verified live: content-identical, row-order-differing across pre/post-migration runs -- compare with tables_equivalent() (R/lib/table_equivalence.R), not byte comparison."
resolve_org_ambiguity.R,artifacts/midwife_org_person_candidate.csv,unordered,"One row per certification_number; no declared consumer depends on row sequence. Verified live byte-identical in practice, but should be compared as unordered going forward rather than relying on that coincidence."
resolve_org_ambiguity.R,artifacts/org_resolution_distribution_shift.csv,unordered,"Explicitly arrange(desc(gain))'d for human review display, but no downstream CODE consumer reads it positionally -- the sort is a presentation choice, not a contract. Treat as unordered for automated comparison; a human reviewing it still sees it sorted because the producer imposes that order for display."
resolve_org_ambiguity.R,artifacts/org_resolution_review_sample.csv,unordered,"A stratified sample for human review; no downstream code reads specific rows by position."
build_pecos_organization_affiliations.R,artifacts/midwife_pecos_organization_affiliations.csv,unordered,"No ORDER BY / arrange() in its construction; downstream consumers (e.g. resolve_org_ambiguity.R via cross-source join) match by npi/type2_npi columns, not row position."
build_pecos_organization_affiliations.R,artifacts/midwife_organization_affiliation_by_state.csv,unordered,"An aggregate summary table joined/read by key columns, not position."
extract_nppes_midwives.R,nppes_midwives.parquet,unordered,"A filtered extract consumed downstream by NPI join, not by row position."
build_midwife_panel.R,midwives_panel.csv (path via GEOCODE_OUT/out_path env var),unordered,"Built incrementally via repeated write.table() appends across per-year batches; row arrival order reflects processing order, not a meaningful contract. Downstream readers join on certification_number/npi/year."
build_care_compare_organization_panel.R,artifacts/midwife_organization_panel.csv,unordered,"No ORDER BY / arrange() in its construction; downstream consumers join by npi/organization key columns."
build_care_compare_organization_panel.R,artifacts/midwife_organization_panel_summary.csv,unordered,"Aggregate summary read by key columns, not position."
extract_dac_facility_affiliations.R,artifacts/dac_facility_affiliations.csv,unordered,"NPI x CCN level extract; resolve_org_ambiguity.R (a real downstream consumer) reads this via inner_join by npi, never by row position."
extract_dac_facility_affiliations.R,artifacts/dac_hospital_affiliation_person.csv,unordered,"One row per midwife; no positional consumer identified."
extract_dac_facility_affiliations.R,artifacts/dac_hospital_affiliation_summary.csv,unordered,"Aggregate summary read by key columns, not position."
