GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
0101,AL-01,Barry Moore,Republican,3,8044,"AL-01 covers about 136,405 women aged 15-44, with roughly 8,044 births in the past 12 months. 3 certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 2,681 births per located midwife. It has 26.6% of adults holding a bachelor's degree or more, 14% of women aged 19-64 on Medicaid or other means-tested coverage, and 41% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://barrymoore.house.gov' target='_blank' rel='noopener'>Barry Moore</a> (R) &middot; AL-01</span>
0102,AL-02,Shomari Figures,Democrat,14,8006,"AL-02 covers about 139,092 women aged 15-44, with roughly 8,006 births in the past 12 months. 14 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 572 births per located midwife. It has 14% of women aged 19-64 on Medicaid or other means-tested coverage, 42% of recent births to unmarried women, and a general fertility rate of 56.6 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://figures.house.gov' target='_blank' rel='noopener'>Shomari Figures</a> (D) &middot; AL-02</span>
0103,AL-03,Mike Rogers,Republican,7,9502,"AL-03 covers about 143,285 women aged 15-44, with roughly 9,502 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,357 births per located midwife. It has 46% of recent births to unmarried women, a general fertility rate of 64.8 per 1,000 women aged 15-44, and 9.4% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mikerogers.house.gov' target='_blank' rel='noopener'>Mike Rogers</a> (R) &middot; AL-03</span>
0104,AL-04,Robert B. Aderholt,Republican,5,7708,"AL-04 covers about 130,244 women aged 15-44, with roughly 7,708 births in the past 12 months. 5 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,542 births per located midwife. It has a general fertility rate of 57.7 per 1,000 women aged 15-44, 10.8% of residents uninsured, and a median household income of $57,065.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://aderholt.house.gov' target='_blank' rel='noopener'>Robert B. Aderholt</a> (R) &middot; AL-04</span>
0105,AL-05,Dale W. Strong,Republican,8,8318,"AL-05 covers about 141,259 women aged 15-44, with roughly 8,318 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,040 births per located midwife. It has 8.6% of residents uninsured, a median household income of $75,486, and a 11% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://strong.house.gov' target='_blank' rel='noopener'>Dale W. Strong</a> (R) &middot; AL-05</span>
0106,AL-06,Gary J. Palmer,Republican,3,7926,"AL-06 covers about 139,347 women aged 15-44, with roughly 7,926 births in the past 12 months. 3 certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 2,642 births per located midwife. It has a median household income of $79,908, a 10% poverty rate, and 7% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://palmer.house.gov' target='_blank' rel='noopener'>Gary J. Palmer</a> (R) &middot; AL-06</span>
0107,AL-07,Terri A. Sewell,Democrat,16,8625,"AL-07 covers about 158,117 women aged 15-44, with roughly 8,625 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 539 births per located midwife. It has a 23% poverty rate, 14% of households without internet access, and 14% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sewell.house.gov' target='_blank' rel='noopener'>Terri A. Sewell</a> (D) &middot; AL-07</span>
0200,AK-00,Nicholas J. Begich III,Republican,57,9528,"AK-00 covers about 144,636 women aged 15-44, with roughly 9,528 births in the past 12 months. 57 certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 167 births per located midwife. It has 31.2% of adults holding a bachelor's degree or more, 19% of women aged 19-64 on Medicaid or other means-tested coverage, and 26% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://begich.house.gov' target='_blank' rel='noopener'>Nicholas J. Begich III</a> (R) &middot; AK-00</span>
0401,AZ-01,David Schweikert,Republican,18,8138,"AZ-01 covers about 147,954 women aged 15-44, with roughly 8,138 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 452 births per located midwife. It has a general fertility rate of 53.3 per 1,000 women aged 15-44, 7.9% of residents uninsured, and a median household income of $95,281.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schweikert.house.gov' target='_blank' rel='noopener'>David Schweikert</a> (R) &middot; AZ-01</span>
0402,AZ-02,Elijah Crane,Republican,62,9114,"AZ-02 covers about 140,238 women aged 15-44, with roughly 9,114 births in the past 12 months. 62 certified nurse-midwives were located here -- 4.4 per 10,000 women aged 15-44 and roughly 147 births per located midwife. It has 12.5% of residents uninsured, a median household income of $64,884, and a 17% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://crane.house.gov' target='_blank' rel='noopener'>Elijah Crane</a> (R) &middot; AZ-02</span>
0403,AZ-03,Yassamin Ansari,Democrat,66,11920,"AZ-03 covers about 187,703 women aged 15-44, with roughly 11,920 births in the past 12 months. 66 certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 181 births per located midwife. It has a median household income of $64,537, a 20% poverty rate, and 12% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ansari.house.gov' target='_blank' rel='noopener'>Yassamin Ansari</a> (D) &middot; AZ-03</span>
0404,AZ-04,Greg Stanton,Democrat,38,9985,"AZ-04 covers about 174,867 women aged 15-44, with roughly 9,985 births in the past 12 months. 38 certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 263 births per located midwife. It has a 12% poverty rate, 5% of households without internet access, and 13% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stanton.house.gov' target='_blank' rel='noopener'>Greg Stanton</a> (D) &middot; AZ-04</span>
0405,AZ-05,Andy Biggs,Republican,31,9394,"AZ-05 covers about 154,173 women aged 15-44, with roughly 9,394 births in the past 12 months. 31 certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 303 births per located midwife. It has 3% of households without internet access, 9% of women aged 19-44 uninsured, and 2.8% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://biggs.house.gov' target='_blank' rel='noopener'>Andy Biggs</a> (R) &middot; AZ-05</span>
0406,AZ-06,Juan Ciscomani,Republican,50,8684,"AZ-06 covers about 131,019 women aged 15-44, with roughly 8,684 births in the past 12 months. 50 certified nurse-midwives were located here -- 3.8 per 10,000 women aged 15-44 and roughly 174 births per located midwife. It has 9% of women aged 19-44 uninsured, 2.0% of recent births to women under 20, and 25% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ciscomani.house.gov' target='_blank' rel='noopener'>Juan Ciscomani</a> (R) &middot; AZ-06</span>
0407,AZ-07,Adelita S. Grijalva,Democrat,39,10005,"AZ-07 covers about 173,022 women aged 15-44, with roughly 10,005 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 257 births per located midwife. It has 6.1% of recent births to women under 20, 23% of recent births to women 35 or older, and an average family size of 3.31.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://grijalva.house.gov' target='_blank' rel='noopener'>Adelita S. Grijalva</a> (D) &middot; AZ-07</span>
0408,AZ-08,Abraham J. Hamadeh,Republican,7,8359,"AZ-08 covers about 141,510 women aged 15-44, with roughly 8,359 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,194 births per located midwife. It has 28% of recent births to women 35 or older, an average family size of 3.01, and 91.6% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hamadeh.house.gov' target='_blank' rel='noopener'>Abraham J. Hamadeh</a> (R) &middot; AZ-08</span>
0409,AZ-09,Paul A. Gosar,Republican,26,11890,"AZ-09 covers about 147,522 women aged 15-44, with roughly 11,890 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 457 births per located midwife. It has an average family size of 3.08, 89.1% of adults with a high school diploma or more, and 22.6% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gosar.house.gov' target='_blank' rel='noopener'>Paul A. Gosar</a> (R) &middot; AZ-09</span>
0501,AR-01,"Eric A. ""Rick"" Crawford",Republican,8,9219,"AR-01 covers about 136,679 women aged 15-44, with roughly 9,219 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,152 births per located midwife. It has 8.2% of residents uninsured, a median household income of $51,951, and a 19% poverty rate.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://crawford.house.gov' target='_blank' rel='noopener'>Eric A. ""Rick"" Crawford</a> (R) &middot; AR-01</span>"
0502,AR-02,J. French Hill,Republican,13,9718,"AR-02 covers about 153,695 women aged 15-44, with roughly 9,718 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 748 births per located midwife. It has a median household income of $62,987, a 14% poverty rate, and 10% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hill.house.gov' target='_blank' rel='noopener'>J. French Hill</a> (R) &middot; AR-02</span>
0503,AR-03,Steve Womack,Republican,25,10483,"AR-03 covers about 160,737 women aged 15-44, with roughly 10,483 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 419 births per located midwife. It has a 12% poverty rate, 8% of households without internet access, and 14% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://womack.house.gov' target='_blank' rel='noopener'>Steve Womack</a> (R) &middot; AR-03</span>
0504,AR-04,Bruce Westerman,Republican,2,8025,"AR-04 covers about 136,169 women aged 15-44, with roughly 8,025 births in the past 12 months. 2 certified nurse-midwives were located here -- 0.1 per 10,000 women aged 15-44 and roughly 4,012 births per located midwife. It has 17% of households without internet access, 13% of women aged 19-44 uninsured, and 5.2% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://westerman.house.gov' target='_blank' rel='noopener'>Bruce Westerman</a> (R) &middot; AR-04</span>
0601,CA-01,James Gallagher,Republican,37,9021,"CA-01 covers about 143,371 women aged 15-44, with roughly 9,021 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 244 births per located midwife. It has a median household income of $69,110, a 15% poverty rate, and 8% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. James Gallagher (R) &middot; CA-01</span>
0602,CA-02,Jared Huffman,Democrat,65,6953,"CA-02 covers about 127,031 women aged 15-44, with roughly 6,953 births in the past 12 months. 65 certified nurse-midwives were located here -- 5.1 per 10,000 women aged 15-44 and roughly 107 births per located midwife. It has a 11% poverty rate, 6% of households without internet access, and 7% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://huffman.house.gov' target='_blank' rel='noopener'>Jared Huffman</a> (D) &middot; CA-02</span>
