nppes_state,midwives,denom,rate
AE,6,NA,NA
AK,100,164371,60.83798236915271
AL,43,1143554,3.760207213651476
AP,3,NA,NA
AR,45,676747,6.6494568871380295
AZ,326,1608432,20.268186656321188
CA,1307,9199177,14.207792718848653
CO,487,1372356,35.48641897583426
CT,261,790223,33.028651405995525
DC,67,197068,33.9984167901435
DE,55,215681,25.500623606159095
FL,835,4649137,17.960322528675754
GA,547,2584716,21.162866636025
GU,9,0,NA
HI,56,305100,18.354637823664373
IA,134,693939,19.310054630162018
ID,83,426613,19.45557214618401
IL,514,2892751,17.768553186914463
IN,245,1530410,16.0087819603897
KS,90,649368,13.859629670695199
KY,133,994360,13.37543746731566
LA,57,1054978,5.402956270178146
MA,490,1620912,30.22989526883631
MD,385,1405642,27.38961983207673
ME,124,282020,43.968512871427556
MI,474,2188892,21.65479155664144
MN,426,1258972,33.83713061132416
MO,137,1371150,9.991612879699522
MP,2,0,NA
MS,32,674987,4.740832045654213
MT,69,233747,29.519095432240842
NC,559,2421565,23.084245105954206
ND,33,172238,19.159535061949164
NE,58,435179,13.327849000066639
NH,158,291541,54.194778778971056
NJ,361,2049686,17.612453809998215
NM,242,463145,52.25145472800095
NV,80,710511,11.259501964079373
NY,1235,4539240,27.20719768066901
OH,524,2582782,20.288200862480846
OK,80,905054,8.839251580568673
OR,429,962367,44.57758838364158
PA,559,2810815,19.887470360020135
PR,2,730062,0.2739493358098353
RI,90,247549,36.35643852328226
SC,124,1159180,10.697216998222881
SD,42,189137,22.206125718394603
TN,296,1589272,18.624879819187655
TX,634,7109496,8.917650421351949
UT,190,827129,22.9710238668938
VA,366,1984314,18.44466147998754
VI,8,0,NA
VT,79,137911,57.28332040228843
WA,547,1778022,30.764523723553477
WI,289,1271943,22.721143950633007
WV,71,369110,19.235458264474005
WY,19,123922,15.332225109342973
